Market Cap (intraday)|1600000000
Enterprise Value|1910000000
Trailing P/E (ttm, intraday)|10.97
Forward P/E|9.35
PEG Ratio (5 yr expected)|1.04
Price/Sales (ttm)|0.79
Price/Book (mrq)|1.57
Enterprise Value/Revenue (ttm)|0.94
Enterprise Value/EBITDA (ttm)|5.28
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.22%
Operating Margin (ttm)|12.80%
Return on Assets (ttm)|6.73%
Return on Equity (ttm)|14.92%
Revenue (ttm)|2030000000
Revenue Per Share (ttm)|25.36
Qtrly Revenue Growth (yoy)|16.30%
Gross Profit (ttm)|387200000
EBITDA (ttm)|361800000
Net Income Avl to Common (ttm)|146700000
Diluted EPS (ttm)|1.82
Qtrly Earnings Growth (yoy)|-71.10%
Total Cash (mrq)|220600000
Total Cash Per Share (mrq)|2.75
Total Debt (mrq)|535600000
Total Debt/Equity (mrq)|52.70
Current Ratio (mrq)|2.03
Book Value Per Share (mrq)|12.69
Operating Cash Flow (ttm)|240500000
Levered Free Cash Flow (ttm)|-6.14M
Beta|1.44
52-Week Change|-19.84%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.36
52-Week Low|16.11
50-Day Moving Average|21.35
200-Day Moving Average|20.68
Avg Vol 3 month|594416
Avg Vol 10 day|869550
Shares Outstanding|80090000
Float|79480000
% Held by Insiders|0.64%
% Held by Institutions|80.30%
Shares Short|4330000
Short Ratio|7.70
Short % of Float|6.80%
Shares Short Prior Month|3960000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|4.00%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|3.00%
5 Year Average Dividend Yield|4.20%
Payout Ratio|44.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Oct
