Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,20.75,20.81,20.59,20.77,13900,20.77
2012-05-03,20.85,20.85,20.52,20.66,11000,20.66
2012-05-02,21.02,21.02,20.86,20.87,11000,20.87
2012-05-01,21.01,21.14,21.00,21.03,19100,21.03
2012-04-30,21.00,21.06,20.97,21.05,13000,21.05
2012-04-27,21.50,23.16,21.09,21.09,20900,21.09
2012-04-26,21.08,21.15,21.01,21.15,13100,21.15
2012-04-25,21.09,21.09,20.98,21.07,35500,21.07
2012-04-24,20.98,21.00,20.92,21.00,26300,21.00
2012-04-23,21.00,21.00,20.73,20.92,7500,20.92
2012-04-20,21.15,21.17,21.13,21.13,3500,21.13
2012-04-19,21.25,21.25,21.12,21.12,1600,21.12
2012-04-18,21.20,21.22,21.14,21.17,4300,21.17
2012-04-17,21.21,21.42,21.21,21.25,8200,21.25
2012-04-16,21.20,21.36,21.20,21.33,900,21.33
2012-04-13,21.56,21.56,21.56,21.56,000,21.56
2012-04-12,21.34,21.56,21.34,21.56,2800,21.56
2012-04-11,21.43,21.43,21.43,21.43,400,21.43
2012-04-10,21.30,21.30,21.13,21.18,2200,21.18
2012-04-09,21.25,21.46,21.22,21.44,104200,21.44
2012-04-05,21.11,21.37,21.11,21.37,1800,21.37
2012-04-04,21.55,21.55,21.44,21.44,600,21.44
2012-04-03,21.48,21.58,21.47,21.50,4600,21.50
2012-04-02,21.51,21.51,21.51,21.51,300,21.51
2012-03-30,21.22,21.50,21.22,21.44,1500,21.44
2012-03-29,21.50,21.50,21.42,21.42,2300,21.42
2012-03-28,21.32,21.34,21.32,21.34,500,21.34
2012-03-27,21.31,21.42,21.31,21.42,7900,21.42
2012-03-26,21.22,21.45,21.22,21.45,3800,21.45
2012-03-23,21.20,21.39,21.17,21.33,6500,21.33
2012-03-22,21.47,21.47,21.20,21.24,9000,21.24
2012-03-21,21.62,21.65,21.51,21.52,3700,21.52
2012-03-20,21.62,21.69,21.56,21.67,3700,21.67
2012-03-19,21.51,21.80,21.51,21.80,500,21.80
