Market Cap (intraday)|4010000000
Enterprise Value|5120000000
Trailing P/E (ttm, intraday)|7.02
Forward P/E|7.13
PEG Ratio (5 yr expected)|0.91
Price/Sales (ttm)|0.46
Price/Book (mrq)|0.68
Enterprise Value/Revenue (ttm)|0.58
Enterprise Value/EBITDA (ttm)|3.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.54%
Operating Margin (ttm)|9.53%
Return on Assets (ttm)|1.69%
Return on Equity (ttm)|10.48%
Revenue (ttm)|8770000000
Revenue Per Share (ttm)|119.10
Qtrly Revenue Growth (yoy)|0.70%
Gross Profit (ttm)|1690000000
EBITDA (ttm)|1680000000
Net Income Avl to Common (ttm)|574020000
Diluted EPS (ttm)|7.74
Qtrly Earnings Growth (yoy)|-23.30%
Total Cash (mrq)|949360000
Total Cash Per Share (mrq)|12.88
Total Debt (mrq)|2070000000
Total Debt/Equity (mrq)|34.86
Current Ratio (mrq)|0.92
Book Value Per Share (mrq)|80.44
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.29
52-Week Change|-13.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|64.32
52-Week Low|44.51
50-Day Moving Average|57.92
200-Day Moving Average|54.59
Avg Vol 3 month|394168
Avg Vol 10 day|522175
Shares Outstanding|73710000
Float|73270000
% Held by Insiders|0.48%
% Held by Institutions|92.00%
Shares Short|513880
Short Ratio|1.40
Short % of Float|0.70%
Shares Short Prior Month|486200
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.54
Trailing Annual Dividend Percent|0.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|9.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
