Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,28.89,29.08,27.82,28.25,134800,28.25
2012-05-03,28.78,29.32,28.64,29.00,126500,29.00
2012-05-02,28.60,28.91,28.32,28.89,109000,28.89
2012-05-01,29.74,30.55,28.89,28.90,98800,28.90
2012-04-30,29.90,30.00,29.14,29.78,128000,29.78
2012-04-27,28.70,30.05,28.70,30.02,120100,30.02
2012-04-26,27.70,28.70,27.61,28.51,94900,28.51
2012-04-25,27.32,27.82,27.28,27.78,58800,27.78
2012-04-24,26.46,26.88,26.09,26.88,65300,26.88
2012-04-23,26.95,27.10,26.33,26.47,78600,26.47
2012-04-20,27.45,27.80,27.28,27.47,56400,27.47
2012-04-19,27.28,27.39,26.78,27.09,51300,27.09
2012-04-18,27.57,27.57,26.96,27.28,33100,27.28
2012-04-17,27.54,28.18,27.54,27.68,46100,27.68
2012-04-16,26.93,27.60,26.75,27.26,30100,27.26
2012-04-13,27.11,27.11,26.66,26.77,50800,26.77
2012-04-12,26.73,27.42,26.73,27.30,39500,27.30
2012-04-11,26.33,26.83,26.22,26.79,55800,26.79
2012-04-10,26.87,26.87,25.80,26.00,67000,26.00
2012-04-09,26.87,27.13,26.69,26.88,52200,26.88
2012-04-05,27.22,27.56,27.22,27.52,25200,27.52
2012-04-04,27.31,27.44,27.20,27.37,65700,27.37
2012-04-03,27.98,28.19,27.60,27.74,52300,27.74
2012-04-02,27.13,28.15,27.06,28.12,70300,28.12
2012-03-30,27.52,27.67,27.18,27.31,69300,27.31
2012-03-29,27.05,27.49,26.88,27.35,42900,27.35
2012-03-28,27.37,27.38,26.85,27.27,66600,27.27
2012-03-27,26.98,27.82,26.98,27.39,72300,27.39
2012-03-26,26.71,27.15,26.52,26.91,41100,26.91
2012-03-23,26.01,26.35,25.28,26.31,95300,26.31
2012-03-22,27.05,27.08,25.76,25.93,168400,25.93
2012-03-21,27.81,27.81,27.37,27.43,54800,27.43
2012-03-20,27.85,27.85,27.31,27.70,36300,27.70
2012-03-19,27.91,28.50,27.81,28.17,47200,28.17
2012-03-16,28.25,28.25,27.58,28.02,91400,28.02
2012-03-15,28.07,28.25,27.67,28.24,56900,28.24
2012-03-14,28.36,29.19,28.04,28.12,60900,28.12
2012-03-13,27.37,28.54,27.19,28.48,95700,28.48
2012-03-12,27.25,27.37,26.92,27.09,25300,27.09
2012-03-09,26.93,27.91,26.79,27.27,45100,27.27
2012-03-08,26.73,27.05,26.51,26.99,54700,26.99
2012-03-07,26.09,26.60,25.91,26.49,50300,26.49
2012-03-06,26.29,26.58,25.83,25.96,55200,25.96
2012-03-05,26.36,26.72,26.08,26.63,37800,26.63
2012-03-02,27.31,27.44,26.21,26.42,65600,26.42
2012-03-01,27.53,28.11,27.27,27.29,47000,27.29
2012-02-29,27.99,28.22,27.31,27.40,119700,27.40
2012-02-28,28.41,28.61,27.71,27.93,64400,27.93
2012-02-27,28.01,28.61,27.53,28.37,38300,28.37
2012-02-24,28.80,29.22,28.56,28.61,41000,28.61
2012-02-23,28.81,28.93,28.59,28.89,70200,28.89
2012-02-22,29.01,29.34,28.64,28.67,38400,28.67
2012-02-21,29.70,29.79,29.10,29.13,44100,29.13
2012-02-17,29.90,30.15,29.58,29.68,40100,29.68
2012-02-16,28.79,30.14,28.71,29.84,117500,29.84
2012-02-15,28.81,29.66,28.60,28.70,95400,28.70
2012-02-14,28.58,28.88,28.34,28.87,96700,28.87
2012-02-13,27.00,29.01,26.77,28.72,130500,28.72
2012-02-10,26.75,26.96,26.51,26.54,56800,26.54
2012-02-09,26.96,27.06,26.58,27.03,35700,27.03
2012-02-08,26.61,27.29,26.61,26.98,82500,26.98
2012-02-07,26.69,26.88,26.57,26.61,96300,26.61
2012-02-06,27.16,27.32,26.60,26.75,121900,26.75
2012-02-03,27.51,27.71,26.87,27.31,140600,27.31
2012-02-02,26.47,27.40,26.47,27.12,91100,27.12
2012-02-01,26.10,26.53,25.99,26.45,99400,26.45
2012-01-31,26.24,26.28,25.90,25.97,92300,25.97
2012-01-30,25.82,26.30,25.59,26.02,57000,26.02
2012-01-27,25.63,26.26,25.63,26.17,47300,26.17
2012-01-26,25.26,25.90,25.18,25.78,131700,25.78
2012-01-25,24.85,25.12,24.66,25.04,96400,25.04
2012-01-24,24.59,25.18,24.59,24.98,63900,24.98
2012-01-23,24.70,25.08,24.68,24.74,87000,24.74
2012-01-20,24.76,24.89,24.66,24.72,48200,24.72
2012-01-19,25.03,25.16,24.46,24.80,41900,24.80
2012-01-18,24.71,25.03,24.59,25.00,34700,25.00
2012-01-17,25.04,25.09,24.52,24.67,51000,24.67
2012-01-13,24.76,24.96,24.66,24.83,28300,24.83
2012-01-12,24.92,25.13,24.70,25.03,52300,25.03
2012-01-11,25.00,25.19,24.87,24.93,70300,24.93
2012-01-10,25.28,25.37,25.01,25.12,62400,25.12
2012-01-09,25.11,25.11,24.73,24.90,99500,24.90
