Market Cap (intraday)|164850000
Enterprise Value|261460000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|9.13
PEG Ratio (5 yr expected)|1.12
Price/Sales (ttm)|4.28
Price/Book (mrq)|0.83
Enterprise Value/Revenue (ttm)|6.68
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-45.35%
Operating Margin (ttm)|66.58%
Return on Assets (ttm)|5.58%
Return on Equity (ttm)|-8.12%
Revenue (ttm)|39120000
Revenue Per Share (ttm)|1.86
Qtrly Revenue Growth (yoy)|30.90%
Gross Profit (ttm)|35210000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-17.74M
Diluted EPS (ttm)|-0.84
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|7690000
Total Cash Per Share (mrq)|0.37
Total Debt (mrq)|104300000
Total Debt/Equity (mrq)|51.63
Current Ratio (mrq)|0.23
Book Value Per Share (mrq)|9.62
Operating Cash Flow (ttm)|-53.20M
Levered Free Cash Flow (ttm)|11290000
Beta|1.83
52-Week Change|-29.97%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.39
52-Week Low|6.46
50-Day Moving Average|8.09
200-Day Moving Average|8.14
Avg Vol 3 month|89660
Avg Vol 10 day|61525
Shares Outstanding|21000000
Float|N/A
% Held by Insiders|6.55%
% Held by Institutions|29.00%
Shares Short|619370
Short Ratio|7.30
Short % of Float|3.20%
Shares Short Prior Month|556200
Forward Annual Dividend Rate|0.84
Forward Annual Dividend Yield|10.70%
Trailing Annual Dividend Yield|0.84
Trailing Annual Dividend Percent|10.50%
5 Year Average Dividend Yield|9.70%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Jun
Last Split Factor (new per old)|N/A
Last Split Date|N/A
