Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,40.36,40.36,39.27,39.38,268000,39.38
2012-05-03,41.75,42.29,40.42,40.73,214500,40.73
2012-05-02,40.80,41.84,40.71,41.79,248400,41.79
2012-05-01,41.46,42.49,40.81,41.34,265000,41.34
2012-04-30,42.69,43.19,41.56,41.59,277000,41.59
2012-04-27,42.37,43.11,41.91,42.85,261800,42.85
2012-04-26,41.91,42.25,41.58,42.07,149200,42.07
2012-04-25,41.69,42.48,41.60,42.05,261300,42.05
2012-04-24,40.64,41.67,40.38,41.18,749700,41.18
2012-04-23,39.98,40.71,39.61,40.43,254900,40.43
2012-04-20,41.65,42.03,40.86,40.88,365400,40.88
2012-04-19,40.89,41.52,40.14,40.71,257800,40.71
2012-04-18,41.60,41.65,40.86,41.12,312600,41.12
2012-04-17,41.51,42.86,40.58,42.07,183400,42.07
2012-04-16,41.26,41.59,40.34,41.08,181500,41.08
2012-04-13,41.50,41.70,40.93,41.01,239000,41.01
2012-04-12,41.21,42.53,40.58,41.82,238100,41.82
2012-04-11,40.70,41.23,40.35,41.12,269500,41.12
2012-04-10,41.14,41.34,39.80,40.12,395700,40.12
2012-04-09,40.61,41.85,40.56,41.28,295400,41.28
2012-04-05,41.64,42.13,41.60,41.69,104900,41.69
2012-04-04,42.11,42.31,41.44,42.02,168000,42.02
2012-04-03,42.98,43.15,42.27,42.79,189100,42.79
2012-04-02,42.77,43.34,42.10,42.94,264400,42.94
2012-03-30,43.06,43.25,42.62,42.83,307200,42.83
2012-03-29,42.53,42.82,41.87,42.52,207600,42.52
2012-03-28,43.57,43.61,42.14,43.03,152500,43.03
2012-03-27,43.81,44.20,43.23,43.52,199100,43.52
2012-03-26,43.53,43.97,43.30,43.71,307900,43.71
2012-03-23,42.28,42.86,42.00,42.75,216400,42.75
2012-03-22,42.11,42.33,41.83,42.06,538000,42.06
2012-03-21,43.11,43.38,42.19,42.64,283100,42.64
2012-03-20,43.75,43.95,42.92,42.96,269800,42.96
2012-03-19,43.82,44.82,43.46,44.29,278200,44.29
2012-03-16,44.44,44.44,43.76,43.81,417100,43.81
2012-03-15,44.13,44.53,43.74,44.36,164200,44.36
2012-03-14,43.91,44.28,43.55,44.01,241400,44.01
2012-03-13,43.06,43.90,42.57,43.90,217400,43.90
2012-03-12,42.67,42.68,42.10,42.48,223500,42.48
2012-03-09,42.15,43.51,42.15,42.57,257900,42.57
2012-03-08,42.33,43.15,42.04,42.21,284700,42.21
2012-03-07,41.79,42.01,41.42,41.86,199500,41.86
2012-03-06,42.35,42.91,41.08,41.56,318700,41.56
2012-03-05,42.34,43.17,42.34,43.07,214000,43.07
2012-03-02,44.09,44.23,42.16,42.64,294300,42.64
2012-03-01,44.15,44.99,44.01,44.07,247500,44.07
2012-02-29,44.27,45.20,43.76,43.77,351000,43.77
2012-02-28,44.68,45.06,44.03,44.45,156700,44.45
2012-02-27,44.10,45.30,43.76,44.70,271500,44.70
2012-02-24,44.96,45.47,44.45,44.51,221300,44.51
2012-02-23,44.77,45.15,44.39,45.00,274300,45.00
2012-02-22,44.49,45.14,44.07,44.80,312000,44.80
2012-02-21,44.79,45.05,44.34,44.52,268600,44.52
2012-02-17,45.00,45.00,44.46,44.58,165700,44.58
2012-02-16,43.50,45.00,43.43,44.79,265200,44.79
2012-02-15,44.71,44.98,43.14,43.50,385300,43.50
2012-02-14,44.68,44.80,43.86,44.47,318000,44.47
2012-02-13,44.91,45.02,44.29,44.88,160800,44.80
2012-02-10,44.04,44.56,43.98,44.16,348500,44.08
2012-02-09,44.71,44.99,44.14,44.60,189800,44.52
2012-02-08,44.15,44.70,43.82,44.42,498800,44.34
2012-02-07,44.49,44.65,43.95,44.15,243300,44.07
2012-02-06,45.02,45.30,44.38,44.54,188500,44.46
2012-02-03,44.99,46.00,44.68,45.27,430400,45.19
2012-02-02,44.12,44.63,43.79,43.88,302600,43.80
2012-02-01,42.39,44.12,42.39,43.97,375900,43.89
2012-01-31,42.77,43.07,41.85,41.98,322100,41.91
2012-01-30,42.30,42.52,41.50,42.37,307500,42.29
2012-01-27,40.98,43.02,40.94,42.87,266400,42.79
2012-01-26,42.88,42.90,41.73,41.98,350700,41.91
2012-01-25,42.60,43.08,41.65,42.65,514600,42.57
2012-01-24,44.78,45.80,41.50,42.72,1468900,42.64
2012-01-23,43.43,44.39,42.32,43.20,1093000,43.12
2012-01-20,44.30,44.30,43.18,43.48,490700,43.40
2012-01-19,44.06,44.73,43.88,44.36,340000,44.28
2012-01-18,43.77,44.15,43.42,44.05,595000,43.97
2012-01-17,44.07,44.43,43.58,43.70,284100,43.62
2012-01-13,43.05,43.90,43.00,43.58,244300,43.50
2012-01-12,43.91,43.99,43.70,43.91,487000,43.83
2012-01-11,43.84,44.14,43.79,43.90,271000,43.82
2012-01-10,43.91,44.42,43.20,43.99,411800,43.91
2012-01-09,42.68,43.22,42.30,43.12,276300,43.04
2012-01-06,42.66,43.07,41.93,42.58,330100,42.50
2012-01-05,41.78,43.47,41.08,42.65,368800,42.57
2012-01-04,41.80,42.48,41.41,42.25,255800,42.17
2012-01-03,41.98,42.90,41.58,41.98,431500,41.91
2011-12-30,41.28,41.80,40.88,40.93,209300,40.86
2011-12-29,40.37,41.77,40.28,41.38,209800,41.31
2011-12-28,41.68,41.68,40.16,40.26,306500,40.19
2011-12-27,41.07,42.08,40.93,41.68,198100,41.61
2011-12-23,41.02,41.47,40.82,41.39,128900,41.32
2011-12-22,40.84,41.30,40.56,41.04,236400,40.97
2011-12-21,40.68,40.97,39.52,40.73,248600,40.66
2011-12-20,37.50,40.97,37.47,40.83,648200,40.76
2011-12-19,39.41,39.80,37.79,37.86,340800,37.79
2011-12-16,38.93,39.93,38.44,39.02,573100,38.95
2011-12-15,38.88,39.00,37.71,38.54,307600,38.47
2011-12-14,38.71,38.88,37.52,38.21,370700,38.14
2011-12-13,40.59,40.85,38.54,39.03,301300,38.96
2011-12-12,40.54,40.54,39.50,40.22,286400,40.15
2011-12-09,39.39,41.50,39.35,41.19,314700,41.12
2011-12-08,40.48,40.67,39.05,39.17,285800,39.10
2011-12-07,40.49,41.05,39.35,40.61,284900,40.54
2011-12-06,40.99,41.29,40.44,40.60,240700,40.53
2011-12-05,41.04,41.38,40.50,41.00,382500,40.93
2011-12-02,40.85,40.94,40.08,40.22,348600,40.15
2011-12-01,42.00,42.03,39.90,40.00,741800,39.93
2011-11-30,39.97,42.34,37.61,42.34,910000,42.26
2011-11-29,39.00,39.01,38.29,38.46,337300,38.39
2011-11-28,37.48,39.38,37.45,39.00,356600,38.93
2011-11-25,36.53,37.33,35.93,35.93,126300,35.87
2011-11-23,37.54,37.75,36.36,36.58,342000,36.51
2011-11-22,37.73,38.28,37.38,38.03,292200,37.96
2011-11-21,38.22,38.62,37.49,37.75,329800,37.68
2011-11-18,38.58,39.50,38.55,39.08,235100,39.01
2011-11-17,39.51,40.06,38.15,38.58,560700,38.51
2011-11-16,40.00,40.78,39.71,39.84,771500,39.77
2011-11-15,34.67,41.26,34.67,40.77,1762400,40.70
2011-11-14,35.56,35.82,35.02,35.82,343700,35.69
2011-11-11,35.16,35.97,35.04,35.84,226400,35.71
2011-11-10,35.08,35.50,34.16,34.53,473700,34.40
2011-11-09,34.42,35.00,34.05,34.31,455400,34.18
2011-11-08,35.44,35.93,34.42,35.85,390400,35.72
2011-11-07,35.43,35.77,34.42,35.20,223000,35.07
2011-11-04,35.08,35.69,34.46,35.61,182400,35.48
2011-11-03,34.36,35.90,33.99,35.72,375500,35.59
2011-11-02,33.22,33.84,32.71,33.75,298600,33.62
2011-11-01,32.04,34.35,32.00,32.45,443700,32.33
2011-10-31,34.34,34.66,33.80,33.88,355400,33.75
2011-10-28,35.31,35.61,34.80,35.17,376200,35.04
2011-10-27,33.94,36.31,32.81,35.60,778900,35.47
2011-10-26,32.47,32.94,31.04,32.63,285200,32.51
2011-10-25,32.89,33.10,31.68,31.79,319200,31.67
2011-10-24,32.03,33.39,31.12,33.15,345100,33.03
2011-10-21,31.66,31.91,31.00,31.84,293400,31.72
2011-10-20,31.11,31.17,30.12,30.99,203100,30.87
2011-10-19,32.22,32.41,30.90,31.08,255400,30.96
2011-10-18,30.43,32.65,30.21,32.36,345800,32.24
2011-10-17,31.73,32.25,30.15,30.26,341600,30.15
2011-10-14,31.85,32.24,31.32,32.11,196600,31.99
2011-10-13,31.17,31.80,30.53,31.60,293300,31.48
2011-10-12,30.85,31.85,30.85,31.50,226000,31.38
