Market Cap (intraday)|2850000000
Enterprise Value|3030000000
Trailing P/E (ttm, intraday)|12.90
Forward P/E|11.48
PEG Ratio (5 yr expected)|1.03
Price/Sales (ttm)|1.29
Price/Book (mrq)|4.64
Enterprise Value/Revenue (ttm)|1.38
Enterprise Value/EBITDA (ttm)|8.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.16%
Operating Margin (ttm)|14.91%
Return on Assets (ttm)|17.22%
Return on Equity (ttm)|39.45%
Revenue (ttm)|2200000000
Revenue Per Share (ttm)|162.24
Qtrly Revenue Growth (yoy)|10.70%
Gross Profit (ttm)|559030000
EBITDA (ttm)|370230000
Net Income Avl to Common (ttm)|223870000
Diluted EPS (ttm)|16.47
Qtrly Earnings Growth (yoy)|34.20%
Total Cash (mrq)|72750000
Total Cash Per Share (mrq)|5.43
Total Debt (mrq)|259770000
Total Debt/Equity (mrq)|42.30
Current Ratio (mrq)|3.09
Book Value Per Share (mrq)|45.82
Operating Cash Flow (ttm)|231490000
Levered Free Cash Flow (ttm)|153270000
Beta|1.59
52-Week Change|17.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|234.62
52-Week Low|135.01
50-Day Moving Average|194.98
200-Day Moving Average|193.41
Avg Vol 3 month|84318
Avg Vol 10 day|132738
Shares Outstanding|13400000
Float|9410000
% Held by Insiders|20.82%
% Held by Institutions|58.10%
Shares Short|889340
Short Ratio|14.40
Short % of Float|10.20%
Shares Short Prior Month|861920
Forward Annual Dividend Rate|3.00
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|2.70
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.60%
Payout Ratio|16.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Jul
