2012-05-04|5.58|5.73|5.54|5.67|548300|5.67
2012-05-03|5.58|5.63|5.47|5.61|333400|5.61
2012-05-02|5.56|5.68|5.55|5.60|359900|5.60
2012-05-01|5.66|5.77|5.61|5.62|439700|5.62
2012-04-30|5.82|5.82|5.61|5.66|505200|5.66
2012-04-27|5.58|5.89|5.58|5.84|807000|5.84
2012-04-26|5.55|5.61|5.50|5.55|475400|5.55
2012-04-25|5.18|5.57|5.11|5.55|1198800|5.55
2012-04-24|5.02|5.16|5.02|5.05|463000|5.05
2012-04-23|5.01|5.10|4.96|5.02|419900|5.02
2012-04-20|5.22|5.22|5.01|5.04|634000|5.04
2012-04-19|5.09|5.20|5.02|5.18|485200|5.18
2012-04-18|5.18|5.28|5.07|5.07|355700|5.07
2012-04-17|5.17|5.28|5.17|5.21|217800|5.21
2012-04-16|5.14|5.24|5.11|5.16|380900|5.16
2012-04-13|5.16|5.21|5.12|5.13|321700|5.13
2012-04-12|4.98|5.21|4.95|5.19|441800|5.19
2012-04-11|5.06|5.10|4.92|4.96|586400|4.96
2012-04-10|5.14|5.21|5.02|5.03|547200|5.03
2012-04-09|5.02|5.16|5.01|5.13|629100|5.13
2012-04-05|5.11|5.25|5.10|5.11|510000|5.11
2012-04-04|5.17|5.24|5.12|5.15|421100|5.15
2012-04-03|5.24|5.30|5.17|5.20|392600|5.20
2012-04-02|5.20|5.26|5.15|5.24|1084400|5.24
2012-03-30|5.34|5.35|5.20|5.23|473000|5.23
2012-03-29|5.35|5.43|5.19|5.30|649300|5.30
2012-03-28|5.28|5.44|5.27|5.37|418500|5.37
2012-03-27|5.29|5.42|5.24|5.28|359400|5.28
2012-03-26|5.31|5.32|5.17|5.27|640900|5.27
2012-03-23|5.13|5.26|5.08|5.25|715100|5.25
2012-03-22|5.12|5.24|5.06|5.11|586300|5.11
2012-03-21|5.08|5.20|5.06|5.13|436400|5.13
2012-03-20|5.02|5.18|4.98|5.10|658200|5.10
2012-03-19|5.08|5.17|5.01|5.07|519800|5.07
2012-03-16|5.23|5.25|5.02|5.10|580800|5.10
2012-03-15|5.17|5.30|5.12|5.22|624700|5.22
2012-03-14|5.16|5.22|5.07|5.16|487500|5.16
2012-03-13|5.09|5.16|5.00|5.15|344000|5.15
2012-03-12|5.14|5.20|5.02|5.06|454000|5.06
2012-03-09|5.02|5.16|4.97|5.16|444700|5.16
2012-03-08|5.03|5.06|4.92|5.03|560700|5.03
2012-03-07|5.08|5.10|4.94|5.00|704800|5.00
2012-03-06|5.04|5.14|5.01|5.07|413700|5.07
2012-03-05|5.34|5.34|5.05|5.09|732600|5.09
2012-03-02|5.26|5.47|5.21|5.36|794300|5.36
2012-03-01|5.30|5.41|5.20|5.26|606400|5.26
2012-02-29|5.41|5.57|5.30|5.31|592800|5.31
2012-02-28|5.19|5.44|5.16|5.41|1602300|5.41
2012-02-27|5.31|5.37|5.16|5.19|1110200|5.19
2012-02-24|5.50|5.50|5.33|5.33|1465700|5.33
2012-02-23|5.61|5.63|5.44|5.48|654700|5.48
2012-02-22|5.69|5.83|5.57|5.60|714900|5.60
2012-02-21|6.09|6.09|5.65|5.71|1038700|5.71
2012-02-17|6.17|6.17|6.02|6.04|307200|6.04
2012-02-16|5.92|6.14|5.90|6.13|381700|6.13
2012-02-15|6.15|6.18|5.90|5.92|582300|5.92
2012-02-14|6.16|6.22|6.03|6.14|243800|6.14
2012-02-13|6.13|6.19|6.04|6.17|431100|6.17
2012-02-10|6.12|6.14|5.99|6.05|475300|6.05
2012-02-09|6.20|6.27|6.05|6.20|401300|6.20
2012-02-08|6.20|6.24|6.12|6.23|543100|6.23
2012-02-07|6.36|6.46|6.12|6.17|951200|6.17
2012-02-06|6.59|6.59|6.25|6.35|608900|6.35
2012-02-03|6.50|6.66|6.41|6.59|634500|6.59
2012-02-02|6.42|6.53|6.30|6.39|726100|6.39
2012-02-01|6.50|6.81|5.87|6.31|1989800|6.31
2012-01-31|6.86|6.98|6.68|6.96|823300|6.96
2012-01-30|6.67|6.89|6.65|6.82|766200|6.82
2012-01-27|6.56|6.85|6.50|6.72|545600|6.72
2012-01-26|6.70|6.70|6.54|6.60|1014500|6.60
2012-01-25|6.25|6.62|6.25|6.58|901600|6.58
2012-01-24|6.14|6.28|6.11|6.25|747100|6.25
2012-01-23|6.03|6.30|6.03|6.15|810000|6.15
2012-01-20|5.98|6.07|5.94|6.04|342700|6.04
2012-01-19|6.01|6.03|5.92|5.99|425900|5.99
2012-01-18|5.90|6.00|5.82|6.00|271700|6.00
2012-01-17|6.00|6.00|5.83|5.91|232300|5.91
2012-01-13|5.81|5.96|5.81|5.95|191600|5.95
2012-01-12|5.98|5.99|5.74|5.97|314500|5.97
2012-01-11|5.90|6.00|5.85|6.00|244700|6.00
2012-01-10|5.85|5.95|5.77|5.95|512600|5.95
2012-01-09|5.48|5.77|5.46|5.77|539300|5.77
2012-01-06|5.44|5.61|5.44|5.46|353800|5.46
2012-01-05|5.54|5.86|5.19|5.44|889100|5.44
2012-01-04|5.74|5.79|5.59|5.59|386100|5.59
2012-01-03|5.91|5.93|5.69|5.78|518800|5.78
2011-12-30|5.83|5.85|5.71|5.80|288200|5.80
2011-12-29|5.78|5.95|5.74|5.86|448500|5.86
2011-12-28|5.86|5.87|5.65|5.74|488400|5.74
