Market Cap (intraday)|5320000000
Enterprise Value|8780000000
Trailing P/E (ttm, intraday)|66.79
Forward P/E|20.38
PEG Ratio (5 yr expected)|1.18
Price/Sales (ttm)|1.65
Price/Book (mrq)|1.98
Enterprise Value/Revenue (ttm)|2.69
Enterprise Value/EBITDA (ttm)|47.43
Fiscal Year Ends|Nov
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|2.44%
Operating Margin (ttm)|4.90%
Return on Assets (ttm)|1.15%
Return on Equity (ttm)|2.50%
Revenue (ttm)|3260000000
Revenue Per Share (ttm)|17.63
Qtrly Revenue Growth (yoy)|29.90%
Gross Profit (ttm)|331770000
EBITDA (ttm)|185150000
Net Income Avl to Common (ttm)|78710000
Diluted EPS (ttm)|0.42
Qtrly Earnings Growth (yoy)|-45.40%
Total Cash (mrq)|866350000
Total Cash Per Share (mrq)|4.58
Total Debt (mrq)|4330000000
Total Debt/Equity (mrq)|130.23
Current Ratio (mrq)|20.42
Book Value Per Share (mrq)|14.39
Operating Cash Flow (ttm)|-401.25M
Levered Free Cash Flow (ttm)|184900000
Beta|1.71
52-Week Change|53.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.08
52-Week Low|12.14
50-Day Moving Average|26.59
200-Day Moving Average|21.93
Avg Vol 3 month|6507560
Avg Vol 10 day|6446460
Shares Outstanding|189210000
Float|162400000
% Held by Insiders|69.07%
% Held by Institutions|107.90%
Shares Short|30170000
Short Ratio|4.10
Short % of Float|N/A
Shares Short Prior Month|32510000
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|0.60%
Trailing Annual Dividend Yield|0.16
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|1.90%
Payout Ratio|39.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jan
