Market Cap (intraday)|733740000
Enterprise Value|1140000000
Trailing P/E (ttm, intraday)|38.24
Forward P/E|6.31
PEG Ratio (5 yr expected)|0.76
Price/Sales (ttm)|0.44
Price/Book (mrq)|0.57
Enterprise Value/Revenue (ttm)|0.69
Enterprise Value/EBITDA (ttm)|5.42
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.16%
Operating Margin (ttm)|7.94%
Return on Assets (ttm)|3.48%
Return on Equity (ttm)|1.77%
Revenue (ttm)|1650000000
Revenue Per Share (ttm)|52.50
Qtrly Revenue Growth (yoy)|40.70%
Gross Profit (ttm)|274490000
EBITDA (ttm)|210720000
Net Income Avl to Common (ttm)|19150000
Diluted EPS (ttm)|0.60
Qtrly Earnings Growth (yoy)|-61.00%
Total Cash (mrq)|269910000
Total Cash Per Share (mrq)|8.47
Total Debt (mrq)|678310000
Total Debt/Equity (mrq)|51.32
Current Ratio (mrq)|3.23
Book Value Per Share (mrq)|40.08
Operating Cash Flow (ttm)|97570000
Levered Free Cash Flow (ttm)|-177.49M
Beta|1.66
52-Week Change|-37.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.88
52-Week Low|20.13
50-Day Moving Average|26.01
200-Day Moving Average|25.78
Avg Vol 3 month|339170
Avg Vol 10 day|351622
Shares Outstanding|31870000
Float|31350000
% Held by Insiders|1.27%
% Held by Institutions|100.40%
Shares Short|1440000
Short Ratio|4.60
Short % of Float|5.00%
Shares Short Prior Month|1520000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Aug
Last Split Factor (new per old)|3:2
Last Split Date|Dec
