2012-05-04|62.99|63.97|62.54|62.95|729500|62.95
2012-05-03|62.68|63.21|62.56|62.80|671600|62.80
2012-05-02|61.71|62.71|61.48|62.65|641100|62.65
2012-05-01|60.90|62.50|60.83|62.17|558900|62.17
2012-04-30|61.08|61.23|60.59|61.05|343800|61.05
2012-04-27|61.09|61.27|60.28|61.21|457700|61.21
2012-04-26|61.71|62.00|60.66|60.85|500000|60.85
2012-04-25|61.49|62.01|61.49|61.89|290300|61.89
2012-04-24|60.26|61.46|60.22|61.46|304800|61.46
2012-04-23|60.18|60.55|59.76|60.33|472800|60.33
2012-04-20|61.25|61.37|60.67|60.81|602900|60.81
2012-04-19|60.38|60.71|60.03|60.39|293500|60.39
2012-04-18|60.97|61.21|60.52|60.56|424300|60.56
2012-04-17|61.30|61.62|60.70|61.05|532800|61.05
2012-04-16|59.24|61.08|59.24|60.81|432900|60.81
2012-04-13|59.09|59.42|58.83|58.87|586700|58.87
2012-04-12|59.30|59.53|58.87|59.16|436000|59.16
2012-04-11|59.31|59.31|58.79|59.19|332700|59.19
2012-04-10|60.18|60.53|58.59|58.73|400600|58.73
2012-04-09|59.81|60.48|59.73|60.15|298400|60.15
2012-04-05|60.76|61.14|60.61|60.74|333500|60.74
2012-04-04|60.45|61.35|60.42|61.08|568000|61.08
2012-04-03|61.33|61.60|60.66|60.92|432300|60.92
2012-04-02|61.00|61.53|60.81|61.40|442100|61.40
2012-03-30|60.72|61.23|60.34|61.01|563400|61.01
2012-03-29|59.50|60.54|59.25|60.41|331400|60.41
2012-03-28|59.70|59.93|59.22|59.93|267700|59.93
2012-03-27|59.61|59.85|59.48|59.80|408800|59.80
2012-03-26|59.29|59.58|58.99|59.52|328900|59.52
2012-03-23|58.69|59.03|58.26|58.61|348500|58.61
2012-03-22|58.75|58.87|57.79|58.38|366200|58.38
2012-03-21|59.85|59.85|59.20|59.21|267100|59.21
2012-03-20|58.96|59.91|58.96|59.65|294300|59.65
2012-03-19|58.87|59.86|58.67|59.35|384300|59.35
2012-03-16|59.45|59.69|58.77|58.96|815300|58.96
2012-03-15|60.18|60.18|59.13|59.49|581900|59.49
2012-03-14|60.39|60.42|59.52|60.03|373900|60.03
2012-03-13|59.92|60.41|59.83|60.38|679700|60.38
2012-03-12|59.22|59.76|59.09|59.55|354000|59.55
2012-03-09|58.77|59.48|58.33|59.10|396500|59.10
2012-03-08|58.82|59.03|58.21|58.68|245800|58.68
2012-03-07|58.85|59.04|58.21|58.60|381000|58.60
2012-03-06|58.79|59.41|58.64|58.77|457400|58.77
2012-03-05|58.03|59.40|57.90|59.32|346900|59.32
2012-03-02|58.14|58.37|57.53|58.05|355900|58.05
2012-03-01|57.91|58.52|57.71|58.35|362400|58.35
2012-02-29|57.65|58.18|57.37|57.63|480800|57.63
2012-02-28|58.05|58.09|57.32|57.42|387600|57.42
2012-02-27|57.78|58.18|57.21|57.89|585500|57.89
2012-02-24|58.19|58.39|57.76|58.05|391300|58.05
2012-02-23|57.62|58.07|57.51|57.92|452400|57.92
2012-02-22|57.91|58.38|57.45|57.49|271500|57.49
2012-02-21|59.20|59.31|57.88|58.11|375300|58.11
2012-02-17|58.94|59.21|58.41|59.01|233700|59.01
2012-02-16|58.15|59.09|58.13|59.02|549900|59.02
2012-02-15|59.36|59.59|57.80|58.06|546400|58.06
2012-02-14|60.01|60.17|59.07|59.32|397000|59.32
2012-02-13|60.86|61.04|60.34|60.64|521300|59.98
2012-02-10|60.41|61.25|59.90|60.50|711400|59.84
2012-02-09|60.82|60.88|59.96|60.12|724100|59.47
2012-02-08|60.70|61.10|60.47|60.80|436500|60.14
2012-02-07|60.94|61.25|60.59|60.71|275200|60.05
2012-02-06|60.87|60.99|60.32|60.94|266400|60.28
2012-02-03|60.67|60.99|60.25|60.89|268900|60.23
2012-02-02|60.87|60.95|59.85|60.17|604500|59.52
2012-02-01|59.80|61.00|59.73|60.94|674700|60.28
2012-01-31|59.64|59.99|59.46|59.58|647600|58.93
2012-01-30|58.81|59.61|58.63|59.32|687300|58.67
2012-01-27|58.57|59.29|58.34|59.25|537400|58.61
2012-01-26|58.25|58.79|58.03|58.70|458100|58.06
2012-01-25|56.46|58.55|56.39|57.90|599400|57.27
2012-01-24|56.39|56.64|55.96|56.55|319700|55.93
2012-01-23|55.55|56.67|55.55|56.55|427100|55.93
2012-01-20|55.22|55.51|54.95|55.43|419100|54.83
2012-01-19|55.55|55.73|55.10|55.41|430900|54.81
2012-01-18|55.55|56.20|55.11|55.36|427800|54.76
2012-01-17|55.42|55.85|55.12|55.45|374300|54.85
2012-01-13|54.69|55.15|54.42|55.09|531000|54.49
2012-01-12|56.68|56.68|54.71|54.89|562700|54.29
2012-01-11|55.93|56.61|55.76|56.57|505100|55.95
2012-01-10|55.67|56.23|55.55|56.08|408800|55.47
2012-01-09|56.35|56.35|55.02|55.11|502300|54.51
2012-01-06|56.77|56.88|55.92|56.10|612500|55.49
2012-01-05|55.96|56.81|55.61|56.58|394000|55.96
2012-01-04|56.75|56.81|55.86|56.10|681100|55.49
2012-01-03|58.78|59.04|57.05|57.31|409900|56.69
2011-12-30|58.05|58.66|57.55|57.57|281700|56.94
2011-12-29|57.80|58.50|57.49|57.93|263800|57.30
2011-12-28|58.21|58.21|57.22|57.46|434600|56.83
2011-12-27|57.96|58.50|57.56|58.04|450800|57.41
2011-12-23|58.26|58.49|57.64|58.19|239900|57.56
2011-12-22|57.77|58.45|57.57|58.14|513300|57.51
2011-12-21|57.33|57.87|57.01|57.77|259200|57.14
2011-12-20|56.75|57.67|56.40|57.55|446600|56.92
2011-12-19|56.75|57.00|55.45|55.67|494600|55.06
2011-12-16|55.79|56.77|55.70|56.66|1419900|56.04
2011-12-15|54.72|55.74|54.24|55.55|533600|54.95
2011-12-14|52.90|54.45|52.86|54.14|512000|53.55
2011-12-13|54.22|54.76|52.86|53.18|453700|52.60
2011-12-12|54.39|54.77|53.29|53.79|469500|53.20
2011-12-09|54.04|55.64|53.79|55.16|469900|54.56
2011-12-08|54.43|54.55|53.62|53.77|759300|53.18
2011-12-07|53.99|55.00|53.54|54.55|822500|53.96
2011-12-06|54.39|54.73|53.86|54.33|622700|53.74
2011-12-05|55.31|55.59|54.56|54.95|679900|54.35
2011-12-02|54.59|55.20|54.52|54.61|512000|54.02
2011-12-01|54.85|54.85|53.92|54.33|560000|53.74
2011-11-30|53.90|54.97|53.59|54.97|1011100|54.37
2011-11-29|53.11|53.30|52.43|52.62|684900|52.05
2011-11-28|53.06|53.53|52.48|52.89|640800|52.31
2011-11-25|52.50|53.77|52.11|52.69|160400|52.12
2011-11-23|54.06|54.41|52.45|52.71|566700|52.14
2011-11-22|54.61|55.11|54.13|54.55|617700|53.96
2011-11-21|54.46|54.89|53.84|54.50|593400|53.91
2011-11-18|55.07|55.57|54.32|55.37|456800|54.77
2011-11-17|56.23|56.35|54.76|55.01|606000|54.41
2011-11-16|56.16|57.09|55.89|56.18|580300|55.57
2011-11-15|56.61|57.01|56.01|56.58|597700|55.96
2011-11-14|57.73|58.09|56.47|56.62|424700|56.00
2011-11-11|57.24|58.45|56.80|58.20|489500|57.57
2011-11-10|56.35|56.92|55.86|56.65|920800|56.03
2011-11-09|56.37|56.91|55.53|55.57|754400|54.97
2011-11-08|58.27|58.60|56.92|57.97|811400|56.73
2011-11-07|57.51|58.12|56.66|58.00|587200|56.76
2011-11-04|57.78|57.87|56.34|57.23|848300|56.00
2011-11-03|58.57|58.72|56.61|57.92|871400|56.68
2011-11-02|57.99|58.30|56.86|57.96|696100|56.72
2011-11-01|57.24|58.05|56.90|57.17|1322300|55.94
2011-10-31|58.68|59.83|58.15|58.90|854400|57.64
2011-10-28|60.72|60.91|59.09|59.68|986900|58.40
2011-10-27|58.86|61.00|58.19|60.82|1165900|59.51
2011-10-26|56.76|57.84|55.92|57.52|789600|56.29
2011-10-25|56.16|57.05|55.38|56.04|788500|54.84
2011-10-24|55.62|56.75|55.30|56.66|724200|55.44
2011-10-21|55.35|55.54|54.76|55.40|824000|54.21
2011-10-20|54.62|54.98|53.48|54.70|880600|53.53
2011-10-19|55.32|55.56|54.18|54.51|1738900|53.34
2011-10-18|54.86|55.76|54.24|55.51|738700|54.32
2011-10-17|56.25|56.25|54.53|54.74|547000|53.57
2011-10-14|54.78|56.98|54.45|56.70|981300|55.48
2011-10-13|55.20|55.20|53.97|54.37|929100|53.20
2011-10-12|55.70|56.48|54.84|55.36|1228100|54.17
2011-10-11|57.02|57.15|54.82|55.28|705200|54.09
2011-10-10|55.69|57.25|55.59|57.23|530200|56.00
2011-10-07|56.91|57.04|54.63|54.74|542700|53.57
2011-10-06|55.50|56.67|54.67|56.63|655800|55.41
2011-10-05|56.95|57.12|53.37|55.38|865700|54.19
2011-10-04|54.12|57.24|52.97|57.08|1400000|55.85
2011-10-03|56.11|56.91|54.50|55.14|2001800|53.96
2011-09-30|56.90|57.63|56.55|56.76|8538300|55.54
2011-09-29|57.14|57.68|56.54|57.68|917700|56.44
2011-09-28|57.55|57.69|56.10|56.18|1100600|54.97
2011-09-27|56.57|57.90|56.10|57.37|1577900|56.14
2011-09-26|55.84|55.90|54.66|55.49|616200|54.30
2011-09-23|54.83|55.63|54.75|55.46|1133000|54.27
2011-09-22|54.12|55.49|54.05|54.90|1814400|53.72
2011-09-21|58.54|58.68|56.00|56.15|1827700|54.94
2011-09-20|59.17|59.39|58.35|58.44|7137400|57.19
2011-09-19|62.42|62.99|62.03|62.19|544800|60.86
2011-09-16|63.71|64.49|62.95|63.59|856600|62.23
2011-09-15|64.13|64.28|63.53|63.91|511300|62.54
2011-09-14|64.85|65.12|63.30|63.69|666300|62.32
2011-09-13|64.23|64.74|63.52|64.58|417100|63.19
2011-09-12|63.35|64.36|62.75|64.00|551800|62.63
2011-09-09|65.60|66.00|63.60|64.12|364300|62.74
2011-09-08|66.16|66.76|65.70|66.12|400100|64.70
2011-09-07|65.30|66.39|63.97|66.34|373900|64.92
2011-09-06|62.68|64.51|62.67|64.30|437600|62.92
2011-09-02|63.61|64.82|63.57|64.39|690700|63.01
2011-09-01|66.98|67.15|64.77|65.18|621400|63.78
2011-08-31|66.29|66.94|65.53|66.87|485900|65.43
2011-08-30|65.62|66.24|64.42|65.88|331800|64.47
2011-08-29|64.64|65.64|64.34|65.53|409300|64.12
2011-08-26|62.52|63.72|61.23|63.65|365700|62.28
2011-08-25|64.83|65.45|62.56|62.86|591000|61.51
2011-08-24|63.34|64.59|62.55|64.57|451500|63.18
2011-08-23|62.10|63.57|61.45|63.54|457200|62.18
2011-08-22|63.12|63.12|61.03|61.83|429200|60.50
2011-08-19|60.75|62.94|60.10|61.75|573400|60.42
2011-08-18|62.80|64.12|61.12|61.67|735500|60.35
2011-08-17|64.73|65.25|63.95|64.64|656600|63.25
2011-08-16|62.95|64.93|62.71|64.61|525200|63.22
2011-08-15|62.51|64.20|62.36|64.10|437600|62.72
2011-08-12|62.75|63.53|61.34|62.18|355600|60.85
2011-08-11|60.19|64.17|59.30|62.92|697200|60.96
2011-08-10|57.87|62.79|57.18|59.71|1003400|57.85
2011-08-09|55.00|59.77|54.00|59.76|935900|57.90
2011-08-08|55.92|57.69|53.89|53.99|985600|52.31
2011-08-05|59.31|60.01|56.42|57.34|561800|55.56
2011-08-04|61.16|61.50|58.95|58.97|706200|57.14
2011-08-03|62.79|62.79|60.75|61.75|542700|59.83
2011-08-02|64.90|65.09|62.76|62.83|520700|60.88
2011-08-01|66.48|66.56|64.90|65.33|304200|63.30
2011-07-29|64.58|65.60|64.17|65.52|267900|63.48
2011-07-28|65.12|65.85|64.51|65.05|243300|63.03
2011-07-27|66.24|66.31|65.10|65.22|485000|63.19
2011-07-26|66.18|66.62|65.65|66.47|223600|64.40
2011-07-25|66.16|66.62|65.87|66.03|193000|63.98
2011-07-22|66.59|67.09|66.24|66.92|198700|64.84
2011-07-21|66.35|67.27|66.33|66.60|256200|64.53
2011-07-20|65.83|66.49|65.50|66.16|275100|64.10
2011-07-19|64.50|65.93|64.38|65.83|423300|63.78
2011-07-18|64.40|64.44|63.56|64.29|225400|62.29
2011-07-15|63.49|64.44|63.40|64.41|420400|62.41
2011-07-14|63.80|64.11|63.19|63.45|524600|61.48
2011-07-13|63.99|64.12|63.22|63.56|499000|61.58
2011-07-12|63.23|64.50|63.20|63.80|291800|61.82
2011-07-11|63.57|63.81|63.10|63.32|238400|61.35
2011-07-08|63.48|64.33|63.34|64.31|165600|62.31
2011-07-07|64.04|64.43|63.98|64.19|358900|62.19
2011-07-06|63.25|63.77|63.12|63.77|294900|61.79
2011-07-05|62.72|63.55|62.09|63.51|363700|61.53
2011-07-01|60.99|62.97|60.91|62.79|490000|60.84
2011-06-30|60.35|61.10|60.11|60.88|345600|58.99
2011-06-29|60.29|60.55|59.72|60.11|344400|58.24
2011-06-28|59.65|60.16|59.35|60.11|205600|58.24
2011-06-27|59.46|59.95|59.35|59.64|152000|57.78
2011-06-24|59.86|60.10|59.13|59.29|597600|57.45
2011-06-23|60.84|60.84|59.20|59.69|433000|57.83
