Market Cap (intraday)|22870000000
Enterprise Value|26230000000
Trailing P/E (ttm, intraday)|68.49
Forward P/E|8.35
PEG Ratio (5 yr expected)|0.18
Price/Sales (ttm)|2.16
Price/Book (mrq)|1.75
Enterprise Value/Revenue (ttm)|2.48
Enterprise Value/EBITDA (ttm)|4.97
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.23%
Operating Margin (ttm)|39.75%
Return on Assets (ttm)|9.41%
Return on Equity (ttm)|6.80%
Revenue (ttm)|10580000000
Revenue Per Share (ttm)|21.39
Qtrly Revenue Growth (yoy)|8.80%
Gross Profit (ttm)|6470000000
EBITDA (ttm)|5280000000
Net Income Avl to Common (ttm)|549000000
Diluted EPS (ttm)|0.67
Qtrly Earnings Growth (yoy)|-4.70%
Total Cash (mrq)|2790000000
Total Cash Per Share (mrq)|5.63
Total Debt (mrq)|6150000000
Total Debt/Equity (mrq)|38.28
Current Ratio (mrq)|2.37
Book Value Per Share (mrq)|26.39
Operating Cash Flow (ttm)|3200000000
Levered Free Cash Flow (ttm)|202120000
Beta|0.22
52-Week Change|-15.58%
S&amp;P500 52-Week Change|2.16%
52-Week High|72.42
52-Week Low|45.22
50-Day Moving Average|49.47
200-Day Moving Average|59.43
Avg Vol 3 month|7012860
Avg Vol 10 day|6521160
Shares Outstanding|495540000
Float|494560000
% Held by Insiders|0.08%
% Held by Institutions|32.90%
Shares Short|9390000
Short Ratio|1.10
Short % of Float|1.90%
Shares Short Prior Month|10120000
Forward Annual Dividend Rate|1.40
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|1.20
Trailing Annual Dividend Percent|2.60%
5 Year Average Dividend Yield|1.20%
Payout Ratio|179.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Oct
