Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,18.56,18.70,18.11,18.20,226800,18.20
2012-05-03,19.00,19.28,18.51,18.56,204800,18.56
2012-05-02,19.13,19.28,19.01,19.13,159000,19.13
2012-05-01,19.45,19.74,19.30,19.30,143000,19.30
2012-04-30,19.40,19.41,19.26,19.35,105400,19.35
2012-04-27,19.25,19.38,19.11,19.36,109000,19.36
2012-04-26,19.09,19.25,18.95,19.19,90700,19.19
2012-04-25,18.97,19.09,18.88,19.07,116200,19.07
2012-04-24,18.72,18.96,18.71,18.87,149500,18.87
2012-04-23,18.81,18.82,18.62,18.77,114800,18.77
2012-04-20,19.14,19.14,18.89,19.01,108900,19.01
2012-04-19,18.88,19.05,18.67,18.83,114600,18.83
2012-04-18,19.00,19.02,18.81,18.91,92800,18.91
2012-04-17,19.02,19.20,18.69,19.05,117900,19.05
2012-04-16,18.65,18.99,18.62,18.89,126600,18.89
2012-04-13,18.75,18.83,18.62,18.66,124700,18.66
2012-04-12,18.83,18.95,18.79,18.83,140700,18.83
2012-04-11,18.85,19.02,18.66,18.89,202800,18.89
2012-04-10,19.32,19.45,18.91,19.00,214200,18.61
2012-04-09,19.35,19.40,19.29,19.30,134200,18.91
2012-04-05,19.54,19.60,19.36,19.52,96100,19.12
2012-04-04,19.54,19.72,19.46,19.49,132800,19.09
2012-04-03,19.64,19.69,19.51,19.61,117000,19.21
2012-04-02,19.55,19.63,19.43,19.63,140500,19.23
2012-03-30,19.80,19.80,19.58,19.63,115900,19.23
2012-03-29,19.57,19.74,19.40,19.68,81600,19.28
2012-03-28,19.88,19.88,19.60,19.68,87100,19.28
2012-03-27,19.68,19.92,19.67,19.80,200200,19.40
2012-03-26,19.68,19.85,19.60,19.69,124000,19.29
2012-03-23,19.52,19.62,19.43,19.56,93600,19.16
2012-03-22,19.65,19.69,19.51,19.59,87200,19.19
2012-03-21,19.61,19.79,19.52,19.73,75300,19.33
2012-03-20,19.62,19.67,19.50,19.60,67400,19.20
2012-03-19,19.45,19.81,19.44,19.65,136100,19.25
2012-03-16,19.55,19.57,19.35,19.56,159900,19.16
2012-03-15,19.48,19.50,19.23,19.50,165700,19.10
2012-03-14,19.81,19.81,19.39,19.52,152900,19.12
2012-03-13,19.78,19.79,19.61,19.77,147500,19.37
2012-03-12,19.75,19.75,19.61,19.72,141200,19.32
2012-03-09,19.49,19.74,19.38,19.74,184500,19.34
2012-03-08,19.43,19.56,19.32,19.54,216100,19.14
2012-03-07,19.27,19.39,19.16,19.33,234600,18.94
2012-03-06,19.14,19.33,19.10,19.16,186700,18.77
2012-03-05,19.02,19.33,18.95,19.30,221900,18.91
2012-03-02,18.99,19.14,18.75,18.95,133800,18.56
2012-03-01,18.90,19.22,18.90,19.01,147700,18.62
2012-02-29,19.03,19.10,18.86,18.97,190400,18.58
2012-02-28,19.05,19.19,18.83,18.97,88500,18.58
2012-02-27,18.97,19.13,18.81,19.05,85500,18.66
2012-02-24,18.90,19.06,18.84,19.05,126800,18.66
2012-02-23,18.67,19.00,18.67,18.96,105200,18.57
2012-02-22,19.03,19.05,18.65,18.72,307000,18.34
2012-02-21,19.20,19.24,18.92,19.04,137600,18.65
2012-02-17,19.15,19.22,19.11,19.21,84500,18.82
2012-02-16,18.97,19.14,18.94,19.13,103800,18.74
2012-02-15,18.91,19.10,18.71,18.93,132900,18.54
2012-02-14,18.91,18.95,18.70,18.88,129400,18.50
2012-02-13,18.89,19.00,18.79,18.97,108100,18.58
2012-02-10,18.89,19.02,18.77,18.80,137800,18.42
2012-02-09,19.25,19.25,18.90,18.99,160800,18.60
2012-02-08,19.08,19.24,18.91,19.19,138700,18.80
2012-02-07,18.85,19.11,18.81,19.10,202200,18.71
2012-02-06,19.04,19.25,18.75,18.98,257100,18.59
2012-02-03,19.19,19.25,19.15,19.25,147700,18.86
2012-02-02,19.11,19.17,19.00,19.12,197000,18.73
2012-02-01,19.15,19.19,18.93,19.19,205000,18.80
2012-01-31,18.94,19.00,18.79,18.99,148000,18.60
2012-01-30,18.77,18.92,18.75,18.89,122000,18.51
2012-01-27,18.67,18.87,18.65,18.85,98300,18.47
2012-01-26,18.47,18.78,18.44,18.71,131500,18.33
2012-01-25,18.41,18.47,18.15,18.46,180800,18.08
2012-01-24,18.68,18.68,18.38,18.39,157200,18.02
2012-01-23,18.93,18.93,18.64,18.76,126600,18.38
2012-01-20,18.94,19.09,18.83,18.86,131300,18.48
2012-01-19,18.85,19.04,18.75,19.01,169500,18.62
2012-01-18,18.48,18.89,18.47,18.86,135800,18.48
2012-01-17,18.50,18.66,18.44,18.52,159400,18.14
2012-01-13,18.33,18.47,18.22,18.43,160900,18.05
2012-01-12,18.09,18.50,18.01,18.49,154700,18.11
2012-01-11,18.46,18.63,18.00,18.08,425300,17.71
2012-01-10,19.13,19.15,18.88,18.96,290000,18.19
2012-01-09,19.24,19.32,18.97,19.00,204200,18.23
2012-01-06,19.19,19.34,19.19,19.19,174800,18.42
2012-01-05,19.13,19.33,18.91,19.22,126700,18.44
2012-01-04,19.25,19.30,19.11,19.17,172800,18.40
2012-01-03,19.33,19.35,19.15,19.31,191500,18.53
2011-12-30,19.10,19.30,19.02,19.05,122700,18.28
2011-12-29,19.05,19.29,19.05,19.19,77600,18.42
2011-12-28,19.31,19.31,19.02,19.04,68200,18.27
2011-12-27,19.11,19.35,19.03,19.29,76100,18.51
2011-12-23,19.08,19.23,18.90,19.13,69100,18.36
2011-12-22,19.36,19.39,19.03,19.08,166100,18.31
2011-12-21,19.15,19.35,19.02,19.33,131500,18.55
2011-12-20,18.99,19.24,18.98,19.15,150900,18.38
2011-12-19,19.17,19.19,18.53,18.79,158900,18.03
2011-12-16,18.97,19.16,18.81,19.15,403000,18.38
2011-12-15,18.60,18.91,18.53,18.90,146900,18.14
2011-12-14,18.44,18.54,18.34,18.38,97900,17.64
2011-12-13,18.77,18.93,18.46,18.53,117700,17.78
2011-12-12,18.37,18.71,18.27,18.70,156500,17.95
2011-12-09,18.24,18.65,18.10,18.56,90400,17.81
2011-12-08,18.51,18.62,18.20,18.21,121500,17.47
2011-12-07,18.52,18.79,18.28,18.64,74300,17.89
2011-12-06,18.59,18.80,18.57,18.66,87600,17.91
2011-12-05,18.56,18.79,18.44,18.62,100400,17.87
2011-12-02,18.51,18.57,18.34,18.42,73300,17.68
2011-12-01,18.48,18.50,18.34,18.36,117300,17.62
2011-11-30,18.29,18.47,18.19,18.47,288300,17.72
2011-11-29,18.00,18.15,17.88,17.99,113000,17.26
2011-11-28,18.03,18.24,17.92,18.03,228100,17.30
2011-11-25,17.86,18.14,17.67,17.67,68400,16.96
2011-11-23,18.29,18.37,17.85,17.90,91500,17.18
