Market Cap (intraday)|1330000000
Enterprise Value|1680000000
Trailing P/E (ttm, intraday)|10.27
Forward P/E|7.93
PEG Ratio (5 yr expected)|0.59
Price/Sales (ttm)|0.84
Price/Book (mrq)|1.43
Enterprise Value/Revenue (ttm)|1.03
Enterprise Value/EBITDA (ttm)|5.42
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.64%
Operating Margin (ttm)|15.50%
Return on Assets (ttm)|10.69%
Return on Equity (ttm)|15.62%
Revenue (ttm)|1630000000
Revenue Per Share (ttm)|55.24
Qtrly Revenue Growth (yoy)|25.40%
Gross Profit (ttm)|909760000
EBITDA (ttm)|309510000
Net Income Avl to Common (ttm)|141050000
Diluted EPS (ttm)|4.42
Qtrly Earnings Growth (yoy)|14.00%
Total Cash (mrq)|63610000
Total Cash Per Share (mrq)|2.17
Total Debt (mrq)|407910000
Total Debt/Equity (mrq)|42.54
Current Ratio (mrq)|4.59
Book Value Per Share (mrq)|32.53
Operating Cash Flow (ttm)|485290000
Levered Free Cash Flow (ttm)|13160000
Beta|0.65
52-Week Change|-4.16%
S&amp;P500 52-Week Change|2.16%
52-Week High|62.33
52-Week Low|40.02
50-Day Moving Average|45.95
200-Day Moving Average|47.30
Avg Vol 3 month|260467
Avg Vol 10 day|376188
Shares Outstanding|29370000
Float|29080000
% Held by Insiders|0.76%
% Held by Institutions|113.30%
Shares Short|4270000
Short Ratio|19.40
Short % of Float|14.70%
Shares Short Prior Month|4110000
Forward Annual Dividend Rate|0.14
Forward Annual Dividend Yield|0.30%
Trailing Annual Dividend Yield|0.11
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|0.50%
Payout Ratio|3.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Apr
