Market Cap (intraday)|11520000000
Enterprise Value|10340000000
Trailing P/E (ttm, intraday)|10.08
Forward P/E|8.60
PEG Ratio (5 yr expected)|1.06
Price/Sales (ttm)|1.71
Price/Book (mrq)|2.26
Enterprise Value/Revenue (ttm)|1.54
Enterprise Value/EBITDA (ttm)|5.76
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.41%
Operating Margin (ttm)|16.92%
Return on Assets (ttm)|5.53%
Return on Equity (ttm)|23.98%
Revenue (ttm)|6730000000
Revenue Per Share (ttm)|9.08
Qtrly Revenue Growth (yoy)|0.50%
Gross Profit (ttm)|5140000000
EBITDA (ttm)|1800000000
Net Income Avl to Common (ttm)|1170000000
Diluted EPS (ttm)|1.57
Qtrly Earnings Growth (yoy)|232.70%
Total Cash (mrq)|3210000000
Total Cash Per Share (mrq)|4.41
Total Debt (mrq)|2040000000
Total Debt/Equity (mrq)|39.42
Current Ratio (mrq)|1.03
Book Value Per Share (mrq)|7.00
Operating Cash Flow (ttm)|1900000000
Levered Free Cash Flow (ttm)|1380000000
Beta|0.59
52-Week Change|-18.54%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.50
52-Week Low|14.94
50-Day Moving Average|17.77
200-Day Moving Average|17.09
Avg Vol 3 month|6728790
Avg Vol 10 day|10855600
Shares Outstanding|728000000
Float|725440000
% Held by Insiders|0.34%
% Held by Institutions|93.20%
Shares Short|13330000
Short Ratio|2.10
Short % of Float|1.80%
Shares Short Prior Month|13080000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Dec
