Market Cap (intraday)|6970000000
Enterprise Value|26590000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|17.24
PEG Ratio (5 yr expected)|2.03
Price/Sales (ttm)|0.18
Price/Book (mrq)|0.75
Enterprise Value/Revenue (ttm)|0.69
Enterprise Value/EBITDA (ttm)|6.32
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-1.65%
Operating Margin (ttm)|4.93%
Return on Assets (ttm)|1.79%
Return on Equity (ttm)|-3.05%
Revenue (ttm)|38790000000
Revenue Per Share (ttm)|78.16
Qtrly Revenue Growth (yoy)|-8.80%
Gross Profit (ttm)|6140000000
EBITDA (ttm)|4210000000
Net Income Avl to Common (ttm)|-637.71M
Diluted EPS (ttm)|-1.29
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|7970000000
Total Cash Per Share (mrq)|15.77
Total Debt (mrq)|27590000000
Total Debt/Equity (mrq)|214.43
Current Ratio (mrq)|1.12
Book Value Per Share (mrq)|18.30
Operating Cash Flow (ttm)|3850000000
Levered Free Cash Flow (ttm)|-1.37B
Beta|1.95
52-Week Change|-57.03%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.57
52-Week Low|10.12
50-Day Moving Average|15.13
200-Day Moving Average|13.05
Avg Vol 3 month|1005870
Avg Vol 10 day|805525
Shares Outstanding|505420000
Float|404070000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1360000
Short Ratio|1.30
Short % of Float|N/A
Shares Short Prior Month|1280000
Forward Annual Dividend Rate|1.47
Forward Annual Dividend Yield|10.70%
Trailing Annual Dividend Yield|1.72
Trailing Annual Dividend Percent|12.50%
5 Year Average Dividend Yield|6.30%
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
