2012-05-04|52.98|53.01|51.77|52.13|86100|52.13
2012-05-03|54.23|54.36|52.97|53.24|122900|53.24
2012-05-02|54.16|54.36|53.77|54.21|78000|54.21
2012-05-01|53.63|54.90|53.63|54.44|135400|54.44
2012-04-30|54.20|54.44|53.48|53.64|158000|53.64
2012-04-27|53.99|54.45|53.76|54.24|87300|54.24
2012-04-26|53.80|54.23|53.50|53.93|87000|53.93
2012-04-25|53.35|54.24|53.35|54.08|88900|54.08
2012-04-24|53.46|54.08|52.81|52.98|145700|52.98
2012-04-23|53.50|53.64|52.74|53.29|105200|53.29
2012-04-20|54.06|54.46|53.92|53.98|51100|53.98
2012-04-19|53.82|54.37|53.38|53.89|82500|53.89
2012-04-18|53.96|54.48|53.55|53.72|114100|53.72
2012-04-17|54.07|54.60|53.97|54.36|111000|54.36
2012-04-16|53.66|53.91|53.23|53.75|120200|53.75
2012-04-13|54.04|54.06|53.25|53.54|158000|53.54
2012-04-12|53.55|54.32|53.53|54.15|144500|54.15
2012-04-11|53.72|53.83|53.04|53.34|130400|53.34
2012-04-10|54.16|54.38|53.08|53.33|239300|53.33
2012-04-09|54.33|54.76|54.12|54.15|135900|54.15
2012-04-05|56.00|56.09|55.06|55.20|178200|55.20
2012-04-04|55.94|56.15|55.39|56.05|244200|56.05
2012-04-03|56.34|56.42|55.27|56.33|286200|56.33
2012-04-02|55.70|56.86|55.30|56.50|269600|56.50
2012-03-30|56.88|56.88|54.97|55.92|204000|55.92
2012-03-29|54.86|56.51|54.30|56.40|267100|56.40
2012-03-28|53.32|55.23|53.12|55.21|265700|55.21
2012-03-27|52.76|53.62|52.32|53.18|112200|53.18
2012-03-26|52.66|52.99|51.92|52.65|109000|52.65
2012-03-23|51.47|52.03|51.11|52.01|53600|52.01
2012-03-22|51.60|51.62|50.96|51.31|93000|51.31
2012-03-21|52.59|52.59|51.93|52.10|91900|52.10
2012-03-20|52.16|52.60|51.86|52.42|67400|52.42
2012-03-19|52.51|52.98|52.36|52.44|101600|52.44
2012-03-16|52.15|52.69|52.05|52.56|160000|52.56
2012-03-15|52.24|52.51|52.12|52.38|69600|51.96
2012-03-14|51.95|52.43|51.74|52.03|79700|51.61
2012-03-13|51.24|51.91|50.95|51.84|113400|51.42
2012-03-12|50.80|50.98|50.50|50.87|81000|50.46
2012-03-09|50.35|51.37|50.24|50.71|77900|50.30
2012-03-08|49.88|50.92|49.88|50.52|123700|50.11
2012-03-07|49.30|49.72|48.88|49.66|151500|49.26
2012-03-06|49.20|49.25|48.56|49.10|170100|48.71
2012-03-05|49.60|49.78|48.75|49.60|206000|49.20
2012-03-02|48.90|49.34|48.02|49.09|230600|48.70
2012-03-01|52.61|52.75|48.87|49.82|315300|49.42
2012-02-29|51.53|52.06|50.83|51.21|264700|50.80
2012-02-28|51.35|52.28|51.18|51.57|90700|51.16
2012-02-27|50.57|51.47|50.00|51.21|113400|50.80
2012-02-24|51.10|51.16|50.69|50.87|53200|50.46
2012-02-23|50.81|51.12|50.43|50.96|85200|50.55
2012-02-22|51.04|51.30|50.58|50.67|92800|50.26
2012-02-21|50.90|51.44|50.75|51.10|83200|50.69
2012-02-17|51.25|51.44|50.65|50.81|54700|50.40
2012-02-16|49.77|51.02|49.61|50.99|155500|50.58
2012-02-15|51.22|51.26|49.59|49.79|208200|49.39
2012-02-14|50.91|51.29|50.41|51.00|55100|50.59
2012-02-13|51.40|51.53|50.90|51.14|125000|50.73
2012-02-10|50.17|50.83|49.88|50.78|129600|50.37
2012-02-09|50.88|51.03|49.73|50.64|109800|50.23
2012-02-08|50.95|51.53|50.61|50.81|104100|50.40
2012-02-07|50.74|51.53|50.50|50.89|82500|50.48
2012-02-06|50.75|51.15|50.40|50.80|97500|50.39
2012-02-03|50.27|51.47|50.15|51.17|180800|50.76
2012-02-02|49.56|50.08|49.37|49.54|87300|49.14
2012-02-01|48.70|49.91|48.52|49.59|182500|49.19
2012-01-31|48.89|48.90|48.19|48.45|134400|48.06
2012-01-30|48.64|49.03|47.99|48.56|79000|48.17
2012-01-27|48.73|49.30|48.61|49.09|86800|48.70
2012-01-26|48.85|49.19|48.48|48.79|94400|48.40
2012-01-25|48.44|48.91|48.00|48.89|86400|48.50
2012-01-24|48.29|48.85|48.07|48.56|126100|48.17
2012-01-23|48.28|48.81|48.02|48.78|77000|48.39
2012-01-20|49.34|49.54|48.25|48.30|131500|47.91
2012-01-19|48.44|49.99|48.35|49.72|175300|49.32
2012-01-18|47.49|48.54|47.34|48.45|96800|48.06
2012-01-17|47.13|47.96|46.83|47.61|287100|47.23
