Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,9.68,9.70,9.53,9.58,677500,9.58
2012-05-03,9.86,9.87,9.68,9.71,550800,9.71
2012-05-02,9.76,9.85,9.71,9.82,535800,9.82
2012-05-01,9.85,9.91,9.79,9.79,716700,9.79
2012-04-30,9.83,9.86,9.77,9.82,1004100,9.82
2012-04-27,9.70,9.80,9.65,9.79,672200,9.79
2012-04-26,9.59,9.72,9.52,9.69,805400,9.69
2012-04-25,9.37,9.54,9.31,9.53,775700,9.53
2012-04-24,9.18,9.29,9.18,9.25,485500,9.25
2012-04-23,9.22,9.27,9.18,9.20,1420400,9.20
2012-04-20,9.42,9.42,9.30,9.31,488100,9.31
2012-04-19,9.39,9.43,9.28,9.31,441500,9.31
2012-04-18,9.33,9.42,9.30,9.37,555700,9.37
2012-04-17,9.31,9.46,9.29,9.41,621400,9.41
2012-04-16,9.31,9.40,9.20,9.28,629900,9.28
2012-04-13,9.44,9.46,9.30,9.30,575100,9.30
2012-04-12,9.45,9.47,9.39,9.43,698400,9.43
2012-04-11,9.52,9.52,9.39,9.44,667900,9.44
2012-04-10,9.55,9.58,9.48,9.51,1330500,9.41
2012-04-09,9.63,9.65,9.55,9.57,961600,9.47
2012-04-05,9.67,9.76,9.66,9.66,548600,9.56
2012-04-04,9.71,9.77,9.67,9.68,785900,9.58
2012-04-03,9.84,9.85,9.73,9.79,695000,9.69
2012-04-02,9.76,9.84,9.70,9.84,714600,9.74
2012-03-30,9.76,9.78,9.66,9.76,1166300,9.66
2012-03-29,9.66,9.74,9.61,9.67,777600,9.57
2012-03-28,9.77,9.82,9.67,9.70,646400,9.60
2012-03-27,9.90,9.92,9.76,9.77,699600,9.67
2012-03-26,9.78,9.96,9.71,9.88,1256200,9.78
2012-03-23,9.67,9.75,9.62,9.74,566300,9.64
2012-03-22,9.66,9.72,9.58,9.66,698700,9.56
2012-03-21,9.83,9.84,9.72,9.73,543500,9.63
2012-03-20,9.86,9.91,9.81,9.84,779900,9.74
2012-03-19,9.88,9.96,9.88,9.91,690500,9.81
2012-03-16,9.96,9.99,9.90,9.91,862200,9.81
2012-03-15,9.95,10.00,9.89,10.00,646800,9.90
2012-03-14,9.86,9.99,9.85,9.93,1019700,9.83
2012-03-13,9.92,9.96,9.80,9.93,1216200,9.83
2012-03-12,9.95,10.00,9.92,9.96,965000,9.76
2012-03-09,9.96,10.00,9.91,9.93,928200,9.74
2012-03-08,9.89,10.01,9.83,9.96,1007400,9.76
2012-03-07,9.67,9.84,9.65,9.80,702500,9.61
