Market Cap (intraday)|460640000
Enterprise Value|374540000
Trailing P/E (ttm, intraday)|27.53
Forward P/E|8.88
PEG Ratio (5 yr expected)|0.45
Price/Sales (ttm)|1.63
Price/Book (mrq)|1.58
Enterprise Value/Revenue (ttm)|1.32
Enterprise Value/EBITDA (ttm)|11.42
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|6.65%
Operating Margin (ttm)|7.88%
Return on Assets (ttm)|3.87%
Return on Equity (ttm)|7.30%
Revenue (ttm)|283420000
Revenue Per Share (ttm)|5.18
Qtrly Revenue Growth (yoy)|38.90%
Gross Profit (ttm)|102300000
EBITDA (ttm)|32800000
Net Income Avl to Common (ttm)|18840000
Diluted EPS (ttm)|0.30
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|101200000
Total Cash Per Share (mrq)|1.82
Total Debt (mrq)|15090000
Total Debt/Equity (mrq)|5.12
Current Ratio (mrq)|3.49
Book Value Per Share (mrq)|5.26
Operating Cash Flow (ttm)|-463.00K
Levered Free Cash Flow (ttm)|-56.79M
Beta|N/A
52-Week Change|-60.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.26
52-Week Low|5.66
50-Day Moving Average|8.54
200-Day Moving Average|9.25
Avg Vol 3 month|103603
Avg Vol 10 day|82950
Shares Outstanding|55770000
Float|24460000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1180000
Short Ratio|10.40
Short % of Float|N/A
Shares Short Prior Month|1160000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
