Date,Open,High,Low,Close,Volume,Adj Close
2012-02-17,24.50,24.56,23.71,23.99,317600,23.99
2012-02-16,23.35,24.36,23.02,24.36,475800,24.36
2012-02-15,23.91,25.14,23.50,23.54,768400,23.54
2012-02-14,21.44,23.60,21.44,23.60,1056700,23.60
2012-02-13,21.66,21.93,21.20,21.51,337900,21.51
2012-02-10,21.29,21.80,21.06,21.56,501700,21.56
2012-02-09,21.51,22.38,21.51,21.63,265200,21.63
2012-02-08,22.36,22.70,21.64,21.77,301000,21.77
2012-02-07,22.50,23.00,22.22,22.29,235900,22.29
2012-02-06,22.89,23.30,22.03,22.41,331200,22.41
2012-02-03,22.94,23.00,22.40,22.90,641000,22.90
2012-02-02,20.59,22.80,20.55,22.80,1007000,22.80
2012-02-01,20.34,20.42,19.95,20.16,217000,20.16
2012-01-31,20.55,20.65,19.93,20.17,199400,20.17
2012-01-30,20.43,20.50,20.03,20.23,202200,20.23
2012-01-27,20.27,20.83,19.89,20.59,339900,20.59
2012-01-26,19.68,20.11,19.36,19.76,340900,19.76
2012-01-25,18.40,19.39,18.15,19.29,673400,19.29
2012-01-24,18.51,18.70,18.16,18.37,253200,18.37
2012-01-23,18.86,19.40,18.75,18.83,314300,18.83
2012-01-20,18.59,19.10,18.39,18.94,196200,18.94
2012-01-19,18.70,18.97,18.36,18.63,211000,18.63
2012-01-18,18.68,19.00,18.57,18.75,186100,18.75
2012-01-17,18.59,19.24,18.56,18.70,295300,18.70
2012-01-13,18.08,18.93,18.07,18.76,282800,18.76
2012-01-12,18.13,18.41,17.95,18.41,229600,18.41
2012-01-11,17.84,18.06,17.80,17.93,180900,17.93
2012-01-10,17.28,17.90,17.28,17.76,266300,17.76
2012-01-09,17.05,17.19,16.91,17.06,201900,17.06
2012-01-06,16.92,17.22,16.90,17.00,201500,17.00
2012-01-05,16.70,17.05,16.48,16.93,217800,16.93
2012-01-04,17.03,17.24,16.63,16.76,255300,16.76
2012-01-03,16.71,17.14,16.65,17.07,342900,17.07
2011-12-30,16.17,16.46,15.82,16.11,411100,16.11
2011-12-29,15.59,16.14,15.10,16.10,563500,16.10
2011-12-28,16.81,16.98,15.58,15.58,444700,15.58
2011-12-27,17.11,17.20,16.58,16.66,189400,16.66
2011-12-23,17.03,17.34,16.99,17.32,210000,17.32
2011-12-22,17.66,17.91,16.87,17.02,302200,17.02
2011-12-21,17.81,17.99,17.45,17.60,156400,17.60
2011-12-20,17.48,18.02,17.45,17.85,248800,17.85
2011-12-19,18.33,18.36,17.19,17.26,451700,17.26
2011-12-16,18.62,18.77,18.06,18.42,495600,18.42
2011-12-15,19.69,19.79,18.42,18.46,534000,18.46
2011-12-14,20.19,20.32,19.03,19.25,639400,19.25
2011-12-13,21.56,21.87,20.40,20.51,278700,20.51
2011-12-12,21.50,21.68,21.10,21.48,303000,21.48
2011-12-09,21.72,22.68,21.43,22.38,373200,22.38
2011-12-08,21.76,22.00,21.11,21.66,322700,21.66
2011-12-07,22.14,22.25,21.69,22.14,220900,22.14
2011-12-06,21.39,22.20,21.13,21.90,335500,21.90
2011-12-05,21.75,21.94,21.38,21.53,283500,21.53
2011-12-02,22.31,22.39,21.32,21.42,319600,21.42
2011-12-01,23.23,23.23,21.81,22.31,324000,22.31
2011-11-30,22.69,22.80,22.08,22.79,266500,22.79
2011-11-29,21.70,22.13,21.40,21.98,207100,21.98
2011-11-28,21.30,21.88,21.20,21.51,395100,21.51
2011-11-25,20.79,21.05,20.50,20.52,83200,20.52
2011-11-23,21.14,21.61,20.70,20.99,248700,20.99
2011-11-22,21.30,21.80,21.11,21.45,286800,21.45
2011-11-21,20.55,21.01,20.15,20.91,367700,20.91
2011-11-18,20.56,21.02,20.26,20.71,390500,20.71
2011-11-17,21.27,21.35,20.09,20.20,349800,20.20
2011-11-16,21.68,22.06,21.30,21.43,328600,21.43
2011-11-15,22.13,22.43,21.89,22.15,162700,22.15
2011-11-14,22.52,22.54,21.83,22.54,307900,22.54
2011-11-11,23.44,23.93,22.79,22.84,242000,22.84
2011-11-10,23.81,24.03,23.05,23.49,208700,23.49
2011-11-09,23.78,24.40,23.67,23.86,253500,23.86
2011-11-08,24.64,24.89,24.08,24.16,250200,24.16
2011-11-07,24.57,24.90,24.01,24.46,229000,24.46
2011-11-04,24.75,24.95,23.78,24.51,117900,24.51
2011-11-03,25.47,25.47,24.09,24.71,210300,24.71
2011-11-02,25.49,25.98,23.61,24.22,443400,24.22
2011-11-01,23.06,25.27,23.00,25.00,420600,25.00
2011-10-31,24.47,24.47,23.60,23.75,208000,23.75
2011-10-28,24.39,25.15,24.28,24.54,163100,24.54
2011-10-27,24.89,24.89,24.07,24.41,360000,24.41
2011-10-26,24.69,24.70,23.40,24.23,171200,24.23
2011-10-25,23.77,24.78,23.25,24.19,314100,24.19
2011-10-24,23.27,24.24,23.27,23.74,270500,23.74
2011-10-21,24.21,24.41,23.49,23.64,123200,23.64
2011-10-20,23.30,23.75,22.84,23.59,188300,23.59
2011-10-19,24.15,24.35,23.31,23.35,301900,23.35
2011-10-18,22.34,24.67,21.64,24.49,626300,24.49
2011-10-17,23.47,23.60,22.58,22.69,264200,22.69
2011-10-14,23.73,23.73,22.88,23.30,144200,23.30
2011-10-13,23.85,23.85,22.86,23.27,171200,23.27
2011-10-12,24.38,24.66,23.88,23.96,250100,23.96
2011-10-11,22.00,24.05,21.93,23.93,768100,23.93
2011-10-10,21.55,22.13,21.43,21.95,90800,21.95
2011-10-07,22.45,22.46,20.86,21.43,149200,21.43
2011-10-06,21.96,22.67,21.70,22.29,173500,22.29
2011-10-05,20.49,21.94,20.32,21.80,313200,21.80
2011-10-04,20.62,21.00,19.84,20.80,409100,20.80
2011-10-03,22.90,22.94,20.98,21.32,269500,21.32
2011-09-30,22.08,22.75,21.46,22.48,185900,22.48
2011-09-29,22.53,23.00,21.70,22.22,281500,22.22
2011-09-28,23.24,23.57,22.39,22.47,235000,22.47
2011-09-27,24.42,25.02,23.03,23.18,228100,23.18
2011-09-26,23.06,23.59,22.04,23.56,309300,23.56
2011-09-23,24.03,24.57,22.51,23.40,454900,23.40
2011-09-22,25.24,25.24,23.27,25.02,551000,25.02
2011-09-21,26.70,27.00,26.00,26.08,175700,26.08
2011-09-20,26.23,27.20,26.07,26.75,218200,26.75
2011-09-19,26.68,26.81,26.00,26.15,218700,26.15
2011-09-16,26.66,27.18,26.35,26.73,348500,26.73
2011-09-15,26.38,26.71,25.34,26.60,416600,26.60
2011-09-14,27.92,28.16,26.16,26.22,471600,26.22
2011-09-13,27.61,28.00,27.21,27.67,332200,27.67
2011-09-12,28.87,29.47,27.24,27.51,417800,27.51
2011-09-09,30.23,30.23,29.28,29.47,224000,29.47
2011-09-08,30.12,30.72,30.01,30.26,381900,30.26
2011-09-07,29.07,29.76,28.60,29.55,147500,29.55
2011-09-06,28.71,30.49,28.71,29.61,212600,29.61
2011-09-02,29.94,30.47,29.45,29.92,158400,29.92
2011-09-01,29.54,29.56,28.78,29.30,132000,29.30
2011-08-31,29.48,29.80,28.42,29.27,213800,29.27
2011-08-30,28.89,29.71,28.82,29.59,171900,29.59
2011-08-29,29.00,29.32,28.22,28.64,146600,28.64
2011-08-26,28.00,28.92,27.12,28.89,139900,28.89
2011-08-25,27.03,27.92,26.80,27.89,196600,27.89
2011-08-24,28.75,28.75,26.44,27.53,526400,27.53
2011-08-23,30.61,30.68,29.12,29.28,321800,29.28
2011-08-22,30.26,31.34,30.07,31.22,402200,31.22
2011-08-19,29.69,30.61,28.86,30.17,402400,30.17
2011-08-18,29.72,30.00,29.35,29.75,332200,29.75
2011-08-17,29.88,30.23,29.74,30.20,320300,30.20
2011-08-16,28.88,29.71,28.59,29.67,212600,29.67
2011-08-15,28.80,29.20,27.91,29.20,186300,29.20
2011-08-12,29.05,29.09,27.63,28.41,292900,28.41
2011-08-11,28.64,29.84,28.29,29.18,524800,29.18
2011-08-10,29.34,29.49,27.83,28.87,361600,28.87
2011-08-09,25.97,29.30,25.55,29.30,536400,29.30
2011-08-08,26.61,26.95,25.27,25.50,519700,25.50
2011-08-05,27.26,27.94,25.35,26.22,376600,26.22
2011-08-04,29.35,29.49,26.85,27.18,377900,27.18
2011-08-03,29.59,29.77,29.09,29.11,164200,29.11
2011-08-02,28.87,29.52,28.64,29.09,237700,29.09
2011-08-01,27.64,29.13,27.64,28.64,198300,28.64
2011-07-29,28.10,28.27,27.61,27.65,198000,27.65
2011-07-28,28.35,28.59,27.72,28.46,213200,28.46
2011-07-27,29.19,29.75,28.13,28.32,189000,28.32
2011-07-26,29.00,29.38,28.68,29.28,137300,29.28
2011-07-25,29.48,29.99,29.09,29.09,101200,29.09
2011-07-22,29.43,29.72,29.24,29.42,106200,29.42
2011-07-21,29.62,29.72,28.96,29.23,167200,29.23
2011-07-20,28.89,29.64,28.65,29.62,134600,29.62
2011-07-19,29.99,29.99,28.92,29.03,204700,29.03
2011-07-18,30.75,30.75,29.55,29.82,237700,29.82
2011-07-15,29.67,29.80,28.80,29.43,234400,29.43
2011-07-14,30.56,30.92,29.20,29.43,309600,29.43
2011-07-13,30.03,30.98,30.02,30.26,389700,30.26
2011-07-12,28.86,30.00,28.86,29.81,245300,29.81
2011-07-11,29.08,29.94,28.50,28.77,267600,28.77
2011-07-08,28.05,28.88,27.75,28.84,281100,28.84
2011-07-07,28.24,28.53,27.85,28.22,157900,28.22
2011-07-06,28.40,28.43,27.84,28.06,155900,28.06
2011-07-05,27.94,28.62,27.79,28.36,218900,28.36
2011-07-01,27.89,28.80,26.82,27.41,177300,27.41
2011-06-30,28.14,28.50,27.95,28.21,139200,28.21
2011-06-29,27.80,28.70,27.65,28.16,310000,28.16
2011-06-28,27.00,27.66,26.63,27.61,209600,27.61
2011-06-27,26.87,27.27,26.64,27.06,148800,27.06
2011-06-24,27.56,27.56,26.60,26.87,233900,26.87
2011-06-23,27.36,27.46,26.26,27.41,310600,27.41
2011-06-22,27.21,28.23,27.21,27.89,370400,27.89
2011-06-21,25.96,27.32,25.90,27.32,325100,27.32
2011-06-20,26.07,26.39,25.75,25.87,506000,25.87
2011-06-17,25.82,28.06,25.80,26.32,1551300,26.32
2011-06-16,24.69,25.25,24.29,25.11,636500,25.11
2011-06-15,24.97,25.21,24.33,24.84,381500,24.84
2011-06-14,24.41,25.26,24.41,24.99,347200,24.99
2011-06-13,26.08,26.08,24.15,24.38,980700,24.38
2011-06-10,26.74,26.74,25.86,26.25,385200,26.25
2011-06-09,26.28,27.71,26.03,27.00,378900,27.00
2011-06-08,27.95,27.96,25.90,26.31,756100,26.31
2011-06-07,28.44,29.06,27.97,28.12,257400,28.12
2011-06-06,28.40,29.03,28.08,28.40,272900,28.40
2011-06-03,28.99,28.99,28.12,28.22,225900,28.22
2011-06-02,29.28,29.59,28.64,28.90,256600,28.90
2011-06-01,29.57,29.73,29.20,29.20,191000,29.20
2011-05-31,30.35,30.45,29.45,29.75,207700,29.75
2011-05-27,29.96,30.22,29.81,30.22,147900,30.22
2011-05-26,30.03,30.12,29.63,29.88,139100,29.88
2011-05-25,29.57,30.11,29.30,30.01,220900,30.01
2011-05-24,29.42,29.98,29.03,29.33,333600,29.33
2011-05-23,29.07,29.80,28.76,28.95,257300,28.95
2011-05-20,29.00,29.71,28.22,29.54,312200,29.54
2011-05-19,28.95,29.11,28.58,29.08,103500,29.08
2011-05-18,28.50,29.19,28.45,28.81,173500,28.81
2011-05-17,28.60,28.79,27.70,28.45,469100,28.45
2011-05-16,29.09,29.79,28.61,28.64,285000,28.64
2011-05-13,29.24,29.75,28.65,29.21,291300,29.21
2011-05-12,28.84,29.57,28.56,29.34,339000,29.34
2011-05-11,30.19,30.60,28.91,29.31,395600,29.31
2011-05-10,31.37,31.38,30.20,30.20,160500,30.20
2011-05-09,30.96,31.23,30.00,31.02,224700,31.02
2011-05-06,30.27,30.99,29.93,30.31,225200,30.31
2011-05-05,30.70,31.60,29.77,29.92,413900,29.92
2011-05-04,31.33,31.50,30.00,31.03,407100,31.03
2011-05-03,33.07,33.07,30.88,31.42,451100,31.42
2011-05-02,33.82,34.43,33.08,33.16,235000,33.16
2011-04-29,33.52,34.25,33.52,34.07,137000,34.07
2011-04-28,33.22,34.73,33.22,33.89,274300,33.89
2011-04-27,32.96,33.88,32.31,33.66,263800,33.66
2011-04-26,32.50,32.95,31.53,32.76,283900,32.76
2011-04-25,34.04,34.04,32.59,32.59,209900,32.59
2011-04-21,33.89,33.98,33.55,33.62,141100,33.62
2011-04-20,34.62,34.99,33.69,33.79,196900,33.79
2011-04-19,33.96,34.50,33.53,34.47,214800,34.47
2011-04-18,33.35,34.25,32.23,34.00,376000,34.00
2011-04-15,33.44,33.75,32.90,33.62,278300,33.62
2011-04-14,32.43,33.14,32.30,33.01,162200,33.01
2011-04-13,32.57,32.76,32.00,32.32,172600,32.32
2011-04-12,32.39,32.63,31.76,32.21,199900,32.21
2011-04-11,34.35,34.35,31.90,32.48,359800,32.48
2011-04-08,34.01,34.47,33.26,34.23,329000,34.23
2011-04-07,33.43,33.75,33.23,33.52,286200,33.52
2011-04-06,32.30,33.22,32.26,33.12,410200,33.12
2011-04-05,32.00,32.75,31.69,32.52,265100,32.52
2011-04-04,33.04,33.39,32.00,32.04,240000,32.04
2011-04-01,31.86,32.94,31.58,32.63,266100,32.63
2011-03-31,32.04,32.20,31.25,31.82,183300,31.82
2011-03-30,31.80,32.11,31.22,31.80,164600,31.80
2011-03-29,31.26,32.14,30.92,31.06,236400,31.06
2011-03-28,31.71,31.72,31.18,31.30,235000,31.30
2011-03-25,32.00,32.45,31.60,32.01,140700,32.01
2011-03-24,32.45,32.99,31.75,32.02,399900,32.02
2011-03-23,32.05,32.65,31.72,32.60,326700,32.60
2011-03-22,32.23,32.31,31.42,31.79,189800,31.79
2011-03-21,32.21,32.32,31.54,32.15,243100,32.15
2011-03-18,31.47,31.94,31.18,31.27,501500,31.27
2011-03-17,31.80,32.33,30.96,31.13,325900,31.13
2011-03-16,30.90,31.75,30.80,31.48,348700,31.48
2011-03-15,30.85,31.43,30.00,31.00,840000,31.00
2011-03-14,32.37,33.92,31.54,32.64,266300,32.64
2011-03-11,31.61,33.46,31.25,33.45,279900,33.45
2011-03-10,32.80,33.23,31.55,32.01,415600,32.01
2011-03-09,34.98,34.99,33.50,33.58,176800,33.58
2011-03-08,34.47,34.99,33.50,34.38,157500,34.38
2011-03-07,36.22,36.22,34.00,34.67,357500,34.67
2011-03-04,34.70,35.69,34.33,35.14,232800,35.14
2011-03-03,35.32,35.32,33.57,34.43,270300,34.43
2011-03-02,34.19,35.15,34.15,34.96,373100,34.96
2011-03-01,33.33,34.23,33.25,34.13,360900,34.13
2011-02-28,34.47,34.47,33.35,33.35,219900,33.35
2011-02-25,33.75,34.19,33.20,33.71,263500,33.71
2011-02-24,35.37,35.66,33.59,33.59,530000,33.59
2011-02-23,33.81,35.13,33.34,35.05,721600,35.05
2011-02-22,32.51,34.22,32.00,32.84,780800,32.84
2011-02-18,31.27,32.45,31.27,31.72,380500,31.72
2011-02-17,31.78,31.79,31.32,31.77,157400,31.77
2011-02-16,31.66,31.66,31.19,31.45,153100,31.45
2011-02-15,31.86,31.86,30.97,31.45,181900,31.45
2011-02-14,30.70,31.05,30.61,30.97,140900,30.97
2011-02-11,31.18,31.48,30.50,30.50,240500,30.50
2011-02-10,30.41,31.27,30.27,31.09,254500,31.09
2011-02-09,31.96,32.41,30.50,30.68,252500,30.68
2011-02-08,30.83,32.55,30.18,31.74,921700,31.74
2011-02-07,29.65,29.82,29.11,29.31,280400,29.31
2011-02-04,30.02,30.31,29.37,29.46,245000,29.46
2011-02-03,28.66,29.99,28.42,29.99,345700,29.99
2011-02-02,28.86,29.05,28.44,28.61,165400,28.61
2011-02-01,28.57,29.04,28.00,28.94,257900,28.94
2011-01-31,28.61,28.66,28.03,28.16,189400,28.16
2011-01-28,28.10,28.75,27.75,28.51,266800,28.51
2011-01-27,28.96,28.96,27.90,27.91,376200,27.91
2011-01-26,27.95,29.01,27.79,28.96,257700,28.96
2011-01-25,28.04,28.36,27.17,28.02,409900,28.02
2011-01-24,28.11,28.55,27.91,27.99,597900,27.99
2011-01-21,28.29,28.52,27.81,27.81,314800,27.81
2011-01-20,28.56,28.85,27.96,28.30,383700,28.30
2011-01-19,29.75,29.94,28.54,28.84,376500,28.84
2011-01-18,29.05,30.24,29.05,29.61,269500,29.61
2011-01-14,30.39,30.39,28.61,29.07,513600,29.07
2011-01-13,30.55,31.64,29.85,29.90,599400,29.90
2011-01-12,30.90,30.90,29.99,30.59,223500,30.59
2011-01-11,30.26,30.48,29.64,30.48,234800,30.48
2011-01-10,28.67,29.95,28.67,29.91,492300,29.91
2011-01-07,28.50,28.73,28.28,28.65,288900,28.65
2011-01-06,29.01,29.14,28.26,28.32,404000,28.32
2011-01-05,29.19,29.40,28.75,29.08,419900,29.08
2011-01-04,29.98,30.26,28.75,29.40,722000,29.40
2011-01-03,31.55,31.55,30.20,30.32,216300,30.32
2010-12-31,30.44,30.68,30.02,30.68,190300,30.68
2010-12-30,30.57,30.66,29.58,29.89,187500,29.89
2010-12-29,31.39,31.39,30.02,30.52,235900,30.52
2010-12-28,30.30,30.86,29.80,30.80,310300,30.80
2010-12-27,29.74,29.88,29.25,29.76,142100,29.76
2010-12-23,29.25,29.76,29.10,29.46,161900,29.46
2010-12-22,30.13,30.13,29.26,29.26,278300,29.26
2010-12-21,30.11,30.30,29.19,30.14,413400,30.14
2010-12-20,29.17,30.12,29.00,29.46,1175100,29.46
2010-12-17,26.60,27.86,26.15,27.24,474300,27.24
2010-12-16,26.58,27.05,25.76,26.77,442300,26.77
2010-12-15,27.46,27.46,25.90,25.90,421300,25.90
2010-12-14,27.50,27.68,27.00,27.00,290100,27.00
2010-12-13,28.28,28.50,27.48,27.48,389400,27.48
2010-12-10,27.50,28.28,27.11,28.23,301300,28.23
2010-12-09,27.79,28.06,27.40,27.79,246100,27.79
2010-12-08,29.04,29.04,27.49,27.49,293200,27.49
2010-12-07,28.90,29.34,28.30,28.33,292500,28.33
2010-12-06,29.09,29.48,28.80,29.00,311900,29.00
2010-12-03,28.62,29.09,28.52,29.05,242300,29.05
2010-12-02,29.15,29.24,28.55,28.60,246700,28.60
2010-12-01,29.27,29.76,28.88,29.27,335900,29.27
2010-11-30,28.03,28.95,27.38,28.95,463500,28.95
2010-11-29,27.76,28.05,27.26,27.88,181600,27.88
2010-11-26,27.62,27.83,27.08,27.83,100500,27.83
2010-11-24,28.97,28.97,27.65,27.80,185800,27.80
2010-11-23,28.16,28.50,27.92,28.14,171100,28.14
2010-11-22,28.37,28.64,27.65,28.50,313900,28.50
2010-11-19,28.50,28.85,28.00,28.35,260200,28.35
2010-11-18,29.92,29.92,28.50,28.50,275200,28.50
2010-11-17,29.00,29.46,28.85,29.03,243000,29.03
2010-11-16,29.01,29.53,28.55,28.65,376500,28.65
2010-11-15,28.41,29.93,28.00,29.19,505000,29.19
2010-11-12,28.51,28.85,28.11,28.42,247300,28.42
2010-11-11,29.62,29.83,28.96,29.44,223500,29.44
2010-11-10,28.63,29.64,28.15,29.64,272000,29.64
2010-11-09,30.83,31.41,28.12,28.78,693200,28.78
2010-11-08,30.10,30.65,29.78,30.64,400800,30.64
2010-11-05,29.83,30.65,29.63,30.02,332200,30.02
2010-11-04,28.94,30.14,28.88,30.14,426300,30.14
2010-11-03,27.00,28.61,26.99,28.15,431100,28.15
2010-11-02,27.26,27.42,26.50,27.18,165300,27.18
2010-11-01,27.24,27.49,26.87,27.24,208400,27.24
2010-10-29,27.29,27.44,26.86,27.33,177400,27.33
2010-10-28,26.28,26.92,25.70,26.92,410400,26.92
2010-10-27,25.82,25.92,25.41,25.60,281700,25.60
2010-10-26,26.34,27.28,26.11,26.12,225800,26.12
2010-10-25,27.48,27.69,26.21,26.80,349000,26.80
2010-10-22,26.29,26.75,25.50,26.60,337000,26.60
2010-10-21,28.16,28.28,25.27,25.95,858700,25.95
2010-10-20,28.14,28.63,27.92,28.10,205000,28.10
2010-10-19,28.65,28.65,27.54,27.79,340300,27.79
2010-10-18,29.60,29.71,28.80,29.06,256300,29.06
2010-10-15,30.76,30.77,29.67,29.80,250300,29.80
2010-10-14,30.36,30.70,30.07,30.50,202900,30.50
2010-10-13,29.91,30.46,29.85,30.32,209800,30.32
2010-10-12,29.31,29.95,28.75,29.71,127000,29.71
2010-10-11,30.00,30.11,29.46,29.56,152100,29.56
2010-10-08,29.76,30.17,29.58,30.06,186300,30.06
2010-10-07,29.84,29.97,28.97,29.95,534200,29.95
2010-10-06,29.30,29.57,28.88,29.56,278500,29.56
2010-10-05,28.80,29.45,28.63,29.19,368300,29.19
2010-10-04,28.82,28.98,27.93,28.03,228000,28.03
2010-10-01,28.88,29.29,28.56,28.92,216700,28.92
2010-09-30,29.18,29.86,27.55,28.68,314200,28.68
2010-09-29,29.31,29.74,28.76,29.06,133000,29.06
2010-09-28,28.34,29.49,27.60,29.49,282400,29.49
2010-09-27,29.51,29.65,28.50,28.54,264000,28.54
2010-09-24,30.18,30.31,29.45,29.45,300300,29.45
2010-09-23,30.44,30.53,29.67,29.97,224100,29.97
2010-09-22,30.58,30.99,30.19,30.60,306700,30.60
2010-09-21,29.60,30.28,29.06,30.17,239400,30.17
2010-09-20,30.67,30.67,29.49,29.93,329700,29.93
2010-09-17,30.50,30.77,29.34,30.10,718800,30.10
2010-09-16,30.09,30.82,30.01,30.27,363000,30.27
2010-09-15,29.30,30.18,29.01,29.87,367900,29.87
2010-09-14,28.88,29.45,28.63,29.23,452700,29.23
2010-09-13,28.57,28.89,28.11,28.27,142800,28.27
2010-09-10,28.97,29.14,28.18,28.50,278800,28.50
2010-09-09,30.33,30.64,28.72,28.72,271900,28.72
2010-09-08,30.20,30.69,30.00,30.25,169800,30.25
2010-09-07,29.84,30.29,29.67,30.14,189100,30.14
2010-09-03,29.31,29.79,29.14,29.36,199200,29.36
2010-09-02,29.36,29.82,29.03,29.54,191900,29.54
2010-09-01,30.24,30.48,28.87,29.10,302300,29.10
2010-08-31,30.04,31.15,29.92,30.04,320200,30.04
2010-08-30,30.29,30.33,29.65,29.92,158200,29.92
2010-08-27,29.37,30.46,28.88,30.35,504800,30.35
2010-08-26,29.35,29.39,28.67,29.02,258000,29.02
2010-08-25,27.86,29.27,27.86,29.15,358500,29.15
2010-08-24,27.33,28.78,27.33,27.84,250800,27.84
2010-08-23,28.32,28.48,27.65,28.13,172000,28.13
2010-08-20,28.13,28.46,27.50,28.36,215200,28.36
2010-08-19,29.28,29.62,28.20,28.64,268700,28.64
2010-08-18,28.77,29.52,27.81,29.09,382300,29.09
2010-08-17,27.95,29.65,27.75,29.02,716800,29.02
2010-08-16,25.58,28.10,25.49,28.00,611500,28.00
2010-08-13,25.46,25.91,25.10,25.30,188400,25.30
2010-08-12,25.07,25.63,25.03,25.40,516100,25.40
2010-08-11,25.49,25.49,24.87,24.98,463900,24.98
2010-08-10,25.39,25.92,25.00,25.49,357100,25.49
2010-08-09,25.75,25.99,25.30,25.60,238500,25.60
2010-08-06,25.46,26.09,24.95,25.72,234100,25.72
2010-08-05,25.99,25.99,24.83,25.45,392100,25.45
2010-08-04,25.81,26.37,25.41,25.74,319200,25.74
2010-08-03,24.88,25.71,24.66,25.27,301400,25.27
2010-08-02,25.49,25.86,24.56,24.65,384300,24.65
2010-07-30,26.45,26.55,25.25,25.62,253400,25.62
2010-07-29,25.81,26.50,25.31,26.05,314700,26.05
2010-07-28,24.53,25.73,24.33,25.62,329600,25.62
2010-07-27,26.54,26.54,24.62,24.65,431000,24.65
2010-07-26,26.97,26.99,25.90,25.91,229100,25.91
2010-07-23,25.59,26.90,25.59,26.66,276100,26.66
2010-07-22,25.98,26.50,25.58,26.18,199800,26.18
2010-07-21,25.48,26.60,25.45,25.52,398400,25.52
2010-07-20,25.01,25.95,24.20,25.93,719300,25.93
2010-07-19,27.07,27.19,24.90,25.27,926300,25.27
2010-07-16,28.00,28.31,27.17,27.20,375700,27.20
2010-07-15,28.62,28.81,27.88,28.45,251600,28.45
2010-07-14,29.24,29.24,28.41,28.61,318600,28.61
2010-07-13,28.98,29.55,28.60,28.80,374200,28.80
2010-07-12,29.54,29.54,27.86,28.40,212800,28.40
2010-07-09,28.20,29.39,28.05,29.24,263500,29.24
2010-07-08,28.75,28.75,27.24,27.92,568600,27.92
2010-07-07,28.37,28.71,27.50,28.65,493800,28.65
2010-07-06,28.82,28.92,28.07,28.07,471400,28.07
