2012-05-04|23.37|23.51|22.99|23.16|205800|23.16
2012-05-03|23.70|23.93|23.28|23.36|238400|23.36
2012-05-02|23.95|24.05|23.41|23.70|291000|23.70
2012-05-01|25.00|25.08|24.67|24.75|296800|24.20
2012-04-30|24.59|25.00|24.56|24.95|212000|24.40
2012-04-27|24.77|24.77|24.50|24.62|144900|24.07
2012-04-26|24.58|24.75|24.46|24.69|191300|24.14
2012-04-25|24.77|24.79|24.47|24.58|184100|24.03
2012-04-24|24.49|24.86|24.32|24.59|176400|24.04
2012-04-23|24.61|24.70|24.10|24.30|205600|23.76
2012-04-20|24.71|24.98|24.55|24.84|226300|24.29
2012-04-19|23.84|24.47|23.79|24.47|331200|23.93
2012-04-18|23.93|24.32|23.83|23.87|184300|23.34
2012-04-17|24.49|24.94|24.08|24.09|376000|23.55
2012-04-16|24.18|24.48|23.86|24.35|181600|23.81
2012-04-13|24.19|24.25|23.98|24.17|124600|23.63
2012-04-12|23.80|24.45|23.64|24.36|199900|23.82
2012-04-11|23.66|23.92|23.57|23.63|150300|23.10
2012-04-10|23.39|23.52|23.20|23.40|254900|22.88
2012-04-09|23.65|23.65|23.13|23.31|239600|22.79
2012-04-05|23.67|23.94|23.58|23.73|114000|23.20
2012-04-04|23.50|23.73|23.32|23.71|264700|23.18
2012-04-03|24.09|24.09|23.52|23.62|248900|23.10
2012-04-02|24.13|24.32|23.79|24.08|232400|23.54
2012-03-30|24.02|24.16|23.50|23.99|321800|23.46
2012-03-29|24.52|24.57|23.81|23.99|342800|23.46
2012-03-28|24.94|25.00|24.40|24.55|272300|24.00
2012-03-27|25.21|25.32|24.82|24.92|282400|24.37
2012-03-26|25.39|25.51|24.90|25.26|202300|24.70
2012-03-23|25.00|25.44|24.93|25.14|140900|24.58
2012-03-22|24.87|25.00|24.78|24.89|150300|24.34
2012-03-21|25.29|25.49|24.92|25.02|290300|24.46
2012-03-20|25.20|25.52|25.15|25.28|261600|24.72
2012-03-19|24.59|25.39|24.50|25.30|317200|24.74
2012-03-16|24.90|25.00|24.55|24.60|518100|24.05
2012-03-15|25.48|25.58|24.80|24.88|286000|24.33
2012-03-14|26.11|26.38|25.46|25.52|237900|24.95
2012-03-13|25.94|26.32|25.67|26.17|279200|25.59
2012-03-12|25.34|25.99|25.24|25.88|352200|25.30
2012-03-09|24.98|25.20|24.65|25.07|176700|24.51
2012-03-08|24.64|24.97|24.59|24.87|295800|24.32
2012-03-07|24.10|24.50|23.75|24.42|266000|23.88
2012-03-06|23.46|24.02|23.36|23.79|532700|23.26
2012-03-05|24.20|24.24|23.45|23.46|457100|22.94
2012-03-02|24.65|24.69|24.21|24.31|280200|23.77
2012-03-01|24.43|24.76|24.21|24.65|280000|24.10
2012-02-29|24.70|24.77|24.12|24.41|433900|23.87
2012-02-28|24.90|25.00|24.68|24.73|244100|24.18
2012-02-27|25.29|25.30|24.91|24.95|286400|24.40
2012-02-24|25.58|25.73|25.25|25.26|292200|24.70
2012-02-23|25.40|25.67|25.30|25.67|193700|25.10
2012-02-22|25.25|25.50|25.12|25.40|213300|24.84
2012-02-21|26.05|26.05|25.35|25.36|342900|24.80
2012-02-17|26.11|26.27|25.77|25.79|280200|25.22
2012-02-16|26.04|26.10|25.56|26.03|433400|25.45
2012-02-15|26.00|26.70|25.65|26.46|299200|25.87
2012-02-14|26.55|26.55|25.86|25.95|288800|25.37
2012-02-13|26.49|26.50|26.15|26.41|138700|25.82
2012-02-10|26.71|26.71|26.08|26.38|205500|25.79
2012-02-09|26.42|26.84|26.20|26.83|168700|26.23
2012-02-08|26.40|26.69|26.00|26.17|229200|25.59
2012-02-07|26.97|26.97|26.29|26.39|234300|25.80
2012-02-06|27.00|27.10|26.80|26.97|132000|26.37
2012-02-03|27.58|27.71|27.12|27.14|166500|26.54
2012-02-02|27.24|27.64|27.05|27.52|258200|26.91
2012-02-01|27.46|27.50|27.06|27.31|199600|26.70
2012-01-31|28.04|28.22|27.62|27.98|254500|26.82
2012-01-30|27.54|27.99|27.45|27.97|233700|26.81
2012-01-27|27.68|27.92|27.56|27.70|203400|26.55
2012-01-26|28.32|28.47|27.63|27.90|281300|26.74
2012-01-25|27.70|28.40|27.51|28.06|291000|26.90
2012-01-24|28.40|28.50|27.52|27.69|209500|26.54
2012-01-23|28.15|28.50|28.02|28.37|147300|27.19
2012-01-20|28.00|28.10|27.50|28.09|120700|26.93
2012-01-19|28.00|28.16|27.97|28.01|152800|26.85
2012-01-18|27.75|28.16|27.73|27.80|213100|26.65
2012-01-17|27.52|28.00|27.37|27.75|186800|26.60
2012-01-13|27.82|27.82|27.11|27.47|211700|26.33
2012-01-12|28.11|28.18|27.86|27.89|197900|26.73
2012-01-11|28.37|28.41|27.85|28.18|157900|27.01
2012-01-10|28.57|28.66|28.11|28.33|161800|27.16
2012-01-09|28.70|28.70|28.14|28.32|224900|27.15
2012-01-06|28.48|28.67|28.20|28.67|212000|27.48
2012-01-05|28.02|28.65|27.93|28.40|250800|27.22
2012-01-04|27.82|28.29|27.74|28.22|194500|27.05
2012-01-03|27.38|28.08|27.38|27.81|231000|26.66
2011-12-30|27.28|27.63|27.06|27.11|206000|25.99
2011-12-29|27.14|27.70|27.13|27.43|229500|26.29
2011-12-28|27.74|27.87|26.99|27.31|220900|26.18
2011-12-27|27.47|27.92|26.74|27.90|353000|26.74
2011-12-23|26.42|27.37|25.84|27.28|309800|26.15
2011-12-22|25.67|26.87|25.57|26.29|376800|25.20
2011-12-21|24.61|25.48|24.56|25.47|411200|24.41
2011-12-20|25.20|25.53|24.60|24.68|331200|23.66
2011-12-19|25.40|25.59|24.75|24.83|275000|23.80
2011-12-16|26.22|26.33|25.34|25.37|307100|24.32
2011-12-15|26.32|26.43|25.86|26.08|259500|25.00
2011-12-14|25.58|26.10|25.32|26.01|277800|24.93
2011-12-13|26.47|26.68|25.60|25.75|233600|24.68
2011-12-12|26.55|26.67|26.07|26.46|255200|25.36
2011-12-09|26.61|26.94|26.51|26.90|369200|25.79
2011-12-08|27.55|27.58|26.45|26.49|257900|25.39
2011-12-07|27.70|27.95|27.50|27.59|252900|26.45
2011-12-06|28.09|28.09|27.56|27.83|172800|26.68
2011-12-05|28.02|28.50|27.85|27.99|145700|26.83
2011-12-02|27.90|28.10|27.23|27.84|248200|26.69
2011-12-01|27.54|27.84|27.42|27.81|221900|26.66
2011-11-30|27.51|27.84|27.41|27.52|212800|26.38
2011-11-29|27.88|27.88|27.20|27.22|195300|26.09
2011-11-28|27.98|28.14|27.36|27.57|164100|26.43
2011-11-25|27.10|27.26|27.02|27.13|32100|26.01
2011-11-23|27.18|27.55|27.03|27.29|139800|26.16
2011-11-22|27.63|27.79|27.27|27.32|96500|26.19
2011-11-21|27.81|27.94|27.41|27.62|95100|26.48
2011-11-18|28.24|28.25|27.88|28.18|172200|27.01
2011-11-17|29.25|29.40|27.81|27.95|210500|26.79
2011-11-16|29.34|29.93|29.17|29.18|138500|27.97
2011-11-15|29.66|29.98|29.38|29.50|154600|28.28
2011-11-14|29.36|30.00|29.22|29.94|158000|28.70
2011-11-11|29.28|29.37|28.86|28.99|101200|27.79
2011-11-10|29.16|29.30|28.88|29.14|124900|27.93
2011-11-09|29.50|29.66|28.80|29.07|232700|27.87
2011-11-08|29.78|29.86|29.37|29.79|107300|28.56
2011-11-07|29.70|30.05|29.34|29.50|159500|28.28
2011-11-04|28.72|30.14|28.72|30.09|182400|28.84
2011-11-03|29.40|29.71|28.42|29.09|262100|27.88
2011-11-02|28.59|29.66|28.15|29.51|191200|28.29
2011-11-01|28.69|29.20|28.00|28.72|244900|27.00
2011-10-31|29.95|30.22|28.83|29.60|210700|27.83
2011-10-28|29.78|30.48|29.68|29.91|188400|28.12
2011-10-27|30.05|30.16|29.44|29.79|255800|28.01
2011-10-26|30.06|30.41|29.11|29.28|222000|27.53
2011-10-25|30.29|30.29|29.44|29.62|143000|27.85
2011-10-24|29.49|30.42|29.47|30.39|199000|28.57
2011-10-21|28.99|29.38|28.69|29.28|140500|27.53
2011-10-20|29.16|29.26|28.26|28.66|139300|26.95
2011-10-19|29.06|29.48|28.82|28.92|169100|27.19
2011-10-18|28.74|29.37|28.29|29.15|187100|27.41
2011-10-17|29.30|29.42|28.63|28.81|165200|27.09
2011-10-14|29.27|29.49|29.01|29.40|139400|27.64
2011-10-13|28.52|29.39|28.26|29.11|229900|27.37
2011-10-12|28.90|29.19|28.47|28.67|229300|26.96
2011-10-11|27.95|28.66|27.66|28.66|245700|26.95
2011-10-10|27.05|28.05|26.99|28.00|226200|26.33
2011-10-07|27.28|27.57|26.17|26.37|130300|24.79
2011-10-06|25.74|27.32|25.51|27.04|196000|25.42
2011-10-05|24.99|26.20|24.77|25.76|231900|24.22
2011-10-04|24.01|24.82|23.36|24.82|421100|23.34
2011-10-03|25.06|25.70|24.24|24.30|262000|22.85
2011-09-30|25.01|25.74|25.00|25.36|182000|23.84
2011-09-29|26.43|26.64|25.29|25.35|249500|23.83
2011-09-28|27.20|27.21|26.00|26.06|172600|24.50
2011-09-27|27.38|28.07|27.06|27.30|239500|25.67
2011-09-26|26.35|26.63|25.90|26.60|190800|25.01
2011-09-23|25.90|26.51|25.82|26.38|155500|24.80
2011-09-22|26.74|26.74|25.60|26.16|421000|24.60
2011-09-21|29.05|29.17|27.52|27.52|223400|25.87
2011-09-20|29.49|30.18|28.94|29.27|267800|27.52
2011-09-19|27.89|29.41|27.65|29.35|233300|27.59
2011-09-16|28.76|28.84|28.00|28.08|210900|26.40
2011-09-15|29.01|29.14|28.72|28.78|127900|27.06
2011-09-14|28.68|29.08|28.00|28.72|100100|27.00
2011-09-13|28.17|28.63|28.02|28.49|92600|26.79
2011-09-12|28.21|28.78|27.62|28.20|120400|26.51
2011-09-09|28.89|29.20|28.33|28.61|127100|26.90
2011-09-08|29.02|29.55|28.77|29.27|163200|27.52
2011-09-07|28.62|29.28|28.44|29.21|143700|27.46
2011-09-06|27.69|28.04|27.35|27.99|197600|26.32
2011-09-02|28.28|28.45|28.00|28.36|129600|26.66
2011-09-01|28.90|29.29|28.61|28.77|149900|27.05
2011-08-31|28.65|29.29|28.55|28.88|161600|27.15
2011-08-30|28.95|28.97|28.41|28.53|264700|26.82
