Market Cap (intraday)|3180000000
Enterprise Value|3830000000
Trailing P/E (ttm, intraday)|20.64
Forward P/E|15.27
PEG Ratio (5 yr expected)|1.15
Price/Sales (ttm)|4.23
Price/Book (mrq)|4.40
Enterprise Value/Revenue (ttm)|5.09
Enterprise Value/EBITDA (ttm)|11.91
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|20.87%
Operating Margin (ttm)|30.14%
Return on Assets (ttm)|8.08%
Return on Equity (ttm)|21.92%
Revenue (ttm)|751460000
Revenue Per Share (ttm)|10.63
Qtrly Revenue Growth (yoy)|16.00%
Gross Profit (ttm)|481120000
EBITDA (ttm)|321470000
Net Income Avl to Common (ttm)|156080000
Diluted EPS (ttm)|2.20
Qtrly Earnings Growth (yoy)|-8.70%
Total Cash (mrq)|353520000
Total Cash Per Share (mrq)|5.05
Total Debt (mrq)|1000000000
Total Debt/Equity (mrq)|122.62
Current Ratio (mrq)|3.01
Book Value Per Share (mrq)|10.30
Operating Cash Flow (ttm)|227610000
Levered Free Cash Flow (ttm)|181060000
Beta|0.86
52-Week Change|-15.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|62.35
52-Week Low|42.71
50-Day Moving Average|45.78
200-Day Moving Average|47.37
Avg Vol 3 month|445964
Avg Vol 10 day|330700
Shares Outstanding|70050000
Float|69600000
% Held by Insiders|0.64%
% Held by Institutions|99.30%
Shares Short|1070000
Short Ratio|2.60
Short % of Float|2.00%
Shares Short Prior Month|1230000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.38
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|16.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
