Market Cap (intraday)|161180000
Enterprise Value|161180000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|7.70
Price/Book (mrq)|2.94
Enterprise Value/Revenue (ttm)|7.70
Enterprise Value/EBITDA (ttm)|-20.60
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-38.87%
Operating Margin (ttm)|-51.08%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|20950000
Revenue Per Share (ttm)|0.76
Qtrly Revenue Growth (yoy)|-18.50%
Gross Profit (ttm)|11000000
EBITDA (ttm)|-7.83M
Net Income Avl to Common (ttm)|-8.14M
Diluted EPS (ttm)|-0.30
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|1.99
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|4.73
52-Week Change|-53.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.48
52-Week Low|4.89
50-Day Moving Average|6.56
200-Day Moving Average|7.50
Avg Vol 3 month|109129
Avg Vol 10 day|80663
Shares Outstanding|27600000
Float|13590000
% Held by Insiders|13.74%
% Held by Institutions|2.50%
Shares Short|804360
Short Ratio|9.10
Short % of Float|N/A
Shares Short Prior Month|945840
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
