Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,23.02,23.05,22.10,22.50,387000,22.50
2012-05-03,23.49,23.58,23.07,23.21,243400,23.21
2012-05-02,23.06,23.59,22.93,23.58,142900,23.58
2012-05-01,23.56,24.01,23.19,23.30,251000,23.30
2012-04-30,24.44,24.51,23.36,23.53,266000,23.53
2012-04-27,24.15,24.65,23.86,24.44,156200,24.44
2012-04-26,24.00,24.22,23.92,24.02,129400,24.02
2012-04-25,24.14,24.49,23.73,24.10,288200,24.10
2012-04-24,24.01,24.12,23.63,23.70,160400,23.70
2012-04-23,23.91,24.37,23.44,24.07,359000,24.07
2012-04-20,25.10,25.11,24.37,24.40,194500,24.40
2012-04-19,25.02,25.15,24.67,24.97,242900,24.97
2012-04-18,25.05,25.27,24.91,25.12,304700,25.12
2012-04-17,25.55,25.72,25.23,25.25,195400,25.25
2012-04-16,25.49,25.50,24.95,25.28,195300,25.28
2012-04-13,26.13,26.32,25.39,25.47,150500,25.47
2012-04-12,25.60,26.49,25.44,26.32,278900,26.32
2012-04-11,25.61,25.63,24.98,25.56,290700,25.56
2012-04-10,26.43,26.43,25.42,25.48,288500,25.48
2012-04-09,26.51,26.68,26.25,26.43,124400,26.43
2012-04-05,26.83,27.13,26.51,27.07,152800,27.07
2012-04-04,27.43,27.58,26.81,27.05,154500,27.05
2012-04-03,28.06,28.38,27.66,27.88,115900,27.88
2012-04-02,27.95,28.32,27.60,28.18,235400,28.18
2012-03-30,28.49,28.49,27.93,27.94,148900,27.94
2012-03-29,28.19,28.27,27.84,28.19,95200,28.19
2012-03-28,28.58,28.76,28.24,28.50,243200,28.50
2012-03-27,28.73,28.89,28.32,28.48,269700,28.48
2012-03-26,28.98,29.12,28.42,28.84,285700,28.84
2012-03-23,28.25,28.64,27.89,28.50,205900,28.50
2012-03-22,28.23,28.51,27.99,28.11,129200,28.11
2012-03-21,28.53,28.79,28.50,28.59,180900,28.59
2012-03-20,28.57,28.76,28.23,28.45,83300,28.45
2012-03-19,28.56,29.50,28.39,28.91,159400,28.91
2012-03-16,29.37,29.37,28.43,28.59,317500,28.59
2012-03-15,29.39,29.46,28.89,29.27,206600,29.27
2012-03-14,29.55,29.90,29.26,29.37,195500,29.37
2012-03-13,28.69,29.57,28.57,29.55,142500,29.55
2012-03-12,28.84,29.05,28.20,28.32,216000,28.32
2012-03-09,28.32,29.29,27.89,28.88,225500,28.88
2012-03-08,27.82,28.46,26.50,28.28,196100,28.28
2012-03-07,27.26,27.76,26.97,27.60,233100,27.60
2012-03-06,27.04,27.84,26.70,26.84,360000,26.84
2012-03-05,28.60,28.85,28.25,28.42,184300,28.42
