Market Cap (intraday)|772990000
Enterprise Value|1230000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|15.29
PEG Ratio (5 yr expected)|3.79
Price/Sales (ttm)|0.72
Price/Book (mrq)|1.35
Enterprise Value/Revenue (ttm)|1.14
Enterprise Value/EBITDA (ttm)|9.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-1.23%
Operating Margin (ttm)|5.19%
Return on Assets (ttm)|2.01%
Return on Equity (ttm)|2.77%
Revenue (ttm)|1080000000
Revenue Per Share (ttm)|30.01
Qtrly Revenue Growth (yoy)|18.50%
Gross Profit (ttm)|202820000
EBITDA (ttm)|125900000
Net Income Avl to Common (ttm)|16060000
Diluted EPS (ttm)|-0.40
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|16150000
Total Cash Per Share (mrq)|0.45
Total Debt (mrq)|474950000
Total Debt/Equity (mrq)|80.92
Current Ratio (mrq)|2.13
Book Value Per Share (mrq)|15.83
Operating Cash Flow (ttm)|104380000
Levered Free Cash Flow (ttm)|122350000
Beta|0.81
52-Week Change|-6.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.05
52-Week Low|17.53
50-Day Moving Average|21.71
200-Day Moving Average|21.39
Avg Vol 3 month|113295
Avg Vol 10 day|91650
Shares Outstanding|36100000
Float|32080000
% Held by Insiders|11.29%
% Held by Institutions|30.20%
Shares Short|1380000
Short Ratio|11.90
Short % of Float|3.90%
Shares Short Prior Month|1350000
Forward Annual Dividend Rate|1.19
Forward Annual Dividend Yield|5.60%
Trailing Annual Dividend Yield|1.19
Trailing Annual Dividend Percent|5.60%
5 Year Average Dividend Yield|4.80%
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Mar
