2012-05-04|51.43|51.68|50.34|50.80|247700|50.80
2012-05-03|52.70|52.93|51.74|52.18|266900|52.18
2012-05-02|53.50|53.74|52.50|52.69|293000|52.69
2012-05-01|52.83|54.47|52.66|53.96|225700|53.96
2012-04-30|52.90|53.16|52.49|52.80|258000|52.80
2012-04-27|53.86|54.35|53.06|53.23|260700|53.23
2012-04-26|51.98|53.97|51.98|53.66|79200|53.66
2012-04-25|51.79|52.39|51.28|52.22|218400|52.00
2012-04-24|51.36|51.45|50.87|51.26|171400|51.04
2012-04-23|51.17|51.39|50.56|51.17|244700|50.95
2012-04-20|51.85|52.30|51.34|51.52|260100|51.30
2012-04-19|49.82|51.53|49.71|51.35|358300|51.13
2012-04-18|49.65|49.96|49.24|49.60|236300|49.39
2012-04-17|50.06|50.19|49.70|49.72|246600|49.51
2012-04-16|49.53|49.57|49.09|49.39|345800|49.18
2012-04-13|49.56|49.77|49.06|49.40|296500|49.19
2012-04-12|48.30|50.06|48.22|49.93|272400|49.72
2012-04-11|48.31|48.54|47.30|48.01|304600|47.80
2012-04-10|48.44|48.62|47.66|47.96|597100|47.76
2012-04-09|48.84|49.58|48.30|48.78|426000|48.57
2012-04-05|50.46|50.89|49.60|49.90|181500|49.69
2012-04-04|51.69|51.69|50.38|50.62|271600|50.40
2012-04-03|53.44|53.68|52.05|52.50|230100|52.28
2012-04-02|51.95|53.56|51.72|53.20|200400|52.97
2012-03-30|51.76|52.41|51.48|51.86|173800|51.64
2012-03-29|51.83|51.83|50.49|51.55|254500|51.33
2012-03-28|52.79|52.91|51.79|52.04|33400|51.82
2012-03-27|53.24|53.29|52.91|53.01|135100|52.56
2012-03-26|51.60|53.31|51.57|53.27|238100|52.82
2012-03-23|51.60|51.89|51.04|51.18|258800|50.75
2012-03-22|53.10|53.10|51.12|51.49|226000|51.06
2012-03-21|53.80|54.38|53.57|53.72|126900|53.27
2012-03-20|54.31|54.31|53.56|53.66|160600|53.21
2012-03-19|54.48|55.20|54.02|54.80|119400|54.34
2012-03-16|53.81|54.38|53.54|54.37|198900|53.91
2012-03-15|52.96|54.90|52.89|53.72|281400|53.27
2012-03-14|54.47|54.47|52.28|52.65|406800|52.21
2012-03-13|54.27|55.02|54.00|54.73|181800|54.27
2012-03-12|55.34|55.36|54.08|54.15|231000|53.69
2012-03-09|56.00|56.05|55.45|55.53|109800|55.06
2012-03-08|56.16|56.41|55.58|55.75|106400|55.28
2012-03-07|55.39|55.64|54.83|55.33|141200|54.86
2012-03-06|56.10|56.44|55.01|55.38|150100|54.91
2012-03-05|57.58|57.59|56.52|56.84|167800|56.36
2012-03-02|58.13|58.42|57.42|57.72|163200|57.23
2012-03-01|58.18|58.31|57.54|58.28|144000|57.79
2012-02-29|58.16|58.44|57.36|57.75|181300|57.26
2012-02-28|57.79|58.25|57.35|57.83|121400|57.34
2012-02-27|57.63|58.09|57.17|57.83|26200|57.34
2012-02-24|58.51|58.63|58.10|58.14|121700|57.43
2012-02-23|58.47|58.53|57.72|58.50|130200|57.79
2012-02-22|58.27|58.62|58.04|58.18|132000|57.47
2012-02-21|58.71|59.50|58.26|58.44|186100|57.73
2012-02-17|58.06|58.54|57.36|58.25|186700|57.54
2012-02-16|55.83|57.93|55.43|57.75|232600|57.05
2012-02-15|56.00|56.12|55.11|55.84|185800|55.16
2012-02-14|55.26|55.79|54.80|55.65|157100|54.97
2012-02-13|55.86|56.23|54.97|55.21|190900|54.54
2012-02-10|55.88|56.08|55.22|55.61|138000|54.93
2012-02-09|56.74|56.88|56.08|56.70|156700|56.01
2012-02-08|56.25|56.60|56.06|56.58|205500|55.89
2012-02-07|57.20|57.20|56.03|56.17|209500|55.49
2012-02-06|56.97|57.33|56.39|57.24|217700|56.54
2012-02-03|58.30|58.46|56.84|57.27|294000|56.57
2012-02-02|57.81|58.45|57.53|58.23|112400|57.52
2012-02-01|58.04|58.04|57.22|57.70|140700|57.00
2012-01-31|58.00|58.00|57.18|57.35|147700|56.65
2012-01-30|57.22|57.54|56.67|57.50|99800|56.80
2012-01-27|58.50|58.60|57.81|57.89|173100|57.18
2012-01-26|58.75|59.27|58.66|58.73|301200|57.80
2012-01-25|57.47|58.38|56.80|58.34|267200|57.41
2012-01-24|57.25|57.79|56.81|57.75|268400|56.83
2012-01-23|56.55|57.57|56.52|57.52|156100|56.61
2012-01-20|56.40|56.41|55.77|56.23|142500|55.34
2012-01-19|56.22|56.39|56.00|56.34|175700|55.44
2012-01-18|55.15|55.87|54.71|55.79|471700|54.90
2012-01-17|55.26|56.22|54.91|55.58|336700|54.70
2012-01-13|54.51|54.51|52.85|54.10|346600|53.24
2012-01-12|56.03|56.10|54.60|54.86|199700|53.99
2012-01-11|56.10|56.44|55.38|55.88|170000|54.99
2012-01-10|57.15|57.49|56.18|56.41|131300|55.51
2012-01-09|56.02|56.61|55.03|56.38|161800|55.48
2012-01-06|57.30|57.32|55.74|55.85|202300|54.96
2012-01-05|57.63|57.63|56.64|57.32|157200|56.41
2012-01-04|56.97|58.22|56.94|57.92|238600|57.00
2012-01-03|56.65|57.41|56.64|57.20|196400|56.29
2011-12-30|55.31|55.99|55.31|55.89|91400|55.00
2011-12-29|54.69|55.64|54.69|55.54|138300|54.66
2011-12-28|56.02|56.05|54.44|54.81|106500|53.94
2011-12-27|56.34|56.40|55.79|56.05|62100|54.95
2011-12-23|55.90|56.20|55.61|55.99|99200|54.89
2011-12-22|55.29|55.70|55.16|55.56|139000|54.47
2011-12-21|54.51|55.43|53.78|55.20|173400|54.11
2011-12-20|53.75|54.86|53.64|54.40|200700|53.33
2011-12-19|53.78|54.10|52.24|52.70|321500|51.66
2011-12-16|51.44|53.87|51.36|53.80|815100|52.74
2011-12-15|50.62|51.14|50.20|51.04|218500|50.04
2011-12-14|50.69|50.90|49.65|50.23|347900|49.24
2011-12-13|53.48|53.70|50.94|51.29|233000|50.28
2011-12-12|52.70|53.24|52.01|53.23|210900|52.18
2011-12-09|53.43|53.85|53.19|53.61|187800|52.55
2011-12-08|54.39|54.69|52.95|53.31|187200|52.26
2011-12-07|55.25|55.45|54.73|54.89|459900|53.81
2011-12-06|53.80|55.69|53.75|55.39|443000|54.30
2011-12-05|53.15|54.29|53.04|53.43|287900|52.38
2011-12-02|52.66|53.10|52.28|52.49|252100|51.46
2011-12-01|51.26|52.36|51.20|51.86|276100|50.84
2011-11-30|50.50|51.51|50.13|51.26|217800|50.25
2011-11-29|48.63|49.34|48.59|48.90|205100|47.94
2011-11-28|49.35|49.51|48.26|48.61|204100|47.65
2011-11-25|47.23|47.84|47.07|47.34|134100|46.22
2011-11-23|48.06|48.35|47.08|47.14|250900|46.03
2011-11-22|48.87|49.08|48.20|48.69|275900|47.54
2011-11-21|49.94|49.94|48.45|48.95|314900|47.79
2011-11-18|51.28|51.93|50.37|50.91|355600|49.71
2011-11-17|52.19|52.23|50.33|50.76|359100|49.56
2011-11-16|51.92|53.42|51.80|52.30|334100|51.06
2011-11-15|52.10|52.54|51.73|52.04|329000|50.81
2011-11-14|53.16|53.60|52.28|52.64|217400|51.40
2011-11-11|53.19|54.04|53.19|53.58|139400|52.31
2011-11-10|52.33|53.14|51.41|52.69|248900|51.44
2011-11-09|52.45|52.61|51.33|51.35|305600|50.14
2011-11-08|53.33|53.82|52.83|53.63|256200|52.36
2011-11-07|53.08|53.46|52.51|53.30|232300|52.04
2011-11-04|52.65|53.24|52.43|52.86|210800|51.61
2011-11-03|53.25|53.55|52.15|53.25|264900|51.99
2011-11-02|53.29|53.48|51.61|52.48|254000|51.24
2011-11-01|50.70|52.91|49.30|52.42|410200|51.18
2011-10-31|54.29|54.53|53.01|53.15|214800|51.89
2011-10-28|53.50|55.30|53.50|55.05|324700|53.75
2011-10-27|54.94|55.23|53.51|53.81|332100|52.54
2011-10-26|52.35|53.38|51.73|52.94|338700|51.50
2011-10-25|53.38|53.38|51.46|51.64|317700|50.23
2011-10-24|52.27|54.07|52.08|53.38|284000|51.92
2011-10-21|50.51|51.92|50.44|51.78|422500|50.37
2011-10-20|49.78|49.78|48.42|49.65|452300|48.30
2011-10-19|50.14|50.92|49.38|49.72|380800|48.36
2011-10-18|48.26|51.02|47.37|50.09|475700|48.72
2011-10-17|49.53|49.70|47.88|48.21|252100|46.90
2011-10-14|49.13|49.90|48.59|49.61|320500|48.26
2011-10-13|48.09|48.55|47.39|48.12|428700|46.81
2011-10-12|46.88|48.90|46.64|48.49|519400|47.17
2011-10-11|44.61|46.20|44.61|45.95|305800|44.70
2011-10-10|45.58|46.33|44.69|45.25|167800|44.02
2011-10-07|44.10|45.33|43.55|44.21|776000|43.00
2011-10-06|42.09|43.92|41.91|43.56|227000|42.37
2011-10-05|40.31|42.63|40.31|42.29|445100|41.14
2011-10-04|38.58|40.39|36.89|40.34|832100|39.24
2011-10-03|41.06|41.33|38.76|39.63|417900|38.55
2011-09-30|41.17|42.48|41.00|41.67|263000|40.53
2011-09-29|42.70|43.56|41.59|42.16|500800|41.01
2011-09-28|43.93|43.93|41.69|41.74|92600|40.60
2011-09-27|44.10|45.00|43.48|43.79|428900|42.41
2011-09-26|41.74|42.53|40.30|42.42|581000|41.08
2011-09-23|42.38|42.90|41.13|41.55|401200|40.24
2011-09-22|42.36|43.21|41.06|42.61|530800|41.26
2011-09-21|46.87|47.23|44.66|44.66|376100|43.25
2011-09-20|46.65|47.47|46.30|47.24|356600|45.75
2011-09-19|47.35|47.35|45.88|46.69|368000|45.21
2011-09-16|48.82|48.90|47.67|48.05|286400|46.53
2011-09-15|47.37|48.87|46.76|48.44|504600|46.91
2011-09-14|45.58|46.62|45.00|46.38|389400|44.91
2011-09-13|44.67|45.71|43.70|45.52|444200|44.08
2011-09-12|44.51|45.09|43.12|44.21|556300|42.81
2011-09-09|46.95|46.95|44.83|45.19|490500|43.76
2011-09-08|47.50|48.52|47.43|47.70|391800|46.19
2011-09-07|47.54|47.88|47.22|47.78|327700|46.27
2011-09-06|47.45|47.45|46.01|47.19|454700|45.70
2011-09-02|49.68|49.68|47.91|48.53|336400|47.00
2011-09-01|51.76|51.94|50.55|50.74|360600|49.14
2011-08-31|51.50|51.78|50.79|51.51|329600|49.88
2011-08-30|49.79|51.22|49.38|51.00|287900|49.39
2011-08-29|49.38|50.12|49.01|49.75|320000|48.18
2011-08-26|47.13|48.71|46.25|48.67|298300|46.94
2011-08-25|49.11|49.39|47.18|47.54|320800|45.85
2011-08-24|50.00|50.06|48.10|48.56|349900|46.83
2011-08-23|47.61|49.86|46.87|49.82|335400|48.04
2011-08-22|48.91|49.05|46.59|47.38|308500|45.69
2011-08-19|47.57|49.37|47.01|47.23|389100|45.55
2011-08-18|49.49|49.97|47.46|48.10|450200|46.39
2011-08-17|51.53|52.20|50.76|51.21|255800|49.38
2011-08-16|51.72|51.77|50.39|50.93|363100|49.11
2011-08-15|51.41|53.18|51.32|52.15|361100|50.29
2011-08-12|49.52|51.24|49.11|50.55|565400|48.75
2011-08-11|46.64|48.19|45.05|47.90|621100|46.19
2011-08-10|45.47|47.51|44.25|46.09|706600|44.45
2011-08-09|44.87|46.73|43.71|45.94|755100|44.30
2011-08-08|46.80|47.41|44.48|44.73|904100|43.14
2011-08-05|51.30|51.33|46.92|50.13|1011400|48.34
2011-08-04|53.06|53.08|50.64|50.97|724800|49.15
2011-08-03|55.00|55.00|52.78|53.70|409000|51.79
2011-08-02|55.40|56.02|54.63|54.70|277600|52.75
2011-08-01|57.05|57.22|55.29|55.50|136900|53.52
2011-07-29|54.01|56.11|54.01|55.77|311700|53.78
2011-07-28|55.38|56.16|55.05|55.21|243900|53.24
2011-07-27|56.97|57.17|55.35|55.60|219700|53.62
2011-07-26|58.36|58.67|57.51|57.69|200000|55.43
2011-07-25|58.32|59.04|58.12|58.72|182800|56.42
2011-07-22|58.00|58.91|57.56|58.79|202200|56.49
