Market Cap (intraday)|800660000
Enterprise Value|1940000000
Trailing P/E (ttm, intraday)|15.60
Forward P/E|9.50
PEG Ratio (5 yr expected)|2.25
Price/Sales (ttm)|0.58
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|1.41
Enterprise Value/EBITDA (ttm)|8.91
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.74%
Operating Margin (ttm)|13.93%
Return on Assets (ttm)|10.62%
Return on Equity (ttm)|N/A
Revenue (ttm)|1380000000
Revenue Per Share (ttm)|26.41
Qtrly Revenue Growth (yoy)|-0.80%
Gross Profit (ttm)|888800000
EBITDA (ttm)|217900000
Net Income Avl to Common (ttm)|50900000
Diluted EPS (ttm)|0.98
Qtrly Earnings Growth (yoy)|-18.30%
Total Cash (mrq)|87500000
Total Cash Per Share (mrq)|1.67
Total Debt (mrq)|1230000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.57
Book Value Per Share (mrq)|-12.99
Operating Cash Flow (ttm)|43500000
Levered Free Cash Flow (ttm)|88180000
Beta|2.05
52-Week Change|-6.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.33
52-Week Low|11.18
50-Day Moving Average|17.12
200-Day Moving Average|15.57
Avg Vol 3 month|46264
Avg Vol 10 day|69838
Shares Outstanding|52330000
Float|N/A
% Held by Insiders|77.06%
% Held by Institutions|13.20%
Shares Short|347860
Short Ratio|7.80
Short % of Float|N/A
Shares Short Prior Month|346380
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:10
Last Split Date|Sep
