Market Cap (intraday)|4100000000
Enterprise Value|3960000000
Trailing P/E (ttm, intraday)|53.68
Forward P/E|30.55
PEG Ratio (5 yr expected)|1.42
Price/Sales (ttm)|13.88
Price/Book (mrq)|18.94
Enterprise Value/Revenue (ttm)|13.24
Enterprise Value/EBITDA (ttm)|36.97
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|25.69%
Operating Margin (ttm)|33.38%
Return on Assets (ttm)|19.93%
Return on Equity (ttm)|38.89%
Revenue (ttm)|298930000
Revenue Per Share (ttm)|6.77
Qtrly Revenue Growth (yoy)|38.80%
Gross Profit (ttm)|226880000
EBITDA (ttm)|107040000
Net Income Avl to Common (ttm)|76170000
Diluted EPS (ttm)|1.73
Qtrly Earnings Growth (yoy)|35.50%
Total Cash (mrq)|142310000
Total Cash Per Share (mrq)|3.22
Total Debt (mrq)|282420
Total Debt/Equity (mrq)|0.13
Current Ratio (mrq)|1.69
Book Value Per Share (mrq)|4.97
Operating Cash Flow (ttm)|89430000
Levered Free Cash Flow (ttm)|63940000
Beta|1.38
52-Week Change|4.65%
S&amp;P500 52-Week Change|2.16%
52-Week High|104.50
52-Week Low|48.30
50-Day Moving Average|95.73
200-Day Moving Average|88.69
Avg Vol 3 month|497541
Avg Vol 10 day|557175
Shares Outstanding|44140000
Float|31270000
% Held by Insiders|30.97%
% Held by Institutions|74.40%
Shares Short|2040000
Short Ratio|6.20
Short % of Float|N/A
Shares Short Prior Month|2010000
Forward Annual Dividend Rate|0.44
Forward Annual Dividend Yield|0.50%
Trailing Annual Dividend Yield|0.35
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|18.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
