Market Cap (intraday)|643340000
Enterprise Value|818490000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|6.29
PEG Ratio (5 yr expected)|-0.71
Price/Sales (ttm)|0.67
Price/Book (mrq)|1.29
Enterprise Value/Revenue (ttm)|0.82
Enterprise Value/EBITDA (ttm)|7.04
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-5.51%
Operating Margin (ttm)|-0.70%
Return on Assets (ttm)|-0.35%
Return on Equity (ttm)|-9.84%
Revenue (ttm)|995700000
Revenue Per Share (ttm)|16.40
Qtrly Revenue Growth (yoy)|-25.30%
Gross Profit (ttm)|222090000
EBITDA (ttm)|116340000
Net Income Avl to Common (ttm)|-54.86M
Diluted EPS (ttm)|-0.90
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|260870000
Total Cash Per Share (mrq)|4.36
Total Debt (mrq)|436010000
Total Debt/Equity (mrq)|84.42
Current Ratio (mrq)|3.16
Book Value Per Share (mrq)|8.62
Operating Cash Flow (ttm)|82180000
Levered Free Cash Flow (ttm)|48500000
Beta|N/A
52-Week Change|-46.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.02
52-Week Low|7.21
50-Day Moving Average|11.47
200-Day Moving Average|10.51
Avg Vol 3 month|449610
Avg Vol 10 day|454288
Shares Outstanding|59850000
Float|47800000
% Held by Insiders|0.16%
% Held by Institutions|84.50%
Shares Short|2700000
Short Ratio|7.10
Short % of Float|6.40%
Shares Short Prior Month|2560000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
