Market Cap (intraday)|4140000000
Enterprise Value|4260000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-1.38
Price/Sales (ttm)|9.48
Price/Book (mrq)|5.51
Enterprise Value/Revenue (ttm)|9.49
Enterprise Value/EBITDA (ttm)|-172.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-16.37%
Operating Margin (ttm)|-12.90%
Return on Assets (ttm)|-2.82%
Return on Equity (ttm)|-9.84%
Revenue (ttm)|448550000
Revenue Per Share (ttm)|3.96
Qtrly Revenue Growth (yoy)|6.60%
Gross Profit (ttm)|357340000
EBITDA (ttm)|-24.73M
Net Income Avl to Common (ttm)|-73.44M
Diluted EPS (ttm)|-0.65
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|232980000
Total Cash Per Share (mrq)|2.01
Total Debt (mrq)|348330000
Total Debt/Equity (mrq)|45.12
Current Ratio (mrq)|4.29
Book Value Per Share (mrq)|6.67
Operating Cash Flow (ttm)|15080000
Levered Free Cash Flow (ttm)|-126.38M
Beta|0.83
52-Week Change|39.64%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.95
52-Week Low|23.74
50-Day Moving Average|34.29
200-Day Moving Average|34.32
Avg Vol 3 month|1085250
Avg Vol 10 day|958512
Shares Outstanding|115700000
Float|115350000
% Held by Insiders|0.27%
% Held by Institutions|109.30%
Shares Short|10850000
Short Ratio|11.50
Short % of Float|12.60%
Shares Short Prior Month|11040000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
