Market Cap (intraday)|291520000
Enterprise Value|237950000
Trailing P/E (ttm, intraday)|28.21
Forward P/E|15.47
PEG Ratio (5 yr expected)|1.22
Price/Sales (ttm)|3.29
Price/Book (mrq)|4.83
Enterprise Value/Revenue (ttm)|2.66
Enterprise Value/EBITDA (ttm)|15.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.90%
Operating Margin (ttm)|14.85%
Return on Assets (ttm)|9.59%
Return on Equity (ttm)|18.08%
Revenue (ttm)|89640000
Revenue Per Share (ttm)|2.87
Qtrly Revenue Growth (yoy)|13.20%
Gross Profit (ttm)|55390000
EBITDA (ttm)|15810000
Net Income Avl to Common (ttm)|10660000
Diluted EPS (ttm)|0.33
Qtrly Earnings Growth (yoy)|-68.80%
Total Cash (mrq)|53570000
Total Cash Per Share (mrq)|1.71
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.41
Book Value Per Share (mrq)|1.94
Operating Cash Flow (ttm)|13000000
Levered Free Cash Flow (ttm)|7420000
Beta|1.62
52-Week Change|1.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.07
52-Week Low|7.12
50-Day Moving Average|11.42
200-Day Moving Average|10.36
Avg Vol 3 month|187443
Avg Vol 10 day|252112
Shares Outstanding|31410000
Float|26280000
% Held by Insiders|5.49%
% Held by Institutions|42.20%
Shares Short|314610
Short Ratio|1.40
Short % of Float|1.10%
Shares Short Prior Month|118450
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|0.16
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|63.00%
Dividend Date|May
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
