Market Cap (intraday)|975330000
Enterprise Value|893280000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-1.71
Price/Sales (ttm)|13.51
Price/Book (mrq)|15.74
Enterprise Value/Revenue (ttm)|12.23
Enterprise Value/EBITDA (ttm)|-51.06
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-87.51%
Operating Margin (ttm)|-26.44%
Return on Assets (ttm)|-13.54%
Return on Equity (ttm)|-271.49%
Revenue (ttm)|73020000
Revenue Per Share (ttm)|1.83
Qtrly Revenue Growth (yoy)|100.60%
Gross Profit (ttm)|51740000
EBITDA (ttm)|-17.49M
Net Income Avl to Common (ttm)|-69.11M
Diluted EPS (ttm)|-1.74
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|85410000
Total Cash Per Share (mrq)|1.73
Total Debt (mrq)|3350000
Total Debt/Equity (mrq)|5.36
Current Ratio (mrq)|1.89
Book Value Per Share (mrq)|1.27
Operating Cash Flow (ttm)|1830000
Levered Free Cash Flow (ttm)|-1.30M
Beta|N/A
52-Week Change|-7.02%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.50
52-Week Low|11.50
50-Day Moving Average|21.12
200-Day Moving Average|18.50
Avg Vol 3 month|299262
Avg Vol 10 day|141625
Shares Outstanding|49410000
Float|30540000
% Held by Insiders|2.26%
% Held by Institutions|33.70%
Shares Short|2090000
Short Ratio|8.00
Short % of Float|N/A
Shares Short Prior Month|2230000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
