Market Cap (intraday)|14780000000
Enterprise Value|12540000000
Trailing P/E (ttm, intraday)|20.63
Forward P/E|14.50
PEG Ratio (5 yr expected)|1.03
Price/Sales (ttm)|1.78
Price/Book (mrq)|3.63
Enterprise Value/Revenue (ttm)|1.51
Enterprise Value/EBITDA (ttm)|8.08
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.83%
Operating Margin (ttm)|14.72%
Return on Assets (ttm)|5.28%
Return on Equity (ttm)|10.25%
Revenue (ttm)|8320000000
Revenue Per Share (ttm)|25.44
Qtrly Revenue Growth (yoy)|6.70%
Gross Profit (ttm)|4150000000
EBITDA (ttm)|1550000000
Net Income Avl to Common (ttm)|539000000
Diluted EPS (ttm)|2.45
Qtrly Earnings Growth (yoy)|-68.40%
Total Cash (mrq)|3770000000
Total Cash Per Share (mrq)|12.90
Total Debt (mrq)|1530000000
Total Debt/Equity (mrq)|37.23
Current Ratio (mrq)|2.06
Book Value Per Share (mrq)|13.99
Operating Cash Flow (ttm)|523000000
Levered Free Cash Flow (ttm)|892750000
Beta|1.03
52-Week Change|8.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.78
52-Week Low|38.36
50-Day Moving Average|50.06
200-Day Moving Average|47.83
Avg Vol 3 month|2415440
Avg Vol 10 day|3054000
Shares Outstanding|292060000
Float|261380000
% Held by Insiders|0.15%
% Held by Institutions|87.80%
Shares Short|2180000
Short Ratio|1.10
Short % of Float|0.70%
Shares Short Prior Month|2040000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.66
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|3.60%
Payout Ratio|27.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|1:7
Last Split Date|Jan
