Market Cap (intraday)|204250000
Enterprise Value|49800000
Trailing P/E (ttm, intraday)|2.97
Forward P/E|28.37
PEG Ratio (5 yr expected)|1.82
Price/Sales (ttm)|1.28
Price/Book (mrq)|0.97
Enterprise Value/Revenue (ttm)|0.31
Enterprise Value/EBITDA (ttm)|6.92
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|44.97%
Operating Margin (ttm)|3.81%
Return on Assets (ttm)|1.44%
Return on Equity (ttm)|2.87%
Revenue (ttm)|159700000
Revenue Per Share (ttm)|9.21
Qtrly Revenue Growth (yoy)|-3.30%
Gross Profit (ttm)|46110000
EBITDA (ttm)|7190000
Net Income Avl to Common (ttm)|5380000
Diluted EPS (ttm)|4.10
Qtrly Earnings Growth (yoy)|-83.70%
Total Cash (mrq)|154460000
Total Cash Per Share (mrq)|9.23
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|9.32
Book Value Per Share (mrq)|12.56
Operating Cash Flow (ttm)|-43.90M
Levered Free Cash Flow (ttm)|110880000
Beta|0.73
52-Week Change|-8.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.40
52-Week Low|11.15
50-Day Moving Average|12.11
200-Day Moving Average|12.36
Avg Vol 3 month|42248
Avg Vol 10 day|26913
Shares Outstanding|16740000
Float|12540000
% Held by Insiders|6.39%
% Held by Institutions|83.70%
Shares Short|503400
Short Ratio|9.00
Short % of Float|3.60%
Shares Short Prior Month|464410
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.15
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|1.50%
Payout Ratio|6.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
