Market Cap (intraday)|13140000000
Enterprise Value|13360000000
Trailing P/E (ttm, intraday)|25.21
Forward P/E|19.46
PEG Ratio (5 yr expected)|1.37
Price/Sales (ttm)|2.21
Price/Book (mrq)|4.58
Enterprise Value/Revenue (ttm)|2.25
Enterprise Value/EBITDA (ttm)|12.31
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.31%
Operating Margin (ttm)|15.42%
Return on Assets (ttm)|10.40%
Return on Equity (ttm)|18.24%
Revenue (ttm)|5940000000
Revenue Per Share (ttm)|45.22
Qtrly Revenue Growth (yoy)|10.60%
Gross Profit (ttm)|2840000000
EBITDA (ttm)|1090000000
Net Income Avl to Common (ttm)|552690000
Diluted EPS (ttm)|4.14
Qtrly Earnings Growth (yoy)|43.90%
Total Cash (mrq)|575200000
Total Cash Per Share (mrq)|4.56
Total Debt (mrq)|797490000
Total Debt/Equity (mrq)|27.77
Current Ratio (mrq)|1.57
Book Value Per Share (mrq)|22.79
Operating Cash Flow (ttm)|1240000000
Levered Free Cash Flow (ttm)|914110000
Beta|0.30
52-Week Change|74.71%
S&amp;P500 52-Week Change|2.16%
52-Week High|107.13
52-Week Low|56.25
50-Day Moving Average|95.18
200-Day Moving Average|84.26
Avg Vol 3 month|1023700
Avg Vol 10 day|1418520
Shares Outstanding|125990000
Float|121930000
% Held by Insiders|3.45%
% Held by Institutions|91.80%
Shares Short|5130000
Short Ratio|6.10
Short % of Float|4.70%
Shares Short Prior Month|4740000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jun
