Market Cap (intraday)|3540000000
Enterprise Value|6580000000
Trailing P/E (ttm, intraday)|28.97
Forward P/E|9.85
PEG Ratio (5 yr expected)|1.10
Price/Sales (ttm)|1.62
Price/Book (mrq)|4.09
Enterprise Value/Revenue (ttm)|2.93
Enterprise Value/EBITDA (ttm)|8.91
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.52%
Operating Margin (ttm)|21.57%
Return on Assets (ttm)|5.76%
Return on Equity (ttm)|14.78%
Revenue (ttm)|2250000000
Revenue Per Share (ttm)|12.39
Qtrly Revenue Growth (yoy)|16.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|739000000
Net Income Avl to Common (ttm)|124100000
Diluted EPS (ttm)|0.67
Qtrly Earnings Growth (yoy)|57.20%
Total Cash (mrq)|192900000
Total Cash Per Share (mrq)|1.06
Total Debt (mrq)|3240000000
Total Debt/Equity (mrq)|364.69
Current Ratio (mrq)|1.44
Book Value Per Share (mrq)|4.90
Operating Cash Flow (ttm)|498900000
Levered Free Cash Flow (ttm)|280610000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|25.22
52-Week Low|19.40
50-Day Moving Average|22.71
200-Day Moving Average|22.73
Avg Vol 3 month|902161
Avg Vol 10 day|473488
Shares Outstanding|181380000
Float|15210000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|N/A
Short Ratio|N/A
Short % of Float|N/A
Shares Short Prior Month|N/A
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
