Market Cap (intraday)|2800000000
Enterprise Value|7200000000
Trailing P/E (ttm, intraday)|39.73
Forward P/E|8.92
PEG Ratio (5 yr expected)|2.03
Price/Sales (ttm)|2.66
Price/Book (mrq)|2.25
Enterprise Value/Revenue (ttm)|6.81
Enterprise Value/EBITDA (ttm)|10.43
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.66%
Operating Margin (ttm)|39.26%
Return on Assets (ttm)|3.68%
Return on Equity (ttm)|7.98%
Revenue (ttm)|1060000000
Revenue Per Share (ttm)|7.12
Qtrly Revenue Growth (yoy)|-6.70%
Gross Profit (ttm)|762340000
EBITDA (ttm)|689980000
Net Income Avl to Common (ttm)|67950000
Diluted EPS (ttm)|0.47
Qtrly Earnings Growth (yoy)|-45.00%
Total Cash (mrq)|61670000
Total Cash Per Share (mrq)|0.42
Total Debt (mrq)|4460000000
Total Debt/Equity (mrq)|234.44
Current Ratio (mrq)|0.52
Book Value Per Share (mrq)|8.40
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.01
52-Week Change|2.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.50
52-Week Low|10.41
50-Day Moving Average|18.69
200-Day Moving Average|16.67
Avg Vol 3 month|1609600
Avg Vol 10 day|1473640
Shares Outstanding|148690000
Float|139290000
% Held by Insiders|8.87%
% Held by Institutions|101.70%
Shares Short|16230000
Short Ratio|11.00
Short % of Float|16.10%
Shares Short Prior Month|16290000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|4.70%
Trailing Annual Dividend Yield|0.85
Trailing Annual Dividend Percent|4.50%
5 Year Average Dividend Yield|8.80%
Payout Ratio|177.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
