Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,20.43,20.51,20.15,20.20,111300,20.20
2012-05-03,21.05,21.05,20.44,20.58,99000,20.58
2012-05-02,20.68,21.14,20.54,21.06,82000,21.06
2012-05-01,21.00,21.41,20.74,20.87,106000,20.87
2012-04-30,21.43,21.44,20.99,21.04,100000,21.04
2012-04-27,20.92,21.48,20.81,21.43,140800,21.43
2012-04-26,20.70,20.97,20.69,20.87,85200,20.87
2012-04-25,20.60,20.92,20.46,20.75,93200,20.75
2012-04-24,19.91,20.32,19.74,20.31,57400,20.31
2012-04-23,20.30,20.30,19.78,19.90,76900,19.90
2012-04-20,20.57,20.79,20.27,20.64,97600,20.64
2012-04-19,20.74,20.84,20.20,20.35,74200,20.35
2012-04-18,20.83,20.91,20.52,20.74,101500,20.74
2012-04-17,20.95,21.07,20.81,20.95,117400,20.95
2012-04-16,20.80,20.92,20.51,20.77,85600,20.77
2012-04-13,20.88,20.95,20.57,20.64,88700,20.64
2012-04-12,20.73,21.15,20.69,21.02,158600,21.02
2012-04-11,20.52,20.72,20.39,20.69,116300,20.69
2012-04-10,20.90,20.90,20.10,20.28,164300,20.28
2012-04-09,21.07,21.14,20.83,20.94,147400,20.94
2012-04-05,21.39,21.75,21.34,21.51,152700,21.51
2012-04-04,21.88,21.90,21.52,21.53,133700,21.53
2012-04-03,22.31,22.40,21.94,22.12,155400,22.12
2012-04-02,21.52,22.43,21.44,22.42,489400,22.42
2012-03-30,21.93,21.93,21.46,21.61,247600,21.61
2012-03-29,21.56,21.86,21.55,21.74,143000,21.74
2012-03-28,21.90,21.90,21.52,21.69,143700,21.69
2012-03-27,22.07,22.18,21.89,21.91,124700,21.91
2012-03-26,22.04,22.22,21.88,22.10,205200,22.10
2012-03-23,21.70,21.95,21.30,21.80,177300,21.80
2012-03-22,21.63,21.88,21.48,21.68,89400,21.68
2012-03-21,21.73,21.96,21.40,21.84,156400,21.84
2012-03-20,22.11,22.11,21.65,21.65,162800,21.65
2012-03-19,21.81,22.57,21.80,22.27,102200,22.27
2012-03-16,22.09,22.26,21.78,21.86,338900,21.86
2012-03-15,22.01,22.48,21.74,22.02,241600,22.02
2012-03-14,22.41,22.44,21.91,21.99,134300,21.99
2012-03-13,21.73,22.47,21.72,22.45,128700,22.45
2012-03-12,21.77,21.92,21.51,21.58,91300,21.58
2012-03-09,21.36,22.15,21.25,21.81,160600,21.81
2012-03-08,21.33,21.42,20.85,21.39,170400,21.39
2012-03-07,20.30,21.40,20.05,21.21,256900,21.21
2012-03-06,20.22,20.53,19.97,20.20,176100,20.20
2012-03-05,20.06,20.53,20.06,20.47,97700,20.47
2012-03-02,20.49,20.76,20.18,20.21,155500,20.21
2012-03-01,20.65,20.92,20.55,20.58,119000,20.58
2012-02-29,20.34,20.79,20.30,20.56,265500,20.56
2012-02-28,20.60,20.67,20.09,20.27,168200,20.27
2012-02-27,19.32,20.69,19.09,20.58,243000,20.58
2012-02-24,19.44,19.92,19.26,19.37,110300,19.37
2012-02-23,18.92,19.39,18.86,19.34,208300,19.34
2012-02-22,19.00,19.14,18.80,18.84,161200,18.84
2012-02-21,19.56,19.56,18.93,18.98,119000,18.98
2012-02-17,19.40,20.01,19.35,19.49,391000,19.49
2012-02-16,18.26,19.33,18.22,19.27,319100,19.27
2012-02-15,18.14,18.52,17.91,18.22,436400,18.22
2012-02-14,17.96,18.05,17.76,18.04,118300,18.04
2012-02-13,17.90,18.05,17.86,18.00,137600,18.00
2012-02-10,17.60,17.70,17.50,17.66,98700,17.66
2012-02-09,17.81,17.85,17.64,17.75,100200,17.75
2012-02-08,17.69,17.95,17.60,17.71,134900,17.71
2012-02-07,17.63,17.77,17.39,17.61,459500,17.61
2012-02-06,17.78,17.85,17.64,17.69,124000,17.69
2012-02-03,17.77,17.99,17.73,17.91,274900,17.91
2012-02-02,17.53,17.69,17.40,17.45,273500,17.45
2012-02-01,17.19,17.60,17.19,17.51,187200,17.51
2012-01-31,17.31,17.41,16.97,17.01,134000,17.01
2012-01-30,17.34,17.36,17.09,17.15,66500,17.15
2012-01-27,17.38,17.50,17.33,17.44,142200,17.44
2012-01-26,17.45,17.76,17.33,17.49,140800,17.49
2012-01-25,17.17,17.46,17.16,17.29,105000,17.29
2012-01-24,17.20,17.31,17.10,17.14,255600,17.14
2012-01-23,17.26,17.41,17.06,17.29,99900,17.29
2012-01-20,17.38,17.44,17.11,17.27,165600,17.27
2012-01-19,17.59,17.74,17.26,17.39,148900,17.39
2012-01-18,16.87,17.47,16.72,17.46,210000,17.46
2012-01-17,17.09,17.22,16.88,16.90,146600,16.90
2012-01-13,16.66,17.15,16.66,16.95,182700,16.95
2012-01-12,16.33,16.89,16.16,16.84,190100,16.84
2012-01-11,16.27,16.28,16.09,16.23,95000,16.23
2012-01-10,16.17,16.30,16.03,16.30,139500,16.30
