Market Cap (intraday)|594860000
Enterprise Value|415040000
Trailing P/E (ttm, intraday)|9.41
Forward P/E|11.78
PEG Ratio (5 yr expected)|1.92
Price/Sales (ttm)|1.16
Price/Book (mrq)|0.85
Enterprise Value/Revenue (ttm)|0.79
Enterprise Value/EBITDA (ttm)|3.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.13%
Operating Margin (ttm)|17.36%
Return on Assets (ttm)|6.09%
Return on Equity (ttm)|9.10%
Revenue (ttm)|528190000
Revenue Per Share (ttm)|21.60
Qtrly Revenue Growth (yoy)|-29.20%
Gross Profit (ttm)|206640000
EBITDA (ttm)|129840000
Net Income Avl to Common (ttm)|64070000
Diluted EPS (ttm)|2.60
Qtrly Earnings Growth (yoy)|-84.00%
Total Cash (mrq)|270100000
Total Cash Per Share (mrq)|11.12
Total Debt (mrq)|90260000
Total Debt/Equity (mrq)|12.57
Current Ratio (mrq)|3.50
Book Value Per Share (mrq)|29.57
Operating Cash Flow (ttm)|97350000
Levered Free Cash Flow (ttm)|57220000
Beta|1.59
52-Week Change|-50.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.91
52-Week Low|24.00
50-Day Moving Average|30.05
200-Day Moving Average|30.48
Avg Vol 3 month|227827
Avg Vol 10 day|404900
Shares Outstanding|24280000
Float|22730000
% Held by Insiders|6.12%
% Held by Institutions|86.10%
Shares Short|1310000
Short Ratio|7.90
Short % of Float|5.70%
Shares Short Prior Month|1180000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|2.40%
Trailing Annual Dividend Yield|0.15
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|6.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Jan
