Market Cap (intraday)|2520000000
Enterprise Value|2520000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|45.15
PEG Ratio (5 yr expected)|25.08
Price/Sales (ttm)|2.35
Price/Book (mrq)|3.21
Enterprise Value/Revenue (ttm)|2.20
Enterprise Value/EBITDA (ttm)|5.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.09%
Operating Margin (ttm)|15.86%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1140000000
Revenue Per Share (ttm)|12.45
Qtrly Revenue Growth (yoy)|4.30%
Gross Profit (ttm)|724440000
EBITDA (ttm)|500810000
Net Income Avl to Common (ttm)|-1.39M
Diluted EPS (ttm)|-0.02
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|257.27
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|9.02
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.60
52-Week Change|-9.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.19
52-Week Low|16.49
50-Day Moving Average|31.14
200-Day Moving Average|28.17
Avg Vol 3 month|658911
Avg Vol 10 day|1103290
Shares Outstanding|93060000
Float|49910000
% Held by Insiders|0.84%
% Held by Institutions|100.80%
Shares Short|6360000
Short Ratio|16.00
Short % of Float|N/A
Shares Short Prior Month|6230000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Mar
