Market Cap (intraday)|6330000000
Enterprise Value|12560000000
Trailing P/E (ttm, intraday)|21.86
Forward P/E|13.07
PEG Ratio (5 yr expected)|0.92
Price/Sales (ttm)|1.93
Price/Book (mrq)|21.89
Enterprise Value/Revenue (ttm)|3.78
Enterprise Value/EBITDA (ttm)|12.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.35%
Operating Margin (ttm)|25.67%
Return on Assets (ttm)|6.30%
Return on Equity (ttm)|199.71%
Revenue (ttm)|3320000000
Revenue Per Share (ttm)|65.91
Qtrly Revenue Growth (yoy)|20.40%
Gross Profit (ttm)|1060000000
EBITDA (ttm)|980130000
Net Income Avl to Common (ttm)|344090000
Diluted EPS (ttm)|5.78
Qtrly Earnings Growth (yoy)|33.40%
Total Cash (mrq)|399000000
Total Cash Per Share (mrq)|7.96
Total Debt (mrq)|6630000000
Total Debt/Equity (mrq)|2256.95
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|5.86
Operating Cash Flow (ttm)|1040000000
Levered Free Cash Flow (ttm)|N/A
Beta|1.21
52-Week Change|39.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|130.66
52-Week Low|80.38
50-Day Moving Average|126.60
200-Day Moving Average|112.69
Avg Vol 3 month|609325
Avg Vol 10 day|429688
Shares Outstanding|50100000
Float|48720000
% Held by Insiders|2.75%
% Held by Institutions|135.10%
Shares Short|9080000
Short Ratio|16.70
Short % of Float|18.50%
Shares Short Prior Month|8380000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
