Market Cap (intraday)|1550000000
Enterprise Value|7250000000
Trailing P/E (ttm, intraday)|9.40
Forward P/E|5.34
PEG Ratio (5 yr expected)|0.78
Price/Sales (ttm)|1.49
Price/Book (mrq)|0.70
Enterprise Value/Revenue (ttm)|6.76
Enterprise Value/EBITDA (ttm)|12.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|16.06%
Operating Margin (ttm)|50.94%
Return on Assets (ttm)|3.65%
Return on Equity (ttm)|10.02%
Revenue (ttm)|1070000000
Revenue Per Share (ttm)|7.32
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|1070000000
EBITDA (ttm)|565240000
Net Income Avl to Common (ttm)|224970000
Diluted EPS (ttm)|1.18
Qtrly Earnings Growth (yoy)|5.40%
Total Cash (mrq)|411080000
Total Cash Per Share (mrq)|2.94
Total Debt (mrq)|6110000000
Total Debt/Equity (mrq)|267.64
Current Ratio (mrq)|0.57
Book Value Per Share (mrq)|16.28
Operating Cash Flow (ttm)|621560000
Levered Free Cash Flow (ttm)|-67.12M
Beta|1.93
52-Week Change|-20.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.10
52-Week Low|8.77
50-Day Moving Average|11.21
200-Day Moving Average|11.55
Avg Vol 3 month|414071
Avg Vol 10 day|387862
Shares Outstanding|139900000
Float|110240000
% Held by Insiders|22.02%
% Held by Institutions|70.30%
Shares Short|636080
Short Ratio|1.40
Short % of Float|0.70%
Shares Short Prior Month|548440
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
