Market Cap (intraday)|5750000000
Enterprise Value|5590000000
Trailing P/E (ttm, intraday)|57.51
Forward P/E|30.30
PEG Ratio (5 yr expected)|1.23
Price/Sales (ttm)|1.03
Price/Book (mrq)|8.09
Enterprise Value/Revenue (ttm)|1.00
Enterprise Value/EBITDA (ttm)|29.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.79%
Operating Margin (ttm)|2.76%
Return on Assets (ttm)|8.86%
Return on Equity (ttm)|15.49%
Revenue (ttm)|5590000000
Revenue Per Share (ttm)|89.79
Qtrly Revenue Growth (yoy)|56.40%
Gross Profit (ttm)|309490000
EBITDA (ttm)|187710000
Net Income Avl to Common (ttm)|99860000
Diluted EPS (ttm)|1.59
Qtrly Earnings Growth (yoy)|44.20%
Total Cash (mrq)|259440000
Total Cash Per Share (mrq)|4.13
Total Debt (mrq)|100000000
Total Debt/Equity (mrq)|14.06
Current Ratio (mrq)|1.46
Book Value Per Share (mrq)|11.31
Operating Cash Flow (ttm)|150100000
Levered Free Cash Flow (ttm)|160280000
Beta|0.43
52-Week Change|52.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|100.50
52-Week Low|40.36
50-Day Moving Average|81.60
200-Day Moving Average|64.75
Avg Vol 3 month|856846
Avg Vol 10 day|1012080
Shares Outstanding|62870000
Float|62560000
% Held by Insiders|0.41%
% Held by Institutions|85.30%
Shares Short|750540
Short Ratio|1.90
Short % of Float|1.40%
Shares Short Prior Month|678380
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Sep
