Market Cap (intraday)|180820000
Enterprise Value|111660000
Trailing P/E (ttm, intraday)|17.37
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.76
Price/Book (mrq)|0.98
Enterprise Value/Revenue (ttm)|0.47
Enterprise Value/EBITDA (ttm)|4.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.52%
Operating Margin (ttm)|6.83%
Return on Assets (ttm)|4.02%
Return on Equity (ttm)|5.97%
Revenue (ttm)|238110000
Revenue Per Share (ttm)|17.85
Qtrly Revenue Growth (yoy)|2.90%
Gross Profit (ttm)|83110000
EBITDA (ttm)|27580000
Net Income Avl to Common (ttm)|10770000
Diluted EPS (ttm)|0.78
Qtrly Earnings Growth (yoy)|-63.50%
Total Cash (mrq)|80830000
Total Cash Per Share (mrq)|6.06
Total Debt (mrq)|11650000
Total Debt/Equity (mrq)|6.30
Current Ratio (mrq)|4.84
Book Value Per Share (mrq)|13.85
Operating Cash Flow (ttm)|15590000
Levered Free Cash Flow (ttm)|-82.50K
Beta|N/A
52-Week Change|-24.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.28
52-Week Low|12.86
50-Day Moving Average|14.50
200-Day Moving Average|15.14
Avg Vol 3 month|55992
Avg Vol 10 day|28025
Shares Outstanding|13340000
Float|10350000
% Held by Insiders|0.20%
% Held by Institutions|90.60%
Shares Short|412760
Short Ratio|11.00
Short % of Float|3.80%
Shares Short Prior Month|381440
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
