Market Cap (intraday)|11200000000
Enterprise Value|11690000000
Trailing P/E (ttm, intraday)|15.36
Forward P/E|11.08
PEG Ratio (5 yr expected)|1.29
Price/Sales (ttm)|2.50
Price/Book (mrq)|1.98
Enterprise Value/Revenue (ttm)|2.61
Enterprise Value/EBITDA (ttm)|7.86
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.01%
Operating Margin (ttm)|24.95%
Return on Assets (ttm)|8.35%
Return on Equity (ttm)|13.19%
Revenue (ttm)|4480000000
Revenue Per Share (ttm)|24.36
Qtrly Revenue Growth (yoy)|2.20%
Gross Profit (ttm)|3330000000
EBITDA (ttm)|1490000000
Net Income Avl to Common (ttm)|761500000
Diluted EPS (ttm)|4.11
Qtrly Earnings Growth (yoy)|0.30%
Total Cash (mrq)|1230000000
Total Cash Per Share (mrq)|6.93
Total Debt (mrq)|1720000000
Total Debt/Equity (mrq)|30.33
Current Ratio (mrq)|3.86
Book Value Per Share (mrq)|31.91
Operating Cash Flow (ttm)|1200000000
Levered Free Cash Flow (ttm)|892250000
Beta|0.92
52-Week Change|-7.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|69.93
52-Week Low|47.00
50-Day Moving Average|63.71
200-Day Moving Average|57.35
Avg Vol 3 month|1625290
Avg Vol 10 day|2213810
Shares Outstanding|177400000
Float|177020000
% Held by Insiders|0.12%
% Held by Institutions|87.50%
Shares Short|6230000
Short Ratio|4.50
Short % of Float|3.50%
Shares Short Prior Month|5330000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.18
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|4.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
