Market Cap (intraday)|4080000000
Enterprise Value|3800000000
Trailing P/E (ttm, intraday)|17.60
Forward P/E|13.17
PEG Ratio (5 yr expected)|1.02
Price/Sales (ttm)|1.48
Price/Book (mrq)|3.34
Enterprise Value/Revenue (ttm)|1.35
Enterprise Value/EBITDA (ttm)|9.72
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.31%
Operating Margin (ttm)|11.65%
Return on Assets (ttm)|10.44%
Return on Equity (ttm)|18.91%
Revenue (ttm)|2820000000
Revenue Per Share (ttm)|33.76
Qtrly Revenue Growth (yoy)|21.40%
Gross Profit (ttm)|736740000
EBITDA (ttm)|391220000
Net Income Avl to Common (ttm)|234520000
Diluted EPS (ttm)|2.77
Qtrly Earnings Growth (yoy)|36.90%
Total Cash (mrq)|300840000
Total Cash Per Share (mrq)|3.59
Total Debt (mrq)|25040000
Total Debt/Equity (mrq)|1.98
Current Ratio (mrq)|2.72
Book Value Per Share (mrq)|14.93
Operating Cash Flow (ttm)|255940000
Levered Free Cash Flow (ttm)|159030000
Beta|1.51
52-Week Change|27.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|50.33
52-Week Low|26.84
50-Day Moving Average|46.34
200-Day Moving Average|42.15
Avg Vol 3 month|306340
Avg Vol 10 day|385825
Shares Outstanding|83700000
Float|80270000
% Held by Insiders|4.81%
% Held by Institutions|62.40%
Shares Short|334630
Short Ratio|1.10
Short % of Float|0.40%
Shares Short Prior Month|246660
Forward Annual Dividend Rate|0.68
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.65
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.90%
Payout Ratio|23.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
