Market Cap (intraday)|9240000000
Enterprise Value|11100000000
Trailing P/E (ttm, intraday)|10.25
Forward P/E|22.71
PEG Ratio (5 yr expected)|2.11
Price/Sales (ttm)|4.06
Price/Book (mrq)|2.18
Enterprise Value/Revenue (ttm)|4.78
Enterprise Value/EBITDA (ttm)|13.11
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|39.18%
Operating Margin (ttm)|28.27%
Return on Assets (ttm)|4.07%
Return on Equity (ttm)|2.94%
Revenue (ttm)|2320000000
Revenue Per Share (ttm)|14.93
Qtrly Revenue Growth (yoy)|-56.90%
Gross Profit (ttm)|1320000000
EBITDA (ttm)|846750000
Net Income Avl to Common (ttm)|149600000
Diluted EPS (ttm)|5.74
Qtrly Earnings Growth (yoy)|-2.60%
Total Cash (mrq)|88500000
Total Cash Per Share (mrq)|0.56
Total Debt (mrq)|1940000000
Total Debt/Equity (mrq)|45.07
Current Ratio (mrq)|4.85
Book Value Per Share (mrq)|27.46
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.17
52-Week Change|-6.83%
S&amp;P500 52-Week Change|2.16%
52-Week High|65.42
52-Week Low|42.30
50-Day Moving Average|57.41
200-Day Moving Average|53.31
Avg Vol 3 month|892581
Avg Vol 10 day|1063860
Shares Outstanding|157100000
Float|135930000
% Held by Insiders|0.43%
% Held by Institutions|76.80%
Shares Short|889180
Short Ratio|0.90
Short % of Float|0.70%
Shares Short Prior Month|807710
Forward Annual Dividend Rate|0.82
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.78
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|2.30%
Payout Ratio|13.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Oct
