Market Cap (intraday)|4890000000
Enterprise Value|6540000000
Trailing P/E (ttm, intraday)|21.33
Forward P/E|15.13
PEG Ratio (5 yr expected)|1.86
Price/Sales (ttm)|0.81
Price/Book (mrq)|1.53
Enterprise Value/Revenue (ttm)|1.07
Enterprise Value/EBITDA (ttm)|6.76
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.76%
Operating Margin (ttm)|9.40%
Return on Assets (ttm)|4.13%
Return on Equity (ttm)|7.20%
Revenue (ttm)|6120000000
Revenue Per Share (ttm)|35.73
Qtrly Revenue Growth (yoy)|4.00%
Gross Profit (ttm)|1380000000
EBITDA (ttm)|968000000
Net Income Avl to Common (ttm)|236000000
Diluted EPS (ttm)|1.33
Qtrly Earnings Growth (yoy)|-24.60%
Total Cash (mrq)|483000000
Total Cash Per Share (mrq)|2.79
Total Debt (mrq)|2130000000
Total Debt/Equity (mrq)|65.61
Current Ratio (mrq)|1.50
Book Value Per Share (mrq)|18.69
Operating Cash Flow (ttm)|596000000
Levered Free Cash Flow (ttm)|64120000
Beta|1.54
52-Week Change|-16.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.51
52-Week Low|22.75
50-Day Moving Average|30.98
200-Day Moving Average|29.92
Avg Vol 3 month|1132090
Avg Vol 10 day|1586090
Shares Outstanding|172920000
Float|161830000
% Held by Insiders|6.27%
% Held by Institutions|84.10%
Shares Short|3160000
Short Ratio|3.10
Short % of Float|2.40%
Shares Short Prior Month|2740000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|3.50%
Trailing Annual Dividend Yield|0.75
Trailing Annual Dividend Percent|2.60%
5 Year Average Dividend Yield|4.40%
Payout Ratio|76.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Oct
