Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,5.92,6.03,5.91,5.94,122400,5.94
2012-05-03,5.74,6.01,5.67,5.94,210100,5.94
2012-05-02,5.73,5.81,5.72,5.76,91000,5.76
2012-05-01,5.79,5.87,5.79,5.79,108000,5.79
2012-04-30,5.84,5.84,5.78,5.80,115000,5.80
2012-04-27,5.88,5.88,5.79,5.81,188200,5.81
2012-04-26,5.83,5.91,5.80,5.89,29800,5.89
2012-04-25,5.94,5.95,5.73,5.85,81300,5.85
2012-04-24,5.72,5.90,5.71,5.86,208900,5.86
2012-04-23,5.78,5.85,5.75,5.82,187400,5.82
2012-04-20,5.92,5.95,5.82,5.85,133400,5.85
2012-04-19,5.86,5.95,5.83,5.87,140800,5.87
2012-04-18,5.83,5.96,5.82,5.87,148500,5.87
2012-04-17,5.87,5.94,5.85,5.88,64700,5.88
2012-04-16,5.80,5.86,5.74,5.83,54100,5.83
2012-04-13,5.92,5.97,5.79,5.79,103800,5.79
2012-04-12,5.91,6.00,5.91,5.93,109900,5.93
2012-04-11,5.97,5.97,5.92,5.93,113200,5.93
2012-04-10,6.00,6.03,5.90,5.90,163600,5.90
2012-04-09,6.01,6.08,6.01,6.02,114800,6.02
2012-04-05,6.10,6.15,6.10,6.11,109700,6.11
2012-04-04,6.15,6.17,6.11,6.13,87800,6.13
2012-04-03,6.28,6.30,6.20,6.21,136100,6.21
2012-04-02,6.16,6.30,6.16,6.30,124300,6.30
2012-03-30,6.35,6.35,6.19,6.19,106900,6.19
2012-03-29,6.20,6.32,6.20,6.29,141200,6.29
2012-03-28,6.29,6.35,6.23,6.26,100800,6.26
2012-03-27,6.35,6.35,6.30,6.31,85200,6.31
2012-03-26,6.34,6.35,6.28,6.34,104500,6.34
2012-03-23,6.22,6.30,6.16,6.30,74800,6.30
2012-03-22,6.15,6.24,6.12,6.24,55300,6.24
2012-03-21,6.23,6.28,6.14,6.20,159000,6.20
2012-03-20,6.16,6.27,6.16,6.21,215700,6.21
2012-03-19,6.10,6.26,6.05,6.22,149400,6.22
2012-03-16,6.20,6.20,6.10,6.14,255100,6.14
2012-03-15,6.14,6.20,6.11,6.19,97000,6.19
2012-03-14,6.25,6.28,6.08,6.14,211300,6.14
2012-03-13,6.24,6.33,6.19,6.29,145900,6.29
2012-03-12,6.03,6.23,6.02,6.22,118900,6.22
2012-03-09,6.01,6.08,5.98,6.05,161500,6.05
2012-03-08,6.04,6.07,5.97,6.03,149300,6.03
2012-03-07,6.04,6.06,6.00,6.02,130700,6.02
2012-03-06,6.12,6.16,6.01,6.03,159400,6.03
2012-03-05,6.35,6.35,6.17,6.20,128900,6.20
2012-03-02,6.39,6.41,6.32,6.35,152000,6.35
2012-03-01,6.25,6.42,6.25,6.40,180000,6.40
2012-02-29,6.26,6.27,6.20,6.25,147000,6.25
2012-02-28,6.20,6.28,6.14,6.27,132000,6.27
2012-02-27,6.24,6.30,6.18,6.22,40100,6.22
2012-02-24,6.21,6.35,6.18,6.31,66700,6.31
2012-02-23,6.19,6.31,6.15,6.23,92700,6.23
2012-02-22,6.30,6.33,6.19,6.20,60500,6.20
2012-02-21,6.45,6.45,6.24,6.30,87100,6.30
2012-02-17,6.33,6.57,6.33,6.42,154300,6.42
2012-02-16,6.21,6.43,6.20,6.32,183200,6.32
2012-02-15,6.19,6.33,6.10,6.19,138900,6.19
2012-02-14,6.20,6.32,6.07,6.17,311400,6.17
2012-02-13,6.17,6.30,6.16,6.24,90900,6.24
2012-02-10,6.09,6.15,6.04,6.09,91800,6.09
2012-02-09,6.20,6.23,6.08,6.16,76100,6.16
2012-02-08,6.17,6.26,6.08,6.18,73200,6.18
2012-02-07,6.18,6.22,6.14,6.17,90400,6.17
2012-02-06,6.21,6.33,6.12,6.18,138000,6.18
2012-02-03,6.60,6.60,6.19,6.21,384700,6.21
2012-02-02,6.24,6.45,6.19,6.36,136200,6.36
2012-02-01,5.98,6.25,5.97,6.21,162000,6.21
2012-01-31,6.01,6.04,5.92,5.93,67400,5.93
2012-01-30,6.08,6.08,5.90,5.96,162700,5.96
2012-01-27,5.89,6.16,5.85,6.15,108000,6.15
2012-01-26,6.15,6.15,5.88,5.93,105100,5.93
