Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,69.92,70.02,69.04,69.05,474700,69.05
2012-05-03,71.08,71.12,70.23,70.39,505400,70.39
2012-05-02,70.67,71.10,70.49,71.05,459600,71.05
2012-05-01,70.76,71.60,70.64,71.00,469800,71.00
2012-04-30,71.09,71.09,70.62,70.76,868800,70.76
2012-04-27,71.21,71.39,70.79,71.17,441900,71.17
2012-04-26,70.28,70.97,70.24,70.86,409800,70.86
2012-04-25,70.03,70.35,69.93,70.35,391900,70.35
2012-04-24,69.16,69.37,68.75,69.01,436600,69.01
2012-04-23,69.18,69.18,68.58,69.08,467200,69.08
2012-04-20,70.07,70.32,69.73,69.74,332200,69.74
2012-04-19,70.26,70.66,69.41,69.75,427400,69.75
2012-04-18,70.24,70.57,70.16,70.30,630300,70.30
2012-04-17,69.72,70.61,69.69,70.47,463400,70.47
2012-04-16,70.12,70.12,69.15,69.26,464500,69.26
2012-04-13,70.38,70.38,69.66,69.74,482500,69.74
2012-04-12,69.63,70.53,69.59,70.50,721200,70.50
2012-04-11,69.71,69.81,69.38,69.50,534200,69.50
2012-04-10,70.15,70.29,68.89,68.98,749600,68.98
2012-04-09,70.11,70.47,69.91,70.21,760000,70.21
2012-04-05,70.61,71.03,70.53,70.94,775000,70.94
2012-04-04,71.05,71.06,70.44,70.78,902200,70.78
2012-04-03,71.64,71.83,71.17,71.58,742800,71.58
2012-04-02,71.02,71.81,70.82,71.62,548700,71.62
2012-03-30,71.22,71.22,70.69,70.97,436000,70.97
2012-03-29,70.51,70.89,70.21,70.82,614800,70.82
2012-03-28,71.23,71.40,70.45,70.88,471700,70.88
2012-03-27,71.51,71.52,71.20,71.25,401700,71.25
2012-03-26,70.96,71.39,70.80,71.39,469200,71.39
2012-03-23,70.53,70.66,70.03,70.55,399600,70.36
2012-03-22,70.39,70.55,70.15,70.41,782600,70.22
2012-03-21,70.92,71.09,70.72,70.85,514500,70.66
2012-03-20,70.75,70.92,70.48,70.87,669500,70.68
2012-03-19,70.76,71.29,70.68,71.16,525900,70.96
2012-03-16,70.80,70.84,70.59,70.79,396600,70.60
2012-03-15,70.41,70.70,70.25,70.68,378500,70.49
2012-03-14,70.35,70.52,70.08,70.34,392900,70.15
2012-03-13,69.56,70.34,69.39,70.34,455500,70.15
2012-03-12,69.33,69.41,68.97,69.14,317000,68.95
2012-03-09,69.15,69.43,69.07,69.29,352300,69.10
2012-03-08,68.66,69.14,68.48,69.00,400700,68.81
2012-03-07,67.92,68.29,67.86,68.20,408700,68.01
2012-03-06,68.02,68.02,67.46,67.68,720300,67.49
2012-03-05,69.02,69.03,68.40,68.68,567700,68.49
2012-03-02,69.29,69.34,68.90,69.09,458500,68.90
2012-03-01,69.11,69.41,68.94,69.30,510200,69.11
2012-02-29,69.28,69.44,68.72,68.78,453900,68.59
2012-02-28,68.98,69.17,68.82,69.13,316500,68.94
2012-02-27,68.45,69.10,68.26,68.91,369200,68.72
2012-02-24,68.82,68.99,68.71,68.86,379700,68.67
2012-02-23,68.30,68.68,68.04,68.63,346900,68.44
2012-02-22,68.31,68.46,68.11,68.26,466200,68.07
2012-02-21,68.50,68.63,68.08,68.32,352900,68.13
2012-02-17,68.49,68.50,68.08,68.32,357300,68.13
2012-02-16,67.65,68.36,67.53,68.31,474300,68.12
2012-02-15,68.26,68.42,67.49,67.60,647400,67.41
2012-02-14,67.73,68.00,67.52,68.00,1141900,67.81
2012-02-13,67.90,67.98,67.55,67.90,356700,67.71
2012-02-10,67.28,67.46,67.10,67.38,693200,67.19
2012-02-09,67.69,67.92,67.32,67.81,381900,67.62
