Market Cap (intraday)|25570000000
Enterprise Value|25570000000
Trailing P/E (ttm, intraday)|12.88
Forward P/E|12.59
PEG Ratio (5 yr expected)|-1.24
Price/Sales (ttm)|1.38
Price/Book (mrq)|1.79
Enterprise Value/Revenue (ttm)|1.37
Enterprise Value/EBITDA (ttm)|4.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.87%
Operating Margin (ttm)|19.94%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|18650000000
Revenue Per Share (ttm)|27.69
Qtrly Revenue Growth (yoy)|-7.20%
Gross Profit (ttm)|6780000000
EBITDA (ttm)|6000000000
Net Income Avl to Common (ttm)|2030000000
Diluted EPS (ttm)|2.99
Qtrly Earnings Growth (yoy)|-70.10%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|93.77
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|21.68
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.48
52-Week Change|-6.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.45
52-Week Low|37.48
50-Day Moving Average|38.53
200-Day Moving Average|40.82
Avg Vol 3 month|6874500
Avg Vol 10 day|9101560
Shares Outstanding|663640000
Float|662630000
% Held by Insiders|0.09%
% Held by Institutions|65.90%
Shares Short|10020000
Short Ratio|1.70
Short % of Float|1.50%
Shares Short Prior Month|9820000
Forward Annual Dividend Rate|1.52
Forward Annual Dividend Yield|3.90%
Trailing Annual Dividend Yield|2.10
Trailing Annual Dividend Percent|5.40%
5 Year Average Dividend Yield|4.00%
Payout Ratio|56.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|May
