Market Cap (intraday)|1180000000
Enterprise Value|871760000
Trailing P/E (ttm, intraday)|14.25
Forward P/E|12.18
PEG Ratio (5 yr expected)|0.96
Price/Sales (ttm)|0.88
Price/Book (mrq)|2.27
Enterprise Value/Revenue (ttm)|0.64
Enterprise Value/EBITDA (ttm)|5.35
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.19%
Operating Margin (ttm)|9.97%
Return on Assets (ttm)|12.40%
Return on Equity (ttm)|16.63%
Revenue (ttm)|1370000000
Revenue Per Share (ttm)|25.92
Qtrly Revenue Growth (yoy)|18.60%
Gross Profit (ttm)|413930000
EBITDA (ttm)|162960000
Net Income Avl to Common (ttm)|84800000
Diluted EPS (ttm)|1.59
Qtrly Earnings Growth (yoy)|22.40%
Total Cash (mrq)|307490000
Total Cash Per Share (mrq)|5.91
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.99
Book Value Per Share (mrq)|10.18
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.69
52-Week Change|2.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.16
52-Week Low|16.42
50-Day Moving Average|22.59
200-Day Moving Average|21.54
Avg Vol 3 month|995138
Avg Vol 10 day|839338
Shares Outstanding|52040000
Float|50600000
% Held by Insiders|0.96%
% Held by Institutions|104.60%
Shares Short|4440000
Short Ratio|3.20
Short % of Float|8.50%
Shares Short Prior Month|3690000
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.21
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|1.80%
Payout Ratio|13.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Nov
