Market Cap (intraday)|325400000
Enterprise Value|274020000
Trailing P/E (ttm, intraday)|70.31
Forward P/E|N/A
PEG Ratio (5 yr expected)|-1.62
Price/Sales (ttm)|2.29
Price/Book (mrq)|1.39
Enterprise Value/Revenue (ttm)|1.91
Enterprise Value/EBITDA (ttm)|-189.24
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.25%
Operating Margin (ttm)|-4.35%
Return on Assets (ttm)|-1.33%
Return on Equity (ttm)|2.72%
Revenue (ttm)|143200000
Revenue Per Share (ttm)|3.93
Qtrly Revenue Growth (yoy)|7.90%
Gross Profit (ttm)|54960000
EBITDA (ttm)|-1.45M
Net Income Avl to Common (ttm)|4660000
Diluted EPS (ttm)|0.13
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|66270000
Total Cash Per Share (mrq)|1.83
Total Debt (mrq)|14890000
Total Debt/Equity (mrq)|6.06
Current Ratio (mrq)|2.92
Book Value Per Share (mrq)|6.54
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.83
52-Week Change|-32.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.64
52-Week Low|7.22
50-Day Moving Average|8.99
200-Day Moving Average|8.95
Avg Vol 3 month|160225
Avg Vol 10 day|166662
Shares Outstanding|36160000
Float|33310000
% Held by Insiders|4.61%
% Held by Institutions|76.40%
Shares Short|1190000
Short Ratio|7.00
Short % of Float|3.70%
Shares Short Prior Month|1080000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:20
Last Split Date|May
