Market Cap (intraday)|453440000
Enterprise Value|358720000
Trailing P/E (ttm, intraday)|9.73
Forward P/E|6.99
PEG Ratio (5 yr expected)|0.45
Price/Sales (ttm)|1.86
Price/Book (mrq)|2.10
Enterprise Value/Revenue (ttm)|1.47
Enterprise Value/EBITDA (ttm)|6.42
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|19.63%
Operating Margin (ttm)|20.01%
Return on Assets (ttm)|13.25%
Return on Equity (ttm)|24.98%
Revenue (ttm)|244260000
Revenue Per Share (ttm)|7.83
Qtrly Revenue Growth (yoy)|48.60%
Gross Profit (ttm)|105270000
EBITDA (ttm)|55850000
Net Income Avl to Common (ttm)|47940000
Diluted EPS (ttm)|1.46
Qtrly Earnings Growth (yoy)|103.60%
Total Cash (mrq)|94740000
Total Cash Per Share (mrq)|2.97
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.09
Book Value Per Share (mrq)|6.77
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.61
52-Week Change|10.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.98
52-Week Low|8.27
50-Day Moving Average|19.28
200-Day Moving Average|19.43
Avg Vol 3 month|937186
Avg Vol 10 day|1781900
Shares Outstanding|31960000
Float|29650000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1980000
Short Ratio|3.40
Short % of Float|N/A
Shares Short Prior Month|2010000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
