Market Cap (intraday)|376220000
Enterprise Value|728180000
Trailing P/E (ttm, intraday)|15.97
Forward P/E|7.79
PEG Ratio (5 yr expected)|0.69
Price/Sales (ttm)|0.15
Price/Book (mrq)|0.93
Enterprise Value/Revenue (ttm)|0.28
Enterprise Value/EBITDA (ttm)|6.45
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|0.95%
Operating Margin (ttm)|2.61%
Return on Assets (ttm)|3.54%
Return on Equity (ttm)|2.10%
Revenue (ttm)|2580000000
Revenue Per Share (ttm)|62.80
Qtrly Revenue Growth (yoy)|4.00%
Gross Profit (ttm)|996640000
EBITDA (ttm)|112950000
Net Income Avl to Common (ttm)|7730000
Diluted EPS (ttm)|0.56
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|47680000
Total Cash Per Share (mrq)|1.14
Total Debt (mrq)|399630000
Total Debt/Equity (mrq)|96.60
Current Ratio (mrq)|1.55
Book Value Per Share (mrq)|9.83
Operating Cash Flow (ttm)|48090000
Levered Free Cash Flow (ttm)|-21.79M
Beta|1.42
52-Week Change|-23.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.00
52-Week Low|5.85
50-Day Moving Average|9.15
200-Day Moving Average|9.16
Avg Vol 3 month|406890
Avg Vol 10 day|363862
Shares Outstanding|41990000
Float|39780000
% Held by Insiders|2.52%
% Held by Institutions|94.20%
Shares Short|7390000
Short Ratio|19.50
Short % of Float|18.20%
Shares Short Prior Month|7320000
Forward Annual Dividend Rate|0.28
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|0.28
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|3.00%
Payout Ratio|50.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Apr
