Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,32.94,33.09,32.30,32.50,120600,32.50
2012-05-03,33.67,33.92,32.71,33.19,177900,33.19
2012-05-02,33.29,33.91,33.29,33.80,248900,33.80
2012-05-01,33.79,34.25,33.36,33.67,139000,33.67
2012-04-30,34.15,34.24,33.63,33.78,115000,33.78
2012-04-27,34.30,34.45,33.91,34.26,131600,34.26
2012-04-26,34.26,34.39,34.06,34.16,310600,34.16
2012-04-25,35.00,35.06,34.32,34.49,153300,34.49
2012-04-24,34.25,34.86,34.25,34.65,129000,34.65
2012-04-23,34.25,34.59,33.95,34.24,212000,34.24
2012-04-20,37.07,37.10,34.83,35.03,174700,35.03
2012-04-19,35.52,35.60,34.48,34.82,92700,34.82
2012-04-18,35.61,35.73,35.35,35.57,99500,35.57
2012-04-17,35.81,36.19,35.71,35.72,138800,35.72
2012-04-16,35.22,35.79,34.71,35.51,58200,35.51
2012-04-13,35.42,35.61,34.97,35.15,89900,35.15
2012-04-12,35.39,35.88,35.39,35.68,89100,35.68
2012-04-11,35.01,35.72,34.82,35.34,105300,35.34
2012-04-10,35.21,35.25,34.30,34.60,114200,34.60
2012-04-09,35.66,35.95,35.08,35.41,95100,35.41
2012-04-05,36.18,36.58,36.11,36.24,73000,36.24
2012-04-04,36.26,36.59,36.00,36.46,84900,36.46
2012-04-03,36.71,37.12,36.47,36.71,98500,36.71
2012-04-02,36.55,36.96,36.11,36.83,112400,36.83
2012-03-30,37.07,37.07,36.53,36.67,163700,36.67
2012-03-29,37.12,37.13,36.52,36.73,168000,36.73
2012-03-28,36.25,37.39,36.17,37.39,280300,37.39
2012-03-27,35.68,36.22,35.38,36.18,130800,36.18
2012-03-26,35.55,35.94,35.14,35.74,95600,35.74
2012-03-23,34.94,35.26,34.48,35.17,72300,35.17
2012-03-22,35.05,35.05,34.26,34.86,130100,34.86
2012-03-21,35.10,35.48,34.82,35.35,77500,35.35
2012-03-20,34.88,35.11,34.63,35.06,86800,35.06
2012-03-19,34.96,35.71,34.72,35.18,105300,35.18
2012-03-16,35.38,35.56,34.82,34.98,125000,34.98
2012-03-15,34.70,35.26,34.34,35.26,111200,35.26
2012-03-14,34.94,34.94,34.29,34.67,90600,34.67
2012-03-13,34.48,35.13,34.31,35.06,165300,35.06
2012-03-12,34.08,34.30,33.69,34.23,79700,34.23
2012-03-09,33.92,34.45,33.63,34.18,95300,34.18
2012-03-08,33.83,34.00,33.29,33.82,69800,33.82
2012-03-07,33.63,33.71,33.30,33.56,119700,33.56
2012-03-06,33.33,34.00,33.12,33.54,201400,33.54
2012-03-05,33.59,33.96,33.31,33.87,144600,33.80
2012-03-02,34.07,34.10,33.44,33.66,223200,33.59
2012-03-01,33.84,34.12,33.42,34.00,310100,33.93
2012-02-29,33.16,34.39,33.15,33.67,285600,33.60
2012-02-28,32.25,33.02,32.02,33.00,275100,32.93
2012-02-27,31.98,32.39,31.78,32.32,614400,32.25
2012-02-24,33.16,33.22,32.32,32.35,143200,32.28
2012-02-23,33.22,33.25,32.95,33.09,330100,33.02
2012-02-22,33.37,33.42,33.05,33.10,137900,33.03
2012-02-21,34.05,34.31,33.14,33.40,209700,33.33
2012-02-17,34.99,34.99,33.99,34.00,140600,33.93
2012-02-16,34.15,34.86,33.85,34.79,195700,34.72
2012-02-15,35.25,35.25,33.99,34.04,144700,33.97
2012-02-14,35.12,35.27,34.95,35.05,183900,34.98
2012-02-13,35.34,35.84,34.88,35.15,164400,35.08
2012-02-10,35.39,35.50,34.80,34.84,217100,34.77
2012-02-09,35.87,36.77,35.51,36.28,98500,36.21
2012-02-08,35.49,36.07,33.20,35.56,195700,35.49
2012-02-07,36.73,36.99,36.22,36.55,111400,36.47
2012-02-06,35.55,36.93,35.54,36.90,125300,36.82
2012-02-03,36.23,37.00,36.23,36.85,194600,36.77
2012-02-02,35.76,35.99,35.44,35.56,76900,35.49
2012-02-01,35.12,35.80,34.91,35.66,231100,35.59
2012-01-31,34.51,35.01,33.88,35.00,141200,34.93
2012-01-30,33.86,34.60,33.86,34.32,118100,34.25
2012-01-27,34.78,34.84,34.08,34.24,138400,34.17
2012-01-26,35.18,35.19,34.81,35.00,124800,34.93
2012-01-25,34.35,35.03,33.84,34.98,86300,34.91
