Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,33.07,33.19,33.01,33.01,6500,33.01
2012-05-03,33.64,33.74,33.46,33.46,27600,33.46
2012-05-02,33.61,33.74,33.56,33.71,10000,33.71
2012-05-01,33.81,34.13,33.57,33.95,3000,33.95
2012-04-30,33.56,33.66,33.50,33.59,3300,33.59
2012-04-27,33.61,33.75,33.44,33.67,6000,33.67
2012-04-26,33.38,33.51,33.32,33.51,1600,33.51
2012-04-25,33.57,33.68,33.48,33.62,7800,33.62
2012-04-24,33.02,33.28,33.02,33.22,7200,33.22
2012-04-23,33.01,33.12,32.88,33.07,14400,33.07
2012-04-20,33.49,33.63,33.47,33.47,12400,33.47
2012-04-19,33.40,33.40,33.04,33.10,23900,33.10
2012-04-18,32.93,33.22,32.93,33.22,2800,33.22
2012-04-17,32.99,33.19,32.94,33.19,5200,33.19
2012-04-16,32.96,32.96,32.66,32.83,5000,32.83
2012-04-13,33.32,33.32,32.96,32.99,10000,32.99
2012-04-12,33.21,33.40,33.21,33.31,9300,33.31
2012-04-11,33.01,33.18,32.83,32.85,23600,32.85
2012-04-10,32.96,32.96,32.59,32.66,10100,32.66
2012-04-09,32.88,33.27,32.83,33.06,4600,33.06
2012-04-05,33.34,33.43,33.30,33.43,2500,33.43
2012-04-04,33.32,33.39,33.25,33.34,11300,33.34
2012-04-03,33.77,33.92,33.59,33.72,8000,33.72
2012-04-02,33.05,33.81,33.03,33.77,5700,33.77
2012-03-30,33.36,33.50,33.21,33.21,4700,33.21
2012-03-29,33.16,33.24,32.94,33.24,3000,33.24
2012-03-28,33.79,33.79,33.25,33.38,12500,33.38
2012-03-27,33.88,33.89,33.73,33.73,10100,33.73
2012-03-26,33.47,33.78,33.44,33.76,20400,33.76
2012-03-23,33.05,33.25,33.05,33.24,3000,33.24
2012-03-22,33.18,33.21,33.01,33.20,6300,33.20
2012-03-21,33.63,33.70,33.33,33.67,8500,33.67
2012-03-20,33.55,33.64,33.50,33.62,14000,33.62
2012-03-19,33.88,34.12,33.76,34.00,10100,34.00
2012-03-16,34.31,34.32,34.13,34.19,70700,34.19
2012-03-15,34.12,34.14,33.88,34.14,8600,34.14
2012-03-14,34.49,34.54,34.01,34.04,26500,34.04
2012-03-13,34.06,34.48,33.77,34.48,7500,34.48
2012-03-12,33.87,33.87,33.55,33.75,11600,33.75
2012-03-09,34.03,34.17,34.03,34.06,88800,34.06
2012-03-08,33.78,34.04,33.72,34.04,6100,34.04
2012-03-07,33.64,33.64,33.32,33.49,31500,33.49
2012-03-06,33.70,33.70,33.20,33.32,18300,33.32
2012-03-05,34.59,34.59,34.22,34.46,29100,34.46
2012-03-02,34.76,34.76,34.37,34.52,6400,34.52
2012-03-01,34.52,34.74,34.50,34.72,12900,34.72
2012-02-29,34.63,34.80,34.28,34.28,16600,34.28
2012-02-28,34.28,34.43,34.20,34.42,14900,34.42
2012-02-27,34.12,34.22,33.89,34.21,9300,34.21
2012-02-24,34.12,34.35,34.11,34.17,13700,34.17
2012-02-23,33.92,34.08,33.81,33.99,15600,33.99
2012-02-22,33.88,34.16,33.88,34.14,6000,34.14
2012-02-21,34.20,34.20,33.78,33.92,12700,33.92
2012-02-17,34.04,34.28,33.95,34.20,13400,34.20
2012-02-16,33.36,33.95,33.36,33.95,6500,33.95
2012-02-15,33.52,33.66,33.46,33.53,10300,33.53
2012-02-14,33.27,33.40,33.19,33.38,7500,33.38
2012-02-13,33.45,33.64,33.36,33.48,7700,33.48
2012-02-10,33.18,33.18,32.94,33.09,25800,33.09
2012-02-09,33.51,33.63,33.42,33.63,8600,33.63
2012-02-08,33.51,33.63,33.40,33.57,23900,33.57
2012-02-07,33.17,33.39,33.03,33.32,14400,33.32
2012-02-06,33.02,33.37,33.02,33.37,21700,33.37
2012-02-03,33.03,33.28,33.03,33.10,15200,33.10
2012-02-02,32.84,33.03,32.81,32.84,15300,32.84
2012-02-01,32.45,32.78,32.45,32.76,18600,32.76
2012-01-31,31.69,31.93,31.69,31.90,16300,31.90
2012-01-30,31.52,31.74,31.34,31.60,15900,31.60
2012-01-27,31.68,31.95,31.68,31.95,7000,31.95
2012-01-26,31.57,31.81,31.41,31.41,8100,31.41
2012-01-25,31.26,31.63,31.21,31.59,20500,31.59
2012-01-24,31.08,31.35,31.08,31.25,35100,31.25
2012-01-23,31.24,31.57,31.24,31.40,40000,31.40
2012-01-20,31.13,31.31,31.13,31.25,9900,31.25
2012-01-19,31.12,31.25,31.12,31.15,10400,31.15
2012-01-18,30.68,31.13,30.61,31.12,28800,31.12
2012-01-17,30.27,30.60,30.27,30.46,10600,30.46
2012-01-13,30.23,30.23,29.90,30.16,9400,30.16
2012-01-12,30.30,30.48,30.29,30.38,6000,30.38
2012-01-11,29.89,30.15,29.89,30.13,9800,30.13
2012-01-10,30.10,30.28,30.02,30.03,11700,30.03
2012-01-09,29.45,29.74,29.45,29.70,5900,29.70
2012-01-06,29.60,29.60,29.27,29.42,6900,29.42
2012-01-05,29.39,29.67,29.39,29.62,10000,29.62
2012-01-04,29.18,29.70,29.18,29.61,28300,29.61
2012-01-03,29.55,29.63,29.38,29.39,6900,29.39
2011-12-30,28.72,29.06,28.72,28.84,35900,28.84
2011-12-29,28.55,28.91,28.55,28.89,16400,28.89
2011-12-28,28.96,28.96,28.52,28.61,10200,28.61
2011-12-27,28.85,29.14,28.84,29.14,68900,29.14
2011-12-23,28.93,29.09,28.84,29.03,38000,29.03
2011-12-22,28.58,28.92,28.55,28.90,41300,28.90
2011-12-21,28.48,28.64,28.27,28.55,39400,28.55
2011-12-20,28.22,28.62,28.22,28.54,43000,28.54
2011-12-19,28.33,28.33,27.60,27.60,15800,27.60
2011-12-16,28.75,28.81,28.53,28.61,22600,28.25
2011-12-15,28.86,28.86,28.46,28.53,19900,28.17
2011-12-14,28.46,28.46,28.22,28.29,10000,27.93
2011-12-13,28.93,28.98,28.28,28.28,21300,27.92
2011-12-12,28.81,28.81,28.43,28.54,17200,28.18
2011-12-09,29.01,29.47,29.01,29.42,16300,29.05
2011-12-08,29.43,29.43,28.89,28.89,20200,28.53
2011-12-07,29.39,29.82,29.39,29.82,22800,29.44
2011-12-06,29.72,29.77,29.42,29.75,17500,29.38
