Market Cap (intraday)|299000000
Enterprise Value|272370000
Trailing P/E (ttm, intraday)|12.39
Forward P/E|14.32
PEG Ratio (5 yr expected)|0.84
Price/Sales (ttm)|0.99
Price/Book (mrq)|1.53
Enterprise Value/Revenue (ttm)|0.86
Enterprise Value/EBITDA (ttm)|7.60
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.49%
Operating Margin (ttm)|7.65%
Return on Assets (ttm)|5.38%
Return on Equity (ttm)|12.49%
Revenue (ttm)|316900000
Revenue Per Share (ttm)|14.59
Qtrly Revenue Growth (yoy)|35.50%
Gross Profit (ttm)|72440000
EBITDA (ttm)|35830000
Net Income Avl to Common (ttm)|23720000
Diluted EPS (ttm)|1.05
Qtrly Earnings Growth (yoy)|441.30%
Total Cash (mrq)|50370000
Total Cash Per Share (mrq)|2.19
Total Debt (mrq)|23730000
Total Debt/Equity (mrq)|11.61
Current Ratio (mrq)|2.20
Book Value Per Share (mrq)|8.92
Operating Cash Flow (ttm)|27830000
Levered Free Cash Flow (ttm)|18110000
Beta|0.80
52-Week Change|1.40%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.43
52-Week Low|10.63
50-Day Moving Average|14.07
200-Day Moving Average|13.88
Avg Vol 3 month|82148
Avg Vol 10 day|48113
Shares Outstanding|22950000
Float|20560000
% Held by Insiders|56.33%
% Held by Institutions|42.20%
Shares Short|644840
Short Ratio|7.90
Short % of Float|5.10%
Shares Short Prior Month|593000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
