Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,77.86,78.13,77.39,77.42,5100,77.42
2012-05-03,76.94,77.17,76.64,76.99,5600,76.99
2012-05-02,77.63,77.66,76.35,76.41,14000,76.41
2012-05-01,78.27,78.77,77.54,78.12,12700,78.12
2012-04-30,79.41,79.83,78.12,78.52,24000,78.52
2012-04-27,77.66,79.63,77.66,79.54,12700,79.54
2012-04-26,81.00,81.17,79.11,79.24,30200,79.24
2012-04-25,81.76,82.24,81.22,81.63,20600,81.63
2012-04-24,80.89,80.95,80.24,80.67,11700,80.67
2012-04-23,80.38,80.84,80.12,80.58,24200,80.58
2012-04-20,81.13,81.15,80.00,80.60,16800,80.60
2012-04-19,82.67,82.78,80.80,81.07,10300,81.07
2012-04-18,84.01,84.01,81.87,82.00,16100,82.00
2012-04-17,83.61,85.01,83.57,84.03,63000,84.03
2012-04-16,83.98,84.32,83.11,83.51,28600,83.51
2012-04-13,87.25,87.41,84.78,85.17,29100,85.17
2012-04-12,87.45,87.99,87.12,87.92,20000,87.92
2012-04-11,86.66,87.20,86.46,87.12,7000,87.12
2012-04-10,87.87,87.87,86.20,86.35,21700,86.35
2012-04-09,89.97,90.19,88.47,88.70,12000,88.70
2012-04-05,89.27,89.65,88.76,89.00,9600,89.00
2012-04-04,88.20,89.66,88.10,88.40,14400,88.40
2012-04-03,88.61,88.71,87.64,87.67,33000,87.67
2012-04-02,89.16,89.99,88.93,89.07,8800,89.07
2012-03-30,89.99,90.17,89.28,89.67,13900,89.67
2012-03-29,88.40,89.45,87.85,89.29,21500,89.29
2012-03-28,87.70,89.13,87.70,88.51,15300,88.51
2012-03-27,89.79,90.51,87.97,88.44,13300,88.44
2012-03-26,92.49,92.90,89.71,90.11,37800,90.11
2012-03-23,93.28,94.24,92.51,92.59,20500,92.59
2012-03-22,93.25,94.85,92.83,94.09,33300,94.09
2012-03-21,92.84,94.32,91.87,92.26,33500,92.26
2012-03-20,94.16,94.85,92.21,92.52,27100,92.52
2012-03-19,92.66,93.29,91.77,93.17,23600,93.17
2012-03-16,92.04,92.42,90.97,92.42,104200,92.42
2012-03-15,91.78,92.86,91.49,92.77,21300,92.77
2012-03-14,87.50,88.79,87.15,88.35,24000,88.35
2012-03-13,85.51,87.71,85.47,86.98,20000,86.98
2012-03-12,84.79,86.64,84.79,86.44,32900,86.44
2012-03-09,85.65,86.07,85.46,85.55,29200,85.55
2012-03-08,87.05,87.82,86.64,87.09,26600,87.09
2012-03-07,87.11,87.93,85.75,86.78,47300,86.78
2012-03-06,87.73,88.13,87.12,87.21,76800,87.21
2012-03-05,90.05,90.52,89.30,89.47,19100,89.47
2012-03-02,90.00,91.52,89.56,90.86,28500,90.86
2012-03-01,89.49,91.24,88.83,90.72,166000,90.72
2012-02-29,91.21,91.30,89.35,91.03,46100,91.03
2012-02-28,92.94,92.94,91.87,92.10,26100,92.10
2012-02-27,92.12,93.69,92.12,92.81,50800,92.81
2012-02-24,90.81,91.96,90.69,91.76,34200,91.76
2012-02-23,89.57,90.59,88.77,90.59,43700,90.59
2012-02-22,88.49,90.00,88.29,89.86,48900,89.86
2012-02-21,87.50,89.26,87.25,89.21,33800,89.21
2012-02-17,86.34,86.60,85.90,86.20,7400,86.20
2012-02-16,85.77,86.68,85.57,85.76,21800,85.76
2012-02-15,85.32,85.65,84.31,85.53,7600,85.53
2012-02-14,85.53,85.53,83.78,84.82,12800,84.82
2012-02-13,86.77,86.83,85.68,86.04,6800,86.04
2012-02-10,85.36,86.55,85.36,86.10,10300,86.10
2012-02-09,87.03,87.25,85.47,85.58,13800,85.58
2012-02-08,86.15,86.81,85.69,86.02,9400,86.02
2012-02-07,85.02,86.41,84.92,85.78,22700,85.78
2012-02-06,84.54,86.37,84.54,86.09,18300,86.09
2012-02-03,83.70,84.60,83.07,83.97,15700,83.97
2012-02-02,82.40,83.39,82.17,82.73,11500,82.73
2012-02-01,82.62,82.97,82.24,82.97,14200,82.97
2012-01-31,84.01,84.27,83.07,83.10,12400,83.10
2012-01-30,84.79,85.02,83.30,83.41,14300,83.41
2012-01-27,84.81,85.37,84.61,84.81,16300,84.81
2012-01-26,87.58,87.58,86.00,86.47,18100,86.47
2012-01-25,86.87,86.87,85.39,86.26,25900,86.26
2012-01-24,87.63,88.38,86.80,86.97,51300,86.97
2012-01-23,87.15,87.87,86.87,87.11,19900,87.11
2012-01-20,86.76,87.38,85.58,87.24,27600,87.24
2012-01-19,85.85,87.28,85.37,87.24,26400,87.24
2012-01-18,84.15,84.41,83.70,84.33,10900,84.33
2012-01-17,83.16,84.81,82.56,83.94,23600,83.94
2012-01-13,81.84,83.82,81.05,83.52,23000,83.52
2012-01-12,82.73,82.85,81.13,81.50,30000,81.50
2012-01-11,81.35,83.28,81.29,83.05,15300,83.05
2012-01-10,80.80,81.84,80.66,81.74,12600,81.74
2012-01-09,80.98,82.04,79.84,81.05,22300,81.05
2012-01-06,81.35,81.67,80.85,81.48,18500,81.48
2012-01-05,85.21,85.22,80.27,81.34,110400,81.34
2012-01-04,86.11,86.39,85.10,85.10,9700,85.10
2012-01-03,84.51,86.00,84.35,85.58,28400,85.58
2011-12-30,81.03,81.93,80.74,81.80,19700,81.80
2011-12-29,81.15,82.65,80.93,82.31,8900,82.31
2011-12-28,83.97,83.98,80.05,81.33,90300,81.33
2011-12-27,83.23,83.55,82.72,82.99,8000,82.99
2011-12-23,82.91,83.64,82.51,83.01,12900,83.01
2011-12-22,81.86,82.45,81.68,82.15,11200,82.15
2011-12-21,81.76,81.93,81.08,81.31,12300,81.31
2011-12-20,82.55,83.01,82.12,82.41,16000,82.41
2011-12-19,80.80,81.12,80.28,80.66,9600,80.66
2011-12-16,80.37,80.92,80.02,80.56,7300,80.56
2011-12-15,80.48,80.75,79.18,79.47,37300,79.47
2011-12-14,80.71,80.71,79.44,79.74,13200,79.74
2011-12-13,82.02,82.49,81.31,81.88,9100,81.88
2011-12-12,82.17,82.32,80.69,80.93,19600,80.93
2011-12-09,83.30,83.73,81.27,82.78,18400,82.78
2011-12-08,82.94,84.88,82.54,83.77,56800,83.77
2011-12-07,84.28,84.28,80.64,81.06,67000,81.06
2011-12-06,84.45,85.00,84.36,84.79,21600,84.79
2011-12-05,84.02,84.57,83.50,84.15,63300,84.15
2011-12-02,83.33,83.53,82.07,82.37,77100,82.37
2011-12-01,83.48,83.61,82.25,82.59,105500,82.59
2011-11-30,83.43,83.75,82.89,83.20,18700,83.20
