Market Cap (intraday)|4600000000
Enterprise Value|4230000000
Trailing P/E (ttm, intraday)|16.10
Forward P/E|14.66
PEG Ratio (5 yr expected)|1.90
Price/Sales (ttm)|1.34
Price/Book (mrq)|1.94
Enterprise Value/Revenue (ttm)|1.20
Enterprise Value/EBITDA (ttm)|6.34
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.09%
Operating Margin (ttm)|12.08%
Return on Assets (ttm)|7.57%
Return on Equity (ttm)|12.17%
Revenue (ttm)|3540000000
Revenue Per Share (ttm)|20.17
Qtrly Revenue Growth (yoy)|-4.30%
Gross Profit (ttm)|1090000000
EBITDA (ttm)|668300000
Net Income Avl to Common (ttm)|286690000
Diluted EPS (ttm)|1.62
Qtrly Earnings Growth (yoy)|-4.80%
Total Cash (mrq)|622460000
Total Cash Per Share (mrq)|3.53
Total Debt (mrq)|256100000
Total Debt/Equity (mrq)|10.48
Current Ratio (mrq)|2.41
Book Value Per Share (mrq)|13.85
Operating Cash Flow (ttm)|569600000
Levered Free Cash Flow (ttm)|339930000
Beta|1.48
52-Week Change|-4.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.46
52-Week Low|18.50
50-Day Moving Average|27.42
200-Day Moving Average|25.86
Avg Vol 3 month|553160
Avg Vol 10 day|781850
Shares Outstanding|176360000
Float|137090000
% Held by Insiders|33.19%
% Held by Institutions|66.80%
Shares Short|5270000
Short Ratio|10.20
Short % of Float|8.30%
Shares Short Prior Month|5450000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|0.80
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|2.60%
Payout Ratio|49.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|5:4
Last Split Date|Mar
