Market Cap (intraday)|5550000000
Enterprise Value|6970000000
Trailing P/E (ttm, intraday)|24.64
Forward P/E|15.30
PEG Ratio (5 yr expected)|1.62
Price/Sales (ttm)|2.07
Price/Book (mrq)|2.76
Enterprise Value/Revenue (ttm)|2.60
Enterprise Value/EBITDA (ttm)|16.79
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.52%
Operating Margin (ttm)|12.15%
Return on Assets (ttm)|4.82%
Return on Equity (ttm)|11.53%
Revenue (ttm)|2680000000
Revenue Per Share (ttm)|18.98
Qtrly Revenue Growth (yoy)|25.60%
Gross Profit (ttm)|1270000000
EBITDA (ttm)|414820000
Net Income Avl to Common (ttm)|228720000
Diluted EPS (ttm)|1.59
Qtrly Earnings Growth (yoy)|-22.90%
Total Cash (mrq)|67350000
Total Cash Per Share (mrq)|0.48
Total Debt (mrq)|1480000000
Total Debt/Equity (mrq)|72.36
Current Ratio (mrq)|1.41
Book Value Per Share (mrq)|14.17
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.28
52-Week Change|1.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.38
52-Week Low|28.35
50-Day Moving Average|39.86
200-Day Moving Average|37.38
Avg Vol 3 month|852348
Avg Vol 10 day|1177820
Shares Outstanding|141720000
Float|141310000
% Held by Insiders|0.34%
% Held by Institutions|96.00%
Shares Short|8480000
Short Ratio|11.90
Short % of Float|6.80%
Shares Short Prior Month|8010000
Forward Annual Dividend Rate|0.22
Forward Annual Dividend Yield|0.60%
Trailing Annual Dividend Yield|0.21
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|0.60%
Payout Ratio|13.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jul
