Market Cap (intraday)|1630000000
Enterprise Value|1210000000
Trailing P/E (ttm, intraday)|15.96
Forward P/E|9.39
PEG Ratio (5 yr expected)|1.20
Price/Sales (ttm)|1.43
Price/Book (mrq)|3.33
Enterprise Value/Revenue (ttm)|1.06
Enterprise Value/EBITDA (ttm)|7.37
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.07%
Operating Margin (ttm)|13.91%
Return on Assets (ttm)|14.25%
Return on Equity (ttm)|46.70%
Revenue (ttm)|1140000000
Revenue Per Share (ttm)|17.61
Qtrly Revenue Growth (yoy)|29.60%
Gross Profit (ttm)|478310000
EBITDA (ttm)|164600000
Net Income Avl to Common (ttm)|91980000
Diluted EPS (ttm)|1.41
Qtrly Earnings Growth (yoy)|197.10%
Total Cash (mrq)|420830000
Total Cash Per Share (mrq)|5.80
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.80
Book Value Per Share (mrq)|6.77
Operating Cash Flow (ttm)|256820000
Levered Free Cash Flow (ttm)|211530000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|24.75
52-Week Low|10.18
50-Day Moving Average|21.44
200-Day Moving Average|17.90
Avg Vol 3 month|667468
Avg Vol 10 day|732938
Shares Outstanding|72520000
Float|37320000
% Held by Insiders|30.96%
% Held by Institutions|20.00%
Shares Short|1450000
Short Ratio|2.30
Short % of Float|7.60%
Shares Short Prior Month|1190000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
