Market Cap (intraday)|30620000000
Enterprise Value|32910000000
Trailing P/E (ttm, intraday)|13.87
Forward P/E|11.13
PEG Ratio (5 yr expected)|1.53
Price/Sales (ttm)|2.22
Price/Book (mrq)|4.72
Enterprise Value/Revenue (ttm)|2.35
Enterprise Value/EBITDA (ttm)|8.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.02%
Operating Margin (ttm)|22.96%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|14000000000
Revenue Per Share (ttm)|24.80
Qtrly Revenue Growth (yoy)|3.20%
Gross Profit (ttm)|7050000000
EBITDA (ttm)|3900000000
Net Income Avl to Common (ttm)|2240000000
Diluted EPS (ttm)|3.94
Qtrly Earnings Growth (yoy)|3.20%
Total Cash (mrq)|2900000000
Total Cash Per Share (mrq)|5.18
Total Debt (mrq)|5200000000
Total Debt/Equity (mrq)|76.08
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|11.74
Operating Cash Flow (ttm)|2860000000
Levered Free Cash Flow (ttm)|N/A
Beta|0.73
52-Week Change|-7.25%
S&amp;P500 52-Week Change|2.16%
52-Week High|62.50
52-Week Low|47.55
50-Day Moving Average|57.39
200-Day Moving Average|54.57
Avg Vol 3 month|2762800
Avg Vol 10 day|2594920
Shares Outstanding|560350000
Float|559360000
% Held by Insiders|0.13%
% Held by Institutions|84.30%
Shares Short|4180000
Short Ratio|1.80
Short % of Float|0.80%
Shares Short Prior Month|4250000
Forward Annual Dividend Rate|1.34
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|1.29
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|2.10%
Payout Ratio|33.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|May
