Market Cap (intraday)|1420000000
Enterprise Value|1950000000
Trailing P/E (ttm, intraday)|14.77
Forward P/E|10.86
PEG Ratio (5 yr expected)|0.89
Price/Sales (ttm)|0.93
Price/Book (mrq)|1.32
Enterprise Value/Revenue (ttm)|1.25
Enterprise Value/EBITDA (ttm)|7.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|6.63%
Operating Margin (ttm)|13.67%
Return on Assets (ttm)|5.56%
Return on Equity (ttm)|9.14%
Revenue (ttm)|1570000000
Revenue Per Share (ttm)|38.09
Qtrly Revenue Growth (yoy)|9.70%
Gross Profit (ttm)|609860000
EBITDA (ttm)|262550000
Net Income Avl to Common (ttm)|103900000
Diluted EPS (ttm)|2.39
Qtrly Earnings Growth (yoy)|350.40%
Total Cash (mrq)|264420000
Total Cash Per Share (mrq)|6.57
Total Debt (mrq)|796960000
Total Debt/Equity (mrq)|72.05
Current Ratio (mrq)|1.55
Book Value Per Share (mrq)|27.50
Operating Cash Flow (ttm)|173830000
Levered Free Cash Flow (ttm)|120040000
Beta|0.12
52-Week Change|-5.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.00
52-Week Low|33.46
50-Day Moving Average|37.41
200-Day Moving Average|40.67
Avg Vol 3 month|539221
Avg Vol 10 day|489938
Shares Outstanding|40220000
Float|39050000
% Held by Insiders|1.51%
% Held by Institutions|111.00%
Shares Short|5940000
Short Ratio|11.90
Short % of Float|16.50%
Shares Short Prior Month|5540000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Jun
